,Unnamed: 0,category,beverage,food,rating,recipeName,nutrition,ingred,ingr_count,Grape
10,10,White Wine,Spätlese Riesling,Crab,5.0,crab and goat cheese poblanos with mango salsa,"[221.9, 17.0, 12.0, 14.0, 34.0, 33.0, 4.0]","['poblano chiles', 'egg whites', 'mozzarella cheese', 'goat cheese', 'garlic cloves', 'ground cumin', 'fresh ground black pepper', 'dried red pepper flakes', 'lump crabmeat', 'frozen whole kernel corn', 'fresh cilantro', 'fresh lime juice', 'cooking spray', 'mango salsa']",14.0,Riesling
11,11,White Wine,Sauternes,Foie Gras,5.0,ed s seared foie gras with roasted garlic onion jam,"[405.1, 42.0, 10.0, 29.0, 15.0, 63.0, 10.0]","['foie gras', 'butter', 'thick bread', 'roasted garlic and sweet onion jam', 'kosher salt', 'cracked black pepper']",6.0,other
12,12,Red Wine,Zinfandel,Hamburgers,5.0,a 1 hamburgers,"[243.8, 26.0, 0.0, 27.0, 42.0, 33.0, 0.0]","['ground beef', 'salt', 'a.1. original sauce']",3.0,other
13,13,Red Wine,Zinfandel,Grilled Hamburgers,5.0,down home grilled hamburgers,"[458.8, 32.0, 31.0, 20.0, 59.0, 43.0, 12.0]","['sour cream', 'green onions', 'breadcrumbs', 'worcestershire sauce', 'lemon pepper', 'lean ground beef', 'hamburger buns', 'lettuce', 'tomatoes', 'yellow onion', 'mustard', 'mayonnaise', 'catsup']",13.0,other
14,14,White Wine,"Burgundy, White",Lobster,5.0,corn and lobster chowder,"[661.9, 44.0, 11.0, 20.0, 59.0, 75.0, 27.0]","['lobster tails', 'frozen corn kernels', 'low sodium chicken broth', 'bacon', 'onions', 'carrot', 'celery', 'cayenne pepper', 'bottled clam juice', 'whipping cream', 'sour cream', 'butter', 'fresh chives']",13.0,Chardonnay
15,15,White Wine,Chardonnay,Lobster,5.0,corn and lobster chowder,"[661.9, 44.0, 11.0, 20.0, 59.0, 75.0, 27.0]","['lobster tails', 'frozen corn kernels', 'low sodium chicken broth', 'bacon', 'onions', 'carrot', 'celery', 'cayenne pepper', 'bottled clam juice', 'whipping cream', 'sour cream', 'butter', 'fresh chives']",13.0,Chardonnay
16,16,White Wine,Muscadet,Mussels,5.0,mussels  clams and shrimp in spicy broth,"[241.4, 17.0, 15.0, 21.0, 34.0, 7.0, 3.0]","['oil', 'garlic', 'bay leaf', 'dry crushed red pepper', 'dry white wine', 'diced tomatoes', 'littleneck clams', 'mussels', 'shrimp', 'fresh basil leaf', 'crusty bread']",11.0,other
17,17,Sherry,"Sherry, Fino",Olives,5.0,chicken breasts stuffed with olives and goat cheese,"[696.8, 86.0, 17.0, 8.0, 66.0, 57.0, 3.0]","['fresh goat cheese', 'milk', 'garlic', 'flat leaf parsley', 'dried oregano', 'dried chili pepper flakes', 'kalamata olives', 'salt & freshly ground black pepper', 'boneless skinless chicken breast halves', 'olive oil', 'dry white wine', 'poblano peppers', 'red onion', 'fresh lime juice', 'spinach leaves', 'cilantro leaf', 'honey']",17.0,other
18,18,Sherry,"Sherry, Manzanilla",Olives,5.0,chicken breasts stuffed with olives and goat cheese,"[696.8, 86.0, 17.0, 8.0, 66.0, 57.0, 3.0]","['fresh goat cheese', 'milk', 'garlic', 'flat leaf parsley', 'dried oregano', 'dried chili pepper flakes', 'kalamata olives', 'salt & freshly ground black pepper', 'boneless skinless chicken breast halves', 'olive oil', 'dry white wine', 'poblano peppers', 'red onion', 'fresh lime juice', 'spinach leaves', 'cilantro leaf', 'honey']",17.0,other
19,19,White Wine,Chablis,Oysters,5.0,corn oysters,"[339.3, 30.0, 0.0, 20.0, 15.0, 35.0, 12.0]","['frozen corn kernels', 'milk', 'flour', 'egg', 'salt', 'pepper', 'butter', 'vegetable oil']",8.0,Chardonnay
20,20,White Wine,Muscadet,Oysters,5.0,corn oysters,"[339.3, 30.0, 0.0, 20.0, 15.0, 35.0, 12.0]","['frozen corn kernels', 'milk', 'flour', 'egg', 'salt', 'pepper', 'butter', 'vegetable oil']",8.0,other
21,21,Red Wine,Pinot Noir,Salmon,5.0,cajun salmon sandwich with goat cheese and lemon mayonnaise,"[800.2, 74.0, 32.0, 176.0, 138.0, 134.0, 8.0]","['salmon', 'cajun seasoning', 'butter', 'ciabatta roll', 'green leaf lettuce', 'tomatoes', 'red onion', 'cayenne pepper', 'kosher salt', 'paprika', 'fresh ground black pepper', 'granulated garlic', 'onion powder', 'gumbo file', 'old bay seasoning', 'goat cheese', 'mayonnaise', 'fresh lemon juice', 'parsley', 'salt']",20.0,Pinot Noir
22,22,White Wine,Muscadet,Shellfish,5.0,buttery lobster shellfish dipping sauce,"[138.9, 23.0, 0.0, 5.0, 0.0, 48.0, 0.0]","['butter', 'garlic powder', 'hot red pepper sauce', 'lemon juice']",4.0,other
23,23,White Wine,Sancerre,Shellfish,5.0,buttery lobster shellfish dipping sauce,"[138.9, 23.0, 0.0, 5.0, 0.0, 48.0, 0.0]","['butter', 'garlic powder', 'hot red pepper sauce', 'lemon juice']",4.0,Sauvignon Blanc
24,24,White Wine,"Burgundy, White",Grilled Sole ,5.0,,,,,Chardonnay
25,25,White Wine,"Burgundy, White",Sole Fried,5.0,,,,,Chardonnay
26,26,Red Wine,Cabernet Sauvignon,Steak,5.0,alouette crumbled goat cheese ny grilled strip steak salad of gr,"[669.6, 73.0, 5.0, 10.0, 104.0, 95.0, 1.0]","['strip steaks', 'shallot', 'fresh lemon juice', 'extra virgin olive oil', 'kosher salt', 'fresh ground black pepper', 'arugula', 'fennel bulb', 'goat cheese']",9.0,Cabernet Sauvignon
27,27,White Wine,Spätlese Riesling,Thai Cuisine,5.0,,,,,Riesling
28,28,White Wine,Riesling,Thai Cuisine,5.0,,,,,Riesling
29,29,Red Wine,Barbaresco DOCG,Truffles,5.0,chocolate goat cheese truffles  b s,"[26.4, 2.0, 4.0, 1.0, 2.0, 6.0, 0.0]","['bittersweet chocolate', 'fresh goat cheese', ""confectioners' sugar"", 'vanilla extract', 'cocoa powder']",5.0,other
30,30,Red Wine,Barolo,Truffles,5.0,chocolate goat cheese truffles  b s,"[26.4, 2.0, 4.0, 1.0, 2.0, 6.0, 0.0]","['bittersweet chocolate', 'fresh goat cheese', ""confectioners' sugar"", 'vanilla extract', 'cocoa powder']",5.0,other
31,31,Red Wine,Shiraz,Venison,5.0,corned venison,"[445.1, 15.0, 25.0, 393.0, 162.0, 11.0, 2.0]","['water', 'canning salt', 'morton tender quick salt', 'peppercorns', 'sugar', 'pickling spices', 'garlic clove', 'venison roast']",8.0,Syrah
32,32,Red Wine,Syrah,Venison,5.0,corned venison,"[445.1, 15.0, 25.0, 393.0, 162.0, 11.0, 2.0]","['water', 'canning salt', 'morton tender quick salt', 'peppercorns', 'sugar', 'pickling spices', 'garlic clove', 'venison roast']",8.0,Syrah
33,33,White Wine,Chablis,Oysters Raw,5.0,,,,,Chardonnay
34,34,White Wine,Muscadet,Oysters Raw,5.0,,,,,other
35,35,Red Wine,Pinot Noir,Tacos,5.0,baja shrimp tacos  grilled corn salsa   chipotle yogurt  rsc,"[398.4, 22.0, 32.0, 60.0, 47.0, 10.0, 17.0]","['medium shrimp', 'olive oil', 'hidden valley original ranch seasoning mix', 'corn', 'salsa', 'greek yogurt', 'chipotle chiles in adobo', 'fresh lemon juice', 'fresh chives', 'corn tortillas', 'avocado', 'fresh cilantro', 'limes']",13.0,Pinot Noir
36,36,Red Wine,Pinot Noir,Pork Tacos,5.0,bbq pork tacos,"[188.0, 9.0, 40.0, 12.0, 19.0, 9.0, 8.0]","['pork loin', 'barbecue sauce', 'ketchup', 'water', 'garlic powder', 'red onion', 'diced tomatoes', 'fresh cilantro', 'lemon', 'salt and pepper', 'corn tortillas']",11.0,Pinot Noir
37,37,Rosé,Rosé,Tuna Steak,5.0,honey mustard grilled salmon or tuna steaks,"[63.3, 10.0, 0.0, 13.0, 1.0, 4.0, 0.0]","['honey dijon mustard', 'soy sauce', 'rice wine vinegar', 'olive oil', 'salmon']",5.0,other
38,38,Dessert Wine,Banyuls,Semi-Sweet Chocolate,5.0,,,,,other
39,39,Red Wine,Cabernet Sauvignon,Ribeye Steak ,5.0,,,,,Cabernet Sauvignon
40,40,Red Wine,Dolcetto (DOC),Zoodles (Spiralized Zucchini),4.5,,,,,other
41,41,Rosé,Rosé,Aioli,4.5,goat cheese aioli,"[116.5, 15.0, 7.0, 8.0, 0.0, 7.0, 2.0]","['mayonnaise', 'garlic clove', 'lemon juice', 'goat cheese']",4.0,other
42,42,Rosé,Rosé,Anchovies,4.5,quick pizza with olives and anchovies,"[1144.3, 126.0, 25.0, 157.0, 141.0, 217.0, 10.0]","['bread mix', 'flour', 'pizza sauce', 'mozzarella cheese', 'cheddar cheese', 'anchovies', 'olive', 'olive oil']",8.0,other
43,43,Sherry,"Sherry, Fino",Anchovies,4.5,quick pizza with olives and anchovies,"[1144.3, 126.0, 25.0, 157.0, 141.0, 217.0, 10.0]","['bread mix', 'flour', 'pizza sauce', 'mozzarella cheese', 'cheddar cheese', 'anchovies', 'olive', 'olive oil']",8.0,other
44,44,Sherry,"Sherry, Manzanilla",Anchovies,4.5,quick pizza with olives and anchovies,"[1144.3, 126.0, 25.0, 157.0, 141.0, 217.0, 10.0]","['bread mix', 'flour', 'pizza sauce', 'mozzarella cheese', 'cheddar cheese', 'anchovies', 'olive', 'olive oil']",8.0,other
45,45,Sparkling Wine,"Champagne, Blanc de blancs ",Aperitif,4.5,hugo   champagne aperitif with elderflower and mint,"[78.6, 0.0, 11.0, 0.0, 1.0, 0.0, 4.0]","['prosecco', 'sparkling water', 'syrup', 'mint leaf', 'limes', 'lime', 'ice cube']",7.0,Chardonnay
46,46,Sparkling Wine,"Champagne, Dry",Aperitif,4.5,hugo   champagne aperitif with elderflower and mint,"[78.6, 0.0, 11.0, 0.0, 1.0, 0.0, 4.0]","['prosecco', 'sparkling water', 'syrup', 'mint leaf', 'limes', 'lime', 'ice cube']",7.0,other
47,47,Sparkling Wine,"Champagne, Brut",Aperitif,4.5,hugo   champagne aperitif with elderflower and mint,"[78.6, 0.0, 11.0, 0.0, 1.0, 0.0, 4.0]","['prosecco', 'sparkling water', 'syrup', 'mint leaf', 'limes', 'lime', 'ice cube']",7.0,other
48,48,White Wine,Riesling,Aperitif,4.5,hugo   champagne aperitif with elderflower and mint,"[78.6, 0.0, 11.0, 0.0, 1.0, 0.0, 4.0]","['prosecco', 'sparkling water', 'syrup', 'mint leaf', 'limes', 'lime', 'ice cube']",7.0,Riesling
49,49,Sherry,"Sherry, Fino",Aperitif,4.5,hugo   champagne aperitif with elderflower and mint,"[78.6, 0.0, 11.0, 0.0, 1.0, 0.0, 4.0]","['prosecco', 'sparkling water', 'syrup', 'mint leaf', 'limes', 'lime', 'ice cube']",7.0,other
50,50,Sherry,"Sherry, Manzanilla",Aperitif,4.5,hugo   champagne aperitif with elderflower and mint,"[78.6, 0.0, 11.0, 0.0, 1.0, 0.0, 4.0]","['prosecco', 'sparkling water', 'syrup', 'mint leaf', 'limes', 'lime', 'ice cube']",7.0,other
51,51,White Wine,Riesling,Apple,4.5,apple slices with goat cheese and pistachios,"[18.4, 1.0, 6.0, 1.0, 1.0, 1.0, 0.0]","['cheese spread', 'granny smith apples', 'pistachios', 'candied ginger']",4.0,Riesling
52,52,Dessert Wine,"Riesling, Late Harvest",Apple Dessert,4.5,pink stuff     cherry pie filling  pineapple dessert,"[338.9, 18.0, 150.0, 2.0, 8.0, 48.0, 18.0]","['cherry pie filling', 'sweetened condensed milk', 'crushed pineapple', 'pecans', 'small marshmallow', 'frozen whipped topping']",6.0,Riesling
53,53,White Wine,"Muscat, Dry",Apple Dessert,4.5,pink stuff     cherry pie filling  pineapple dessert,"[338.9, 18.0, 150.0, 2.0, 8.0, 48.0, 18.0]","['cherry pie filling', 'sweetened condensed milk', 'crushed pineapple', 'pecans', 'small marshmallow', 'frozen whipped topping']",6.0,other
54,54,White Wine,Riesling,Apple Dessert,4.5,pink stuff     cherry pie filling  pineapple dessert,"[338.9, 18.0, 150.0, 2.0, 8.0, 48.0, 18.0]","['cherry pie filling', 'sweetened condensed milk', 'crushed pineapple', 'pecans', 'small marshmallow', 'frozen whipped topping']",6.0,Riesling
55,55,Dessert Wine,Sauternes,Apple Dessert,4.5,pink stuff     cherry pie filling  pineapple dessert,"[338.9, 18.0, 150.0, 2.0, 8.0, 48.0, 18.0]","['cherry pie filling', 'sweetened condensed milk', 'crushed pineapple', 'pecans', 'small marshmallow', 'frozen whipped topping']",6.0,other
56,56,Dessert Wine,Sauternes,Apple Pie,4.5,apple pie with cornmeal crust and  caramel brandy sauce,"[926.0, 65.0, 344.0, 20.0, 12.0, 120.0, 44.0]","['granny smith apples', 'flour', 'apple jelly', 'lemon juice', 'cinnamon', 'salt', 'nutmeg', 'sugar', 'wax paper', 'butter', 'all-purpose flour', 'yellow cornmeal', 'shortening', 'apple cider', 'whipping cream', 'brown sugar', 'brandy', 'vanilla extract']",18.0,other
57,57,Rosé,Rosé,Artichoke,4.5,artichoke and goat cheese calzette,"[57.5, 3.0, 0.0, 3.0, 6.0, 6.0, 2.0]","['marinated artichoke hearts', 'goat cheese', 'monterey jack cheese', 'ricotta cheese', 'garlic cloves', 'fresh parsley', 'salt', 'white pepper', 'dill', 'wonton wrappers', 'olive oil']",11.0,other
58,58,Rosé,Bandol Rosé AOC,Artichoke,4.5,artichoke and goat cheese calzette,"[57.5, 3.0, 0.0, 3.0, 6.0, 6.0, 2.0]","['marinated artichoke hearts', 'goat cheese', 'monterey jack cheese', 'ricotta cheese', 'garlic cloves', 'fresh parsley', 'salt', 'white pepper', 'dill', 'wonton wrappers', 'olive oil']",11.0,other
59,59,Rosé,Tavel,Artichoke,4.5,artichoke and goat cheese calzette,"[57.5, 3.0, 0.0, 3.0, 6.0, 6.0, 2.0]","['marinated artichoke hearts', 'goat cheese', 'monterey jack cheese', 'ricotta cheese', 'garlic cloves', 'fresh parsley', 'salt', 'white pepper', 'dill', 'wonton wrappers', 'olive oil']",11.0,other
60,60,White Wine,Sauvignon Blanc,Artichoke,4.5,artichoke and goat cheese calzette,"[57.5, 3.0, 0.0, 3.0, 6.0, 6.0, 2.0]","['marinated artichoke hearts', 'goat cheese', 'monterey jack cheese', 'ricotta cheese', 'garlic cloves', 'fresh parsley', 'salt', 'white pepper', 'dill', 'wonton wrappers', 'olive oil']",11.0,Sauvignon Blanc
61,61,Sparkling Wine,Champagne,Eggs & Prosciutto,4.5,,,,,other
62,62,Sherry,"Sherry, Fino",Tomato Salad with Prosciutto,4.5,mixed tomato salad with prosciutto and balsamic dressing,"[153.2, 16.0, 35.0, 6.0, 6.0, 7.0, 4.0]","['roma tomatoes', 'olive oil', 'salt and pepper', 'cherry tomatoes', 'sun-dried tomato', 'basil leaves', 'prosciutto', 'garlic cloves', 'balsamic vinegar', 'extra virgin olive oil']",10.0,other
63,63,Red Wine,"Burgundy, Red",Prosciutto wrapped Roasted Chicken,4.5,,,,,Pinot Noir
64,64,White Wine,Gewürztraminer,Asian Cuisine,4.5,,,,,Gewurztraminer
65,65,White Wine,Grüner Veltliner,Asparagus,4.5,asparagus and goat cheese quesadillas,"[180.5, 14.0, 7.0, 9.0, 8.0, 8.0, 6.0]","['extra virgin olive oil', 'fresh asparagus', 'salt and pepper', 'flour tortillas', 'herbed goat cheese', 'fresh cilantro', 'fresh cilantro stem']",7.0,other
66,66,White Wine,Sauvignon Blanc,Asparagus,4.5,asparagus and goat cheese quesadillas,"[180.5, 14.0, 7.0, 9.0, 8.0, 8.0, 6.0]","['extra virgin olive oil', 'fresh asparagus', 'salt and pepper', 'flour tortillas', 'herbed goat cheese', 'fresh cilantro', 'fresh cilantro stem']",7.0,Sauvignon Blanc
67,67,White Wine,Chablis,Avocado,4.5,avocado and goat cheese dip,"[566.9, 71.0, 26.0, 37.0, 36.0, 80.0, 9.0]","['avocados', 'goat cheese', 'lime, juice of', 'garlic', 'chilies', 'fresh cilantro', 'salt']",7.0,Chardonnay
68,68,White Wine,Sauvignon Blanc,Avocado,4.5,avocado and goat cheese dip,"[566.9, 71.0, 26.0, 37.0, 36.0, 80.0, 9.0]","['avocados', 'goat cheese', 'lime, juice of', 'garlic', 'chilies', 'fresh cilantro', 'salt']",7.0,Sauvignon Blanc
69,69,Red Wine,Pinot Noir,Bacon,4.5,bacon   beef wrapped asparagus and goat cheese,"[260.8, 26.0, 3.0, 5.0, 48.0, 40.0, 0.0]","['sirloin tip steaks', 'goat cheese', 'beef bacon', 'asparagus spears']",4.0,Pinot Noir
70,70,Red Wine,Shiraz,Barbecue,4.5,chipotle barbecued shrimp with goat cheese cream,"[242.0, 16.0, 38.0, 26.0, 44.0, 32.0, 4.0]","['chipotle chile in adobo', 'adobo seasoning', 'fresh lime juice', 'fresh orange juice', 'tequila', 'ketchup', 'brown sugar', 'molasses', 'salt', 'fresh ground black pepper', 'large shrimp', 'goat cheese', 'sour cream', 'buttermilk']",14.0,Syrah
71,71,Red Wine,Bordeaux AOC Red,Beef Prime Rib,4.5,beef prime rib au jus,"[1678.6, 229.0, 0.0, 31.0, 151.0, 311.0, 1.0]","['prime rib roast', 'peppercorn', 'salt', 'beef consomme']",4.0,other
72,72,White Wine,Sauvignon Blanc,Basil,4.5,chicken breasts stuffed with goat cheese  basil and red pepper,"[501.8, 50.0, 13.0, 19.0, 68.0, 96.0, 5.0]","['boneless skinless chicken breast halves', 'fresh goat cheese', 'green onions', 'red bell pepper', 'dried basil', 'egg', 'dry breadcrumbs', 'butter', 'button mushroom', 'dry white wine', 'chicken stock']",11.0,Sauvignon Blanc
73,73,Red Wine,Shiraz,Beef,4.5,bacon   beef wrapped asparagus and goat cheese,"[260.8, 26.0, 3.0, 5.0, 48.0, 40.0, 0.0]","['sirloin tip steaks', 'goat cheese', 'beef bacon', 'asparagus spears']",4.0,Syrah
74,74,Red Wine,Syrah,Beef,4.5,bacon   beef wrapped asparagus and goat cheese,"[260.8, 26.0, 3.0, 5.0, 48.0, 40.0, 0.0]","['sirloin tip steaks', 'goat cheese', 'beef bacon', 'asparagus spears']",4.0,Syrah
75,75,Red Wine,Barolo,Beef Braised,4.5,beef braised in beer,"[1336.4, 36.0, 62.0, 16.0, 156.0, 53.0, 29.0]","['flour', 'steak', 'unsalted butter', 'smoked streaky bacon', 'onions', 'thyme', 'bay leaves', 'guinness stout', 'prunes', 'balsamic vinegar', 'brown sugar', 'dijon mustard']",12.0,other
76,76,Red Wine,"Côtes du Rhône, Red",Beef Braised,4.5,beef braised in beer,"[1336.4, 36.0, 62.0, 16.0, 156.0, 53.0, 29.0]","['flour', 'steak', 'unsalted butter', 'smoked streaky bacon', 'onions', 'thyme', 'bay leaves', 'guinness stout', 'prunes', 'balsamic vinegar', 'brown sugar', 'dijon mustard']",12.0,other
77,77,Red Wine,Carménère,Lechon Asado,4.5,cuban lechon asado  roasted fresh ham,"[604.9, 34.0, 14.0, 258.0, 163.0, 35.0, 2.0]","['ham', 'garlic', 'salt', 'dried oregano', 'ground cumin', 'fresh ground black pepper', 'bay leaf powder', 'olive oil', 'orange juice', 'dry sherry', 'onions']",11.0,other
78,78,Red Wine,Bordeaux AOC Red,Roast Beef,4.5,no cook roast beef salad with goat cheese and balsamic,"[318.1, 34.0, 13.0, 54.0, 42.0, 34.0, 2.0]","['boston lettuce', 'deli roast beef', 'beefsteak tomato', 'red onion', 'soft fresh goat cheese', 'extra virgin olive oil', 'balsamic vinegar', 'dijon mustard', 'kosher salt', 'black pepper']",10.0,other
79,79,Red Wine,Zinfandel,Beef Short Ribs,4.5,beef short ribs in chipotle and green chili sauce,"[140.5, 12.0, 25.0, 26.0, 8.0, 6.0, 5.0]","['salt', 'fresh ground black pepper', 'ground cumin', 'chili powder', 'ground coriander', 'short rib of beef', 'olive oil', 'onions', 'garlic', 'low sodium chicken broth', 'diced tomato', 'fresh lime juice', 'canned chipotle chiles', 'anaheim chilies', 'fresh cilantro', 'lime wedge']",16.0,other
80,80,Red Wine,Shiraz,Beef Stew,4.5,corned beef stew,"[617.7, 55.0, 20.0, 46.0, 51.0, 96.0, 16.0]","['corned beef', 'onion', 'potatoes', 'cheddar cheese', 'cream', 'creamed corn', 'salt and pepper']",7.0,Syrah
81,81,Red Wine,Syrah,Beef Stew,4.5,corned beef stew,"[617.7, 55.0, 20.0, 46.0, 51.0, 96.0, 16.0]","['corned beef', 'onion', 'potatoes', 'cheddar cheese', 'cream', 'creamed corn', 'salt and pepper']",7.0,Syrah
82,82,Red Wine,"Burgundy, Red",Beef Wellington,4.5,beef wellington,"[1684.2, 193.0, 28.0, 59.0, 117.0, 197.0, 24.0]","['olive oil', 'onion', 'carrot', 'celery', 'dried thyme', 'sage', 'bay leaf', 'allspice berries', 'peppercorns', 'salt', 'dry white vermouth', 'cognac', 'mushrooms', 'butter', 'shallots', 'madeira wine', 'pate', 'filet of beef', 'prosciutto', 'puff pastry', 'beef broth', 'tomato paste', 'cornstarch']",23.0,Pinot Noir
83,83,Red Wine,Pinot Noir,Beef Wellington,4.5,beef wellington,"[1684.2, 193.0, 28.0, 59.0, 117.0, 197.0, 24.0]","['olive oil', 'onion', 'carrot', 'celery', 'dried thyme', 'sage', 'bay leaf', 'allspice berries', 'peppercorns', 'salt', 'dry white vermouth', 'cognac', 'mushrooms', 'butter', 'shallots', 'madeira wine', 'pate', 'filet of beef', 'prosciutto', 'puff pastry', 'beef broth', 'tomato paste', 'cornstarch']",23.0,Pinot Noir
84,84,White Wine,Riesling,Beets,4.5,bruschetta with oven roasted beets and goat cheese,"[173.1, 13.0, 8.0, 13.0, 12.0, 18.0, 5.0]","['beets', 'olive oil', 'green onions', 'white wine vinegar', 'fresh thyme', 'kosher salt', 'black pepper', 'goat cheese', 'water', 'italian bread', 'garlic clove']",11.0,Riesling
85,85,Dessert Wine,"Muscat, Black",Blackberries,4.5,salad with blackberries and goat cheese   sweden,"[434.2, 47.0, 65.0, 14.0, 29.0, 68.0, 9.0]","['mixed salad greens', 'fresh spinach', 'bread', 'blackberries', 'goat cheese', 'raisins', 'wheat', 'spring onions', 'olive oil', 'balsamic vinegar', 'honey', 'salt and pepper']",12.0,other
86,86,Dessert Wine,"Riesling, Late Harvest",Blueberries,4.5,chocolate smoothie w  blueberries and pineapple,"[639.3, 44.0, 207.0, 9.0, 38.0, 89.0, 29.0]","['coffee creamer', 'milk', 'frozen blueberries', 'pineapple', 'cocoa powder', 'sugar']",6.0,Riesling
87,87,Red Wine,"Chianti Classico, Riserva DOCG",Wild Boar,4.5,roasted loin of wild boar with apple charlotte,"[337.4, 28.0, 49.0, 59.0, 6.0, 53.0, 11.0]","['loin of wild boar', 'kosher salt', 'black pepper', 'dried thyme', 'water', 'green apples', 'lemon, zest of', 'ginger', 'cinnamon', 'clove', 'brown sugar', 'white wine', 'calvados', 'applesauce', 'salt', 'egg yolks', 'butter', 'white bread', 'fresh thyme']",19.0,Sangiovese
88,88,Red Wine,Shiraz,Wild Boar,4.5,roasted loin of wild boar with apple charlotte,"[337.4, 28.0, 49.0, 59.0, 6.0, 53.0, 11.0]","['loin of wild boar', 'kosher salt', 'black pepper', 'dried thyme', 'water', 'green apples', 'lemon, zest of', 'ginger', 'cinnamon', 'clove', 'brown sugar', 'white wine', 'calvados', 'applesauce', 'salt', 'egg yolks', 'butter', 'white bread', 'fresh thyme']",19.0,Syrah
89,89,Red Wine,Syrah,Wild Boar,4.5,roasted loin of wild boar with apple charlotte,"[337.4, 28.0, 49.0, 59.0, 6.0, 53.0, 11.0]","['loin of wild boar', 'kosher salt', 'black pepper', 'dried thyme', 'water', 'green apples', 'lemon, zest of', 'ginger', 'cinnamon', 'clove', 'brown sugar', 'white wine', 'calvados', 'applesauce', 'salt', 'egg yolks', 'butter', 'white bread', 'fresh thyme']",19.0,Syrah
90,90,White Wine,Chardonnay,Butter,4.5,butternut squash coleslaw with honey goat cheese dressing,"[449.3, 43.0, 57.0, 6.0, 22.0, 41.0, 15.0]","['goat cheese', 'honey', 'extra virgin olive oil', 'apple cider vinegar', 'lemon', 'salt & freshly ground black pepper', 'butternut squash', 'dried cranberries', 'walnuts', 'fresh parsley leaves']",10.0,Chardonnay
91,91,White Wine,Chardonnay,Butter Sauce,4.5,copycat  green giant niblets corn in butter sauce,"[164.5, 15.0, 1.0, 22.0, 5.0, 29.0, 6.0]","['frozen corn', 'salt', 'butter', 'sugar', 'water', 'cornstarch']",6.0,Chardonnay
