Country,WineProduction[HCL],CODES,Largest Vineyards,Exports,Imports,Consumption (Thousands)
Ghana,0,GHA,0,"2,713,415.00","2,613,014.00",0
Gibraltar,0,GIB,0,0,0,0
Guinea,0,GIN,0,0,"216,571.00",0
Guadeloupe,0,GLP,0,0,0,0
Gambia,0,GMB,0,0,"2,045.00",0
Guinea-Bissau,0,GNB,0,0,0,0
Equatorial Guinea,0,GNQ,0,0,0,0
Grenada,0,GRD,0,0,0,0
Greenland,0,GRL,0,0,"2,789,043.00",0
Guatemala,0,GTM,0,"769,925.00","9,549,355.00",0
French Guiana,0,GUF,0,0,0,0
Guam,0,GUM,0,0,0,0
Guyana,0,GUY,0,12.00,"117,440.00",0
Hong Kong,0,HKG,0,"632,262,315.76","1,562,477,410.65",0
Heard Island and McDonald Islands,0,HMD,0,0,0,0
Honduras,0,HND,0,"11,838.00","3,451,554.00",0
Croatia,0,HRV,0,"10,562,662.87","16,879,344.14",0
Haiti,0,HTI,0,0,0,0
Indonesia,0,IDN,0,"54,303.15","9,315,142.46",0
Isle of Man,0,IMN,0,0,0,0
India,0,IND,147,"924,872.54","7,907,489.00",0
British Indian Ocean Territory,0,IOT,0,0,0,0
Ireland,0,IRL,0,"5,327,347.50","282,590,243.11",0
Iran (Islamic Republic of),0,IRN,0,0,0,0
Iraq,0,IRQ,0,0,0,0
Iceland,0,ISL,0,"207,945.09","16,737,605.88",0
Israel,0,ISR,0,"18,598,882.09","21,977,572.51",0
Jamaica,0,JAM,0,"1,142,609.07","8,517,892.00",0
Jersey,0,JEY,0,0,0,0
Jordan,0,JOR,0,"208,381.58","1,553,752.73",0
Japan,0,JPN,0,"3,555,910.00","985,033,235.85",0
Kazakhstan,0,KAZ,0,"1,284,332.84","39,849,648.52",0
Kenya,0,KEN,0,0,0,0
Kyrgyzstan,0,KGZ,0,"175,118.00","2,435,707.00",0
Cambodia,0,KHM,0,"4,215.00","2,702,187.00",0
Kiribati,0,KIR,0,0,"37,568.00",0
Saint Kitts and Nevis,0,KNA,0,0,"733,724.00",0
"Korea, Republic of",0,KOR,0,0,0,0
Kuwait,0,KWT,0,0,0,0
Lao People's Democratic Republic,0,LAO,0,0,0,0
Lebanon,0,LBN,0,"16,583,306.99","8,505,022.00",0
Liberia,0,LBR,0,0,0,0
Libya,0,LBY,0,0,0,0
Saint Lucia,0,LCA,0,"6,175.00","3,808,735.00",0
Liechtenstein,0,LIE,0,0,0,0
Sri Lanka,0,LKA,0,"472,988.33","4,231,262.30",0
Lesotho,0,LSO,0,0,0,0
Lithuania,0,LTU,0,"148,340,847.29","179,875,147.18",0
Luxembourg,0,LUX,0,"9,633,886.94","73,566,331.08",0
Latvia,0,LVA,0,"50,900,392.63","54,844,758.31",0
Macao,0,MAC,0,0,0,0
Saint Martin (French part),0,MAF,0,0,0,0
Morocco,0,MAR,0,"6,159,146.00","9,866,603.00",0
Monaco,0,MCO,0,0,0,0
"Moldova, Republic of",0,MDA,0,0,0,0
Madagascar,0,MDG,0,"117,942.00","888,663.00",0
Maldives,0,MDV,0,0,"5,471,366.00",0
Mexico,0,MEX,34,"4,724,067.00","196,761,338.00",0
Marshall Islands,0,MHL,0,0,0,0
North Macedonia,0,MKD,0,0,0,0
Mali,0,MLI,0,"44,422.00","257,248.00",0
Malta,0,MLT,0,"256,703.00","16,765,281.00",0
Myanmar,0,MMR,0,"20,150.00","343,997.00",0
Montenegro,0,MNE,0,"15,445,997.02","4,158,416.00",0
Mongolia,0,MNG,0,"11,475.00","3,363,962.00",0
Northern Mariana Islands,0,MNP,0,0,0,0
Mozambique,0,MOZ,0,"16,983,350.92","18,069,168.84",0
Mauritania,0,MRT,0,0,"42,963.00",0
Montserrat,0,MSR,0,0,"7,328.00",0
Martinique,0,MTQ,0,0,0,0
Mauritius,0,MUS,0,"572,687.00","12,371,366.72",0
Malawi,0,MWI,0,0,"91,967.00",0
Malaysia,0,MYS,0,"43,864,402.03","82,240,964.63",0
Mayotte,0,MYT,0,0,0,0
Namibia,0,NAM,0,"4,680,073.00","47,093,715.43",0
New Caledonia,0,NCL,0,"64,457.00","23,200,906.99",0
Niger,0,NER,0,0,"380,158.00",0
Norfolk Island,0,NFK,0,0,0,0
Nigeria,0,NGA,0,"1,677.00","973,924.52",0
Nicaragua,0,NIC,0,0,"3,151,804.00",0
Niue,0,NIU,0,0,0,0
Netherlands,0,NLD,0,"252,689,131.86","1,194,931,736.16","3,446.00"
Norway,0,NOR,0,"3,437,487.43","270,956,439.01",0
Nepal,0,NPL,0,0,"220,058.36",0
Nauru,0,NRU,0,0,0,0
Oman,0,OMN,0,0,"2,765,589.00",0
Pakistan,0,PAK,0,0,"1,391.29",0
Panama,0,PAN,0,"1,672,616.00","767,370.80",0
Pitcairn,0,PCN,0,0,0,0
Peru,0,PER,0,"902,586.00","27,644,507.15",0
Philippines,0,PHL,0,"794,274.00","31,756,271.67",0
Palau,0,PLW,0,0,"453,184.00",0
Papua New Guinea,0,PNG,0,0,0,0
Poland,0,POL,0,"10,808,828.53","240,181,872.70",0
Puerto Rico,0,PRI,0,0,0,0
Korea (Democratic People's Republic of),0,PRK,0,0,0,0
Paraguay,0,PRY,0,"61,200.00","45,182,387.26",0
"Palestine, State of",0,PSE,0,0,0,0
French Polynesia,0,PYF,0,"140,923.00","7,857,771.85",0
Qatar,0,QAT,0,0,"4,918,095.00",0
Réunion,0,REU,0,0,0,0
Russian Federation,0,RUS,0,0,0,0
Rwanda,0,RWA,0,"43,406.00","604,185.00",0
Saudi Arabia,0,SAU,0,0,0,0
Sudan,0,SDN,0,0,0,0
Senegal,0,SEN,0,"160,904.00","1,810,826.00",0
Singapore,0,SGP,0,"114,866,114.42","226,581,824.89",0
South Georgia and the South Sandwich Islands,0,SGS,0,0,0,0
"Saint Helena, Ascension and Tristan da Cunha",0,SHN,0,0,0,0
Svalbard and Jan Mayen,0,SJM,0,0,0,0
Solomon Islands,0,SLB,0,0,0,0
Sierra Leone,0,SLE,0,0,"125,701.00",0
El Salvador,0,SLV,0,"3,196.40","4,465,385.70",0
San Marino,0,SMR,0,0,0,0
Somalia,0,SOM,0,0,0,0
Saint Pierre and Miquelon,0,SPM,0,0,0,0
Serbia,0,SRB,0,"13,771,588.27","20,314,980.10",0
South Sudan,0,SSD,0,0,0,0
Sao Tome and Principe,0,STP,0,179.00,"2,390,548.00",0
Suriname,0,SUR,0,"59,384.63","383,635.49",0
Slovakia,0,SVK,0,"5,817,754.40","40,339,812.29",0
Slovenia,0,SVN,0,"13,294,680.01","9,412,444.34",0
Sweden,0,SWE,0,"18,588,221.49","410,722,628.68","2,439.00"
Eswatini,0,SWZ,0,0,0,0
Sint Maarten (Dutch part),0,SXM,0,0,0,0
Seychelles,0,SYC,0,0,"1,839,285.00",0
Syrian Arab Republic,0,SYR,0,0,0,0
Turks and Caicos Islands,0,TCA,0,0,0,0
Chad,0,TCD,0,0,0,0
Togo,0,TGO,0,"1,294,473.00","1,959,147.00",0
Thailand,0,THA,0,"28,207,775.20","39,011,109.93",0
Tajikistan,0,TJK,0,0,0,0
Tokelau,0,TKL,0,0,0,0
Turkmenistan,0,TKM,0,0,0,0
Timor-Leste,0,TLS,0,0,0,0
Tonga,0,TON,0,0,"178,323.00",0
Trinidad and Tobago,0,TTO,0,"6,592.00","4,803,185.00",0
Tunisia,0,TUN,0,"1,729,845.00","759,263.00",0
Turkey,0,TUR,448,"9,612,251.55","6,454,723.53",0
Tuvalu,0,TUV,0,0,0,0
Taiwan,0,TWN,0,0,0,0
"Tanzania, United Republic of",0,TZA,0,0,0,0
Uganda,0,UGA,0,"424,408.00","3,076,004.00",0
Ukraine,0,UKR,0,"5,944,459.96","73,736,111.48",0
United States Minor Outlying Islands,0,UMI,0,0,0,0
Uruguay,0,URY,0,"9,586,559.00","9,119,802.00",0
Uzbekistan,0,UZB,111,0,0,0
Holy See,0,VAT,0,0,0,0
Saint Vincent and the Grenadines,0,VCT,0,0,"103,014.00",0
Venezuela (Bolivarian Republic of),0,VEN,0,0,0,0
Virgin Islands (British),0,VGB,0,0,0,0
Virgin Islands (U.S.),0,VIR,0,0,0,0
Viet Nam,0,VNM,0,"377,751.22","18,665,256.50",0
Vanuatu,0,VUT,0,0,0,0
Wallis and Futuna,0,WLF,0,0,0,0
Samoa,0,WSM,0,"8,868.00","15,400.14",0
Yemen,0,YEM,0,0,0,0
Zambia,0,ZMB,0,"289,584.00","2,519,971.00",0
Zimbabwe,0,ZWE,0,"29,453.00","2,639,371.00",0
