,name,ingredients,n_ingredients,calories (number),total fat (PDV),sugar (PDV),sodium (PDV),protein (PDV)
132,50 chili   for the crockpot,"['stewing beef', 'stewing pork', 'white onion', 'bell peppers', 'habanero pepper', 'garlic', 'beans', 'chunky salsa', 'tomato paste', 'beef broth', 'tortilla chips', 'chicken bouillon cube', 'beef bouillon cube', 'sazon goya', 'cinnamon', 'mexican chili powder', 'cumin', 'ground coriander', 'black pepper', 'salt', 'light brown sugar', 'dark chocolate chips']",22,270.2,19.0,26.0,48.0,52.0
142,der wiener schnitzel style chili dog sauce,"['ground beef', 'ground pork', 'water', 'cornstarch', 'wondra flour', 'tomato paste', 'chili powder', 'paprika', 'white vinegar', 'salt', 'dried onion flakes', 'granulated sugar', 'garlic powder', 'ground black pepper']",14,259.7,23.0,18.0,31.0,34.0
147,ant  kelly s london broil marinade,"['balsamic vinegar', 'soy sauce', 'worcestershire sauce', 'olive oil', 'garlic cloves', 'rosemary', 'fresh ground black pepper', 'london broil beef']",8,673.5,61.0,18.0,67.0,133.0
160,big mac  meatloaf,"['ground beef', 'eggs', 'cracker', 'thousand island dressing', 'pickle', 'onion', 'salt and pepper', 'cheddar cheese']",8,261.7,27.0,0.0,3.0,45.0
167,cheeseburger  meatloaf for lactose intolerant cheese,"['lean ground beef', 'veggie shreds cheese', 'italian seasoned breadcrumbs', 'eggs', 'low sodium soy sauce', 'ground sage', 'ground coriander', 'oregano', 'fresh garlic cloves', 'red onion', 'fresh ground pepper', 'adobo seasoning', 'ketchup', 'sea salt', 'olive oil']",15,308.8,25.0,13.0,21.0,59.0
180,da best  chicago style italian beef,"['rump roast', 'garlic powder', 'dried oregano', 'black pepper', 'boiling water', 'beef bouillon cubes', 'dried thyme', 'tabasco sauce', 'garlic cloves', 'worcestershire sauce', 'salt']",11,657.6,60.0,3.0,21.0,135.0
183,don t bother with the canned stuff    sloppy joes,"['lean ground beef', 'steak seasoning', 'onion', 'bell pepper', 'tomato sauce', 'ketchup', 'white vinegar', 'brown sugar', 'worcestershire sauce', 'garlic powder', 'ground mustard', 'hamburger buns']",12,257.4,17.0,47.0,23.0,47.0
197,geebee special  sandwiches,"['ham', 'american cheese', 'sweet pickle relish', 'ketchup', 'hamburger buns']",5,328.3,17.0,27.0,73.0,50.0
199,glazed  meatloaf,"['ground beef', 'eggs', 'ketchup', 'seasoned bread crumbs', 'lipton onion soup mix', 'brown sugar']",6,310.7,28.0,9.0,27.0,48.0
256,pizza  steak,"['plain flour', 'salt', 'pepper', 'boneless eye of round beef steak', 'onion', 'canola oil', 'pizza sauce', 'parmesan cheese', 'mozzarella cheese']",9,215.1,21.0,15.0,30.0,16.0
269,secret ingredient  bbq meatloaf,"['ground beef', 'egg', 'barbecue sauce', 'red bell pepper', 'sweet onion', 'garlic powder', 'ground black pepper', 'seasoning salt', 'french-fried onions', 'cooking spray']",10,429.9,41.0,28.0,13.0,67.0
288,the works  crock pot chili,"['extra lean ground beef', 'white onion', 'garlic cloves', 'red pepper', 'chili seasoning mix', 'black beans', 'kidney beans', 'chili beans with chipotle pepper', 'beef broth', 'diced tomatoes', 'chilies', 'tomato sauce']",12,212.1,7.0,23.0,32.0,45.0
290,the  creamed dried beef chipped beef recipe,"['dried beef', 'butter', 'flour', 'milk', 'black pepper']",5,540.6,49.0,6.0,78.0,56.0
386,fried  pork chops and gravy,"['garlic clove', 'fresh lemon juice', 'canola oil', 'dijon mustard', 'brown sugar', 'salt', 'pepper', 'marjoram', 'boneless center cut pork chops', 'eggs', 'water', 'pancake mix', 'paprika', 'butter', 'pan drippings', 'flour', 'chicken broth', 'beef bouillon granules', 'sage']",19,499.4,39.0,11.0,56.0,59.0
396,goulashy  beef stew for the slow cooker,"['boneless beef cubes', 'celery', 'carrots', 'onions', 'reduced-sodium fat-free beef broth', 'frozen baby peas', 'no yolks egg noodle substitute', 'diced tomatoes', 'red wine', 'garlic salt', 'dried basil', 'worcestershire sauce', 'pepper']",13,565.8,75.0,39.0,11.0,19.0
405,harak mas curry  sri lankan beef curry,"['stewing beef', 'ghee', 'onions', 'fresh ginger', 'garlic cloves', 'curry powder', 'ground turmeric', 'black mustard seeds', 'salt', 'vinegar', 'chilies', 'tomatoes']",12,515.2,59.0,14.0,28.0,65.0
413,hindu  spaghetti casserole,"['onions', 'butter', 'ground beef', 'garlic cloves', 'tomato paste', 'water', 'spaghetti', 'flour', 'milk', 'salt and pepper']",10,639.7,65.0,25.0,20.0,43.0
414,homemade  hamburger helper,"['oil', 'onion', 'garlic', 'salt', 'ground beef', 'tomatoes', 'macaroni and cheese mix', 'milk', 'butter', 'american cheese']",10,447.3,41.0,16.0,17.0,56.0
418,i coulda had a stuffed pepper  stuffed peppers,"['green peppers', 'vegetable juice cocktail', 'lemon juice', 'sugar', 'lean ground beef', 'onion', 'salt', 'pepper', 'raw rice', 'water', 'egg']",11,213.4,13.0,32.0,34.0,36.0
441,leave me for you  chili,"['v8 vegetable juice', 'chili seasoning mix', 'chili starter', 'ground beef', 'kidney beans']",5,366.4,35.0,28.0,28.0,58.0
442,leftover roast  mexican casserole,"['cooked beef', 'oil', 'onion', 'green pepper', 'black beans', 'tomatoes and green chilies', 'ground cumin', 'garlic salt', 'chicken broth', 'corn tortillas', 'cheddar cheese']",11,352.3,25.0,8.0,28.0,36.0
459,meat   potatoes  meatloaf,"['hash brown potatoes', 'onion', 'eggs', 'italian style breadcrumbs', 'ketchup', 'salt', 'pepper', 'lean ground beef']",8,422.2,29.0,33.0,46.0,58.0
469,nachos  casserole,"['ground beef', 'taco seasoning', 'refried beans', 'cheese', 'green onion', 'tortilla chips', 'water']",7,390.5,36.0,8.0,59.0,54.0
517,sannich  in soup,"['sweet onions', 'butter', 'beef broth', 'chicken broth', 'dry red wine', 'fresh thyme', 'bay leaf', 'balsamic vinegar', 'black pepper', 'salt', 'fresh parsley', 'baguette', 'emmenthaler cheese', 'gruyere', 'parsley']",15,303.3,19.0,13.0,32.0,27.0
537,string pie,"['ground beef', 'onion', 'green pepper', 'garlic clove', 'crushed red pepper flakes', 'spaghetti sauce', 'spaghetti', 'parmesan cheese', 'eggs', 'butter', 'cottage cheese', 'mozzarella cheese']",12,522.0,38.0,35.0,32.0,64.0
543,swiss  round steak with onion gravy,"['round steaks', 'flour', 'salt', 'pepper', 'oil', 'onion', 'garlic cloves', 'beef broth']",8,469.2,41.0,6.0,22.0,77.0
555,the  marinade,"['minced garlic cloves', ""mccormick's montreal brand steak seasoning"", 'paprika', 'hot sauce', 'worcestershire sauce', 'red wine vinegar', 'extra virgin olive oil', 'flank steak']",8,354.1,42.0,2.0,6.0,48.0
562,trash bag  taco salad,"['ground beef', 'taco seasoning', 'lettuce', 'cheddar cheese', 'chopped tomatoes', 'onions', 'olives', 'beans', 'corn chips', 'catalina dressing', 'salsa']",11,241.2,26.0,12.0,16.0,19.0
584,you ll never miss the noodles  lasagna,"['ground beef', 'sweet italian sausage link', 'onion', 'green bell pepper', 'garlic cloves', 'tomato sauce', 'tomato paste', 'dried basil', 'dried oregano', 'dried rosemary', 'water', 'whole milk ricotta cheese', 'eggs', 'fresh parsley', 'mushrooms', 'zucchini', 'spinach', 'mozzarella cheese', 'parmesan cheese']",19,569.1,58.0,26.0,46.0,84.0
591,90s style meatloaf,"['lean ground beef', 'ground lean pork', 'onion', 'egg', 'cooked barley', 'zucchini', 'oat bran', 'ketchup', 'thyme', 'salt and pepper']",10,240.8,20.0,14.0,7.0,33.0
601,denny s  vegetable beef barley soup,"['ground beef', 'frozen mixed vegetables', 'barley', 'beef broth', 'tomatoes']",5,244.5,17.0,10.0,75.0,39.0
607,kinda sorta  hungarian goulash,"['beef stew meat', 'onion', 'garlic clove', 'catsup', 'worcestershire sauce', 'brown sugar', 'salt', 'paprika', 'dry mustard', 'water', 'flour']",11,440.6,45.0,25.0,36.0,62.0
608,lighter  hamburger stroganoff,"['lean ground beef', 'butter', 'wine', 'onion', 'mushrooms', 'flour', 'fat-free chicken broth', 'nonfat sour cream', 'no yolks egg noodle substitute']",9,215.9,13.0,18.0,15.0,37.0
628,things go better with coke  brisket,"['beef brisket', 'oil', 'onion', 'celery', 'salt', 'garlic', 'paprika', 'ketchup', 'hot water', 'onion soup mix', 'spaghetti sauce mix', 'cola']",12,200.7,20.0,29.0,27.0,14.0
636,almost  my grandma s rouladen   melissa d arabian,"['bacon', 'round steaks', 'salt', 'fresh ground pepper', 'dijon mustard', 'yellow onions', 'dill pickle relish', 'vegetable oil', 'carrot', 'celery', 'garlic cloves', 'red wine', 'beef stock', 'diced tomatoes', 'kitchen twine']",15,495.2,44.0,25.0,25.0,79.0
692,real   spanish rice,"['rice', 'water', 'beef bouillon', 'salt', 'chili powder', 'green bell pepper', 'onion', 'garlic cloves', 'chopped tomato', 'olive oil']",10,373.5,1.0,7.0,25.0,14.0
709,spaghetti squares,"['spaghetti', 'lean ground beef', 'jalapeno', 'red pepper', 'pasta sauce', 'romano cheese', 'margarine', 'eggs', 'ricotta cheese', 'mozzarella cheese', 'salt and pepper']",11,521.2,34.0,42.0,29.0,59.0
755,1 pound gluten free lasagna,"['lasagna noodles', 'ground beef', 'cottage cheese', 'mozzarella cheese', 'italian seasoning', 'garlic', 'marinara sauce', 'zucchini']",8,533.4,39.0,28.0,37.0,73.0
760,1 2 3 4  tater tot casserole,"['extra lean ground beef', 'cream of mushroom soup', 'cheddar cheese', 'frozen tater tots']",4,535.4,44.0,2.0,39.0,62.0
777,1 2 3 jambalaya,"['onion', 'green bell pepper', 'smoked sausage', 'olive oil', 'cooked chicken', 'long-grain rice', 'french onion soup', 'chicken broth', 'beef broth', 'creole seasoning', 'hot sauce', 'fresh cilantro']",12,536.5,32.0,11.0,71.0,64.0
781,1 2 3 steak on noodles,"['flank steaks', 'oil', 'salt and pepper', 'onion', 'green bell pepper', '7-up soda', 'tomato soup', 'cooked noodles']",8,271.0,21.0,25.0,13.0,50.0
840,10 minute tvp tacos  modified   hot single guy version,"['water', 'textured vegetable protein', 'beef bouillon concentrate', 'nutritional yeast flakes', 'diced onion', 'taco seasoning', 'cayenne', 'olive oil', 'red pepper', 'onions', 'taco sauce', 'cheddar cheese', 'cherry tomatoes', 'tortillas', 'chili powder', 'cumin', 'paprika']",17,340.8,21.0,19.0,27.0,21.0
848,10 layer poor man s lasagna casserole,"['hamburger', 'salt and pepper', 'oregano', 'italian seasoning', 'onion', 'garlic', 'green giant sliced mushrooms', 'ragu parmesan and romano spaghetti sauce', 'cream cheese', 'sour cream', 'beef bouillon granules', 'macaroni noodles', 'four-cheese mexican blend cheese']",13,541.3,51.0,20.0,21.0,54.0
914,12 cheese stuffed shells,"['jumbo pasta shells', 'ricotta cheese', 'italian cheese blend', 'mexican blend cheese', 'parmesan-romano cheese mix', 'eggs', 'parsley flakes', 'dried italian seasoning', 'salt', 'ground pepper', 'spaghetti sauce', 'ground beef', 'mozzarella cheese']",13,612.7,50.0,38.0,56.0,69.0
920,123 baked kibbee,"['lean ground beef', 'bulgar wheat', 'onion', 'salt', 'cinnamon', 'plain yogurt']",6,202.0,15.0,3.0,18.0,41.0
926,13 crackers meatloaf,"['egg', 'chili sauce', 'milk', 'worcestershire sauce', 'onions', 'bell peppers', 'ground beef', 'salt and pepper', 'garlic powder', 'saltine crackers']",10,344.7,31.0,11.0,21.0,49.0
927,13 minute beef tenderloin with horseradish sauce,"['beef tenderloin', 'garlic cloves', 'salt and pepper', 'unsalted butter', 'worcestershire sauce', 'limes, juice of', 'sour cream', 'prepared horseradish', 'aluminum foil']",9,561.4,65.0,5.0,7.0,78.0
937,15 bean soup  crock pot,"['15 bean soup mix', 'water', 'ham bone', 'garlic', 'beef bouillon paste', 'black pepper', 'worcestershire sauce', 'steak sauce', 'diced tomatoes', 'smoked sausage']",10,225.8,29.0,10.0,25.0,17.0
942,15 minute black bean chili,"['ground beef', 'tomatoes and green chilies', 'black beans', 'frozen corn kernels', 'taco seasoning']",5,285.1,11.0,0.0,19.0,38.0
943,15 minute cheeseburger rice,"['lean ground beef', 'water', 'ketchup', 'mustard', 'minute white rice', 'cheddar cheese']",6,535.4,32.0,37.0,31.0,68.0
951,15 minute chili cheeseburger skillet,"['lean ground beef', 'water', 'macaroni & cheese dinner mix', 'chili powder', 'broccoli', 'ketchup']",6,428.3,20.0,38.0,27.0,65.0
967,15 minute spaghetti sauce,"['hamburger', 'tomato sauce & mushrooms', 'sliced mushrooms', 'onion', 'celery', 'sweet red pepper', 'sweet green pepper', 'garlic flakes', 'jalapenos', 'hot chili flakes']",10,297.2,23.0,18.0,4.0,59.0
970,15 minute stroganoff,"['round steak', 'butter', 'water', 'fresh mushrooms', 'dry onion soup mix', 'sour cream', 'flour']",7,392.4,35.0,15.0,38.0,64.0
971,15 minute taco in a pan,"['extra lean ground beef', 'water', 'taco seasoning mix', 'minute white rice', 'mexican blend cheese', 'lettuce', 'chopped tomatoes']",7,477.9,24.0,16.0,19.0,72.0
980,15 minute chili   easy  hearty and good,"['lean ground beef', 'onion', 'chili beans', 'diced tomatoes', 'sliced mushrooms', 'chili powder', 'cumin', 'oregano', 'salt', 'cayenne pepper', 'sour cream']",11,266.8,13.0,13.0,9.0,46.0
1020,1949 country style steak,"['round steaks', 'seasoned flour', 'butter', 'onions', 'mushroom', 'water', 'cheese', 'salt', 'pepper', 'paprika', 'sour cream']",11,395.1,37.0,8.0,26.0,74.0
1022,1950 s hamburger goulash,"['macaroni', 'tomato paste', 'water', 'baking soda', 'bacon', 'ground beef', 'sliced mushrooms', 'green pepper', 'onion', 'salt', 'dried oregano', 'garlic clove', 'fresh parsley', 'plain breadcrumbs', 'parmesan cheese', 'parsley']",16,518.4,39.0,29.0,47.0,53.0
1026,1953 meatloaf,"['ground beef', 'egg', 'breadcrumbs', 'onion', 'salt', 'pepper', 'tomato soup', 'water', 'vinegar', 'mustard', 'brown sugar']",11,288.2,22.0,31.0,32.0,38.0
1030,1978 bhg reuben chowder,"['milk', 'condensed cream of celery soup', 'processed swiss cheese', 'sauerkraut', 'butter', 'rye bread', 'caraway seed', 'corned beef']",8,567.4,55.0,17.0,104.0,52.0
1039,2 bean chili,"['ground beef', 'cooking oil', 'carrot', 'onion', 'garlic cloves', 'chili powder', 'cumin', 'oregano', 'white kidney beans', 'red kidney beans', 'diced tomatoes', 'beef broth', 'green chilies', 'frozen corn', 'cheddar cheese']",15,406.5,25.0,27.0,35.0,53.0
1041,2 by 4 soup,"['minestrone soup', 'rotel', 'chili beans', 'ground beef']",4,370.0,23.0,4.0,32.0,54.0
1059,2 layer baked ziti,"['onion', 'garlic cloves', 'olive oil', 'ground beef', 'spaghetti sauce', 'salt', 'ziti pasta', 'butter', 'flour', 'milk', 'parmesan cheese', 'pepper', 'mozzarella cheese']",13,588.8,37.0,41.0,41.0,56.0
1063,2 minute dinner,"['stewing beef', 'cream of mushroom soup', 'fresh mushrooms', 'red wine', 'water', 'lipton onion soup mix', 'seasoning salt', 'garlic powder']",8,356.2,19.0,10.0,98.0,72.0
1075,2 pot stove top unstuffed cabbage rolls,"['lean ground beef', 'cabbage', 'onion', 'garlic clove', 'condensed tomato soup', 'tomato sauce', 'water', 'salt and pepper', 'long grain rice']",9,622.3,19.0,45.0,33.0,64.0
1087,2 alarm chili,"['ground beef', 'tomato sauce', 'water', 'paprika', 'cumin', 'dried onion flakes', 'garlic salt', 'chili powder', 'ground red pepper', 'masa harina flour', 'hot water']",11,389.7,38.0,11.0,17.0,61.0
1106,20 minute easy ravioli  or tortellini bolognese,"['ravioli', 'olive oil', 'ground beef', 'onion', 'garlic clove', 'diced tomatoes', 'tomato sauce', 'red wine', 'mushrooms', 'basil', 'oregano', 'salt and pepper']",12,222.4,18.0,29.0,23.0,26.0
1109,20 minute mexican rice,"['rice', 'vegetable oil', 'onion', 'garlic', 'beef broth', 'ground cumin', 'tomato paste', 'frozen green pea', 'carrot']",9,246.8,6.0,11.0,13.0,11.0
1110,20 minute mini meat loaves,"['ground beef', 'eggs', 'salt', 'salsa', 'onion', 'tortilla chips', 'cheddar cheese', 'cilantro', 'chili powder']",9,343.7,35.0,11.0,32.0,55.0
1111,20 minute pasta bake,"['ziti pasta', 'lean ground beef', 'pasta sauce', 'parmesan cheese', 'mozzarella cheese']",5,501.9,28.0,22.0,28.0,66.0
1134,21 club hamburger,"['lean ground beef', 'yellow onion', 'fresh thyme', 'ground black pepper', 'fresh rosemary', 'ground coriander', 'ground fennel', 'cayenne', 'egg', 'extra virgin olive oil', 'kosher salt', 'hamburger buns']",12,544.6,39.0,12.0,15.0,102.0
1135,21  vegetarian sloppy joes,"['canola oil', 'garlic cloves', 'bell pepper', 'soy crumbles', 'chili powder', 'jalapeno pepper', 'ale', 'bottled chili sauce', 'soy sauce', 'green onion', 'hamburger bun', 'avocado']",12,532.6,48.0,18.0,100.0,75.0
1166,2bleu s bacon cheeseburger roll up,"['lean ground beef', 'onion', 'italian seasoning', 'cheddar cheese', 'bacon', 'prepared pizza crust']",6,339.8,38.0,3.0,15.0,51.0
1167,2bleu s beef barley soup  or chicken barley soup,"['olive oil', 'beef sirloin steak', 'garlic cloves', 'beef broth', 'beef bouillon cubes', 'tomato sauce', 'diced tomatoes', 'pearl barley', 'dried parsley', 'basil', 'crushed red pepper flakes', 'bay leaf', 'carrots', 'celery', 'onion', 'fresh mushrooms', 'salt and black pepper']",17,290.8,18.0,21.0,57.0,36.0
1169,2bleu s country ham bacon  and eggs,"['ham steaks', 'water', 'vegetable oil', 'butter', 'eggs', 'kosher salt', 'garlic powder', 'black pepper']",8,537.4,52.0,2.0,137.0,104.0
1214,3 cheese   beef stuffed shells,"['jumbo pasta shells', '80% lean ground beef', 'pasta sauce', 'water', 'chive & onion cream cheese', 'italian cheese blend', 'parmesan cheese', 'egg', 'parsley']",9,368.0,40.0,40.0,27.0,32.0
1239,3 dragons szechuan steak,"['skirt steak', 'sweet onion', 'celery ribs', 'green onions', 'garlic cloves', 'canola oil', 'crushed red pepper flakes', 'cornstarch', 'soy sauce', 'szechuan sauce', 'hot chili sauce', 'sake', 'hoisin sauce', 'sesame oil', 'sugar']",15,350.5,28.0,37.0,49.0,53.0
1243,3 hour old fashioned oven pot roast,"['bottom round beef roast', 'salt', 'pepper', 'cajun seasoning', 'carrots', 'onions', 'fresh mushrooms', 'new potatoes', 'water', 'cornstarch']",10,308.8,0.0,28.0,2.0,17.0
1285,3 onion  mushroom and garlic soup,"['leeks', 'red onions', 'garlic cloves', 'butter', 'olive oil', 'salt', 'pepper', 'sugar', 'dried porcini mushrooms', 'water', 'beef base', 'dried parsley', 'scallion']",13,213.6,26.0,22.0,21.0,3.0
1311,3 2 1 crock pot roast beef,"['roast beef', 'beef broth', 'dry onion soup mix', 'pepsi']",4,461.4,30.0,23.0,43.0,124.0
1314,3 bean baked beans,"['bacon', 'ground beef', 'onion', 'tomato sauce', 'diced tomatoes', 'ketchup', 'brown sugar', 'dry mustard', 'worcestershire sauce', 'salt', 'pork and beans', 'beans']",12,329.9,26.0,48.0,39.0,33.0
1365,30 minute chili,"['hamburger', 'yellow onion', 'garlic cloves', 'chili powder', 'black pepper', 'salt', 'cumin', 'cayenne pepper', 'pinto beans', 'crushed tomatoes', 'beef broth']",11,446.0,24.0,22.0,71.0,75.0
1366,30 minute chili  quick,"['ground beef', 'rotel tomatoes & chilies', 'chili with beans', 'black beans', 'red kidney beans']",5,356.7,18.0,1.0,13.0,54.0
1370,30 minute dinner,"['oil', 'onions', 'green bell pepper', 'jalapeno peppers', 'garlic cloves', 'roast beef', 'button mushrooms', 'maggi seasoning', 'condensed cream of mushroom soup', 'basmati rice', 'rotini pasta', 'cooked egg noodles', 'ramen noodles', 'potato', 'italian bread']",15,220.3,24.0,20.0,44.0,8.0
1374,30 minute lasagna bowls,"['salt', 'campanelle pasta', 'extra virgin olive oil', 'pancetta', 'ground beef', 'carrot', 'onion', 'garlic cloves', 'allspice', 'fresh ground black pepper', 'bay leaf', 'tomato paste', 'dry red wine', 'beef stock', 'butter', 'flour', 'milk', 'nutmeg', 'parmigiano-reggiano cheese', 'fresh parsley leaves']",20,473.5,28.0,10.0,41.0,41.0
1376,30 minute mini meatloaves,"['ground beef', 'salt and pepper', 'egg', 'soft breadcrumbs', 'tomato sauce', 'italian seasoning', 'garlic powder', 'brown sugar']",8,305.6,28.0,21.0,25.0,48.0
1380,30 minute spaghetti sauce,"['ground beef', 'salad oil', 'green pepper', 'tomato sauce', 'onion', 'tomato paste', 'garlic clove', 'hot water', 'salt', 'sugar', 'oregano', 'cayenne pepper']",12,358.9,32.0,47.0,52.0,49.0
1387,30 minute chili,"['ground beef', 'black beans', 'reduced-sodium beef broth', 'tomatoes and green chilies', 'chili powder', 'shredded cheddar cheese', 'fresh cilantro', 'green onion']",8,375.2,27.0,1.0,23.0,58.0
1389,30 minute garlic almond chicken under a brick,"['garlic cloves', 'flat leaf parsley', 'almonds', 'lemon zest', 'lemon', 'chicken breasts', 'extra virgin olive oil', ""mccormick's montreal brand steak seasoning""]",8,369.2,35.0,4.0,6.0,70.0
1398,31st year meatloaf,"['ground beef', 'oatmeal', 'eggs', 'v8 vegetable juice', 'unflavored gelatin', 'worcestershire sauce', 'onion', 'garlic salt', 'ketchup', 'mustard', 'brown sugar']",11,235.0,21.0,20.0,12.0,36.0
1401,35 minute teriyaki meatballs,"['shallots', 'garlic', 'ginger', 'soy sauce', 'sugar', 'lean beef', 'rice', 'oil', 'carrots', 'snow peas', 'water', 'cornflour']",12,497.4,28.0,25.0,47.0,61.0
1402,35 minute  yummy  easy meatloaf   potatoes,"['margarine', 'hot water', 'milk', 'instant mashed potatoes', 'cheese', 'lean ground beef', 'egg', 'meatloaf seasoning mix']",8,498.5,45.0,3.0,21.0,66.0
1438,4 ingredient hamburger dinner in 4 easy steps,"['hamburger', 'seasoning salt', 'pepper', 'mixed vegetables']",4,268.9,20.0,10.0,9.0,52.0
1474,4 h sloppy joes,"['ground beef', 'dried onion flakes', 'flour', 'tomato sauce', 'ketchup', 'water', 'brown sugar', 'mustard', 'cider vinegar', 'worcestershire sauce', 'chili powder', 'hot pepper sauce', 'hamburger buns']",13,418.0,29.0,47.0,22.0,52.0
1491,40 minute chili,"['hamburger', 'onion', 'beans', 'tomato soup', 'tomato juice', 'water', 'chili powder', 'salt', 'garlic salt', 'pepper', 'paprika']",11,212.8,15.0,28.0,26.0,38.0
1515,4th of july salmon with egg sauce,"['onion', 'peppercorns', 'bay leaf', 'dill', 'salmon steaks', 'butter', 'all-purpose flour', 'liquid', 'canned chicken broth', 'heavy cream', 'salt', 'pepper', 'carrot', 'hard-cooked eggs', 'fresh dill']",15,458.5,51.0,7.0,20.0,53.0
1517,4th of july triple layered savory casserole,"['unsalted butter', 'leek', 'green bell pepper', 'zucchini', 'frozen leaf spinach', 'salt', 'fresh coarse ground black pepper', 'extra virgin olive oil', 'yellow onion', 'celery', 'lean ground beef', 'beef stock', 'tomato paste', 'dried oregano', 'dried thyme', 'dried basil', 'elbow macaroni', 'all-purpose flour', 'milk', 'sharp cheddar cheese', 'white pepper']",21,552.1,46.0,22.0,23.0,64.0
1551,5 ingredients slow cooker beef burritos,"['london broil beef', 'taco seasoning mix', 'onion', 'white vinegar', 'garlic clove', 'cooking spray']",6,386.1,25.0,13.0,34.0,97.0
1561,5 layered lasagna,"['lasagna noodles', 'lean ground beef', 'onion', 'spaghetti sauce', 'italian seasoning', 'parsley', 'cottage cheese', 'mozzarella cheese', 'cheddar cheese']",9,596.0,45.0,32.0,39.0,91.0
1599,5 minute wet beef   green chile burritos,"['roast beef in gravy', 'diced green chilies', 'garlic powder', 'chili powder', 'ground cumin', 'beef broth', 'wondra flour', 'refried beans', 'monterey jack pepper cheese', 'flour tortillas', 'sour cream']",11,332.5,22.0,12.0,61.0,32.0
1603,5 points plus   sesame lime grilled tuna,"['soy sauce', 'fresh lime juice', 'dark sesame oil', 'garlic cloves', 'fresh ground pepper', 'tuna steaks']",6,277.7,16.0,1.0,23.0,81.0
1604,5 spice beef   rice,"['ground beef', 'onion', 'pepper', 'bay leaf', 'garlic powder', 'thyme', 'oregano', 'mushroom soup', 'tomatoes', 'brown rice', 'olive']",11,503.9,35.0,17.0,25.0,53.0
1616,5 star spaghetti   meatballs,"['crushed tomatoes', 'water', 'tomato paste', 'garlic powder', 'salt', 'italian sausage', 'ground beef', 'breadcrumbs', 'parmesan cheese', 'egg']",10,462.6,45.0,10.0,45.0,62.0
