Country,WineProduction[HCL],CODES,Largest Vineyards
New Caledonia,0,NCL,0
Niger,0,NER,0
Norfolk Island,0,NFK,0
Nigeria,0,NGA,0
Nicaragua,0,NIC,0
Niue,0,NIU,0
Netherlands,0,NLD,0
Norway,0,NOR,0
Nepal,0,NPL,0
Nauru,0,NRU,0
Oman,0,OMN,0
Pakistan,0,PAK,0
Panama,0,PAN,0
Pitcairn,0,PCN,0
Peru,0,PER,0
Philippines,0,PHL,0
Palau,0,PLW,0
Papua New Guinea,0,PNG,0
Poland,0,POL,0
Puerto Rico,0,PRI,0
Korea (Democratic People's Republic of),0,PRK,0
Paraguay,0,PRY,0
"Palestine, State of",0,PSE,0
French Polynesia,0,PYF,0
Qatar,0,QAT,0
Réunion,0,REU,0
Russian Federation,0,RUS,0
Rwanda,0,RWA,0
Saudi Arabia,0,SAU,0
Sudan,0,SDN,0
Senegal,0,SEN,0
Singapore,0,SGP,0
South Georgia and the South Sandwich Islands,0,SGS,0
"Saint Helena, Ascension and Tristan da Cunha",0,SHN,0
Svalbard and Jan Mayen,0,SJM,0
Solomon Islands,0,SLB,0
Sierra Leone,0,SLE,0
El Salvador,0,SLV,0
San Marino,0,SMR,0
Somalia,0,SOM,0
Saint Pierre and Miquelon,0,SPM,0
Serbia,0,SRB,0
South Sudan,0,SSD,0
Sao Tome and Principe,0,STP,0
Suriname,0,SUR,0
Slovakia,0,SVK,0
Slovenia,0,SVN,0
Sweden,0,SWE,0
Eswatini,0,SWZ,0
Sint Maarten (Dutch part),0,SXM,0
Seychelles,0,SYC,0
Syrian Arab Republic,0,SYR,0
Turks and Caicos Islands,0,TCA,0
Chad,0,TCD,0
Togo,0,TGO,0
Thailand,0,THA,0
Tajikistan,0,TJK,0
Tokelau,0,TKL,0
Turkmenistan,0,TKM,0
Timor-Leste,0,TLS,0
Tonga,0,TON,0
Trinidad and Tobago,0,TTO,0
Tunisia,0,TUN,0
Turkey,0,TUR,448
Tuvalu,0,TUV,0
Taiwan,0,TWN,0
"Tanzania, United Republic of",0,TZA,0
Uganda,0,UGA,0
Ukraine,0,UKR,0
United States Minor Outlying Islands,0,UMI,0
Uruguay,0,URY,0
Uzbekistan,0,UZB,111
Holy See,0,VAT,0
Saint Vincent and the Grenadines,0,VCT,0
Venezuela (Bolivarian Republic of),0,VEN,0
Virgin Islands (British),0,VGB,0
Virgin Islands (U.S.),0,VIR,0
Viet Nam,0,VNM,0
Vanuatu,0,VUT,0
Wallis and Futuna,0,WLF,0
Samoa,0,WSM,0
Yemen,0,YEM,0
Zambia,0,ZMB,0
Zimbabwe,0,ZWE,0
