Country,WineProduction[HCL],CODES,Largest Vineyards,Exports,Imports,Consumption (Thousands)
Hong Kong,0,HKG,0,632262315.76,1562477410.65,0
Heard Island and McDonald Islands,0,HMD,0,0,0,0
Honduras,0,HND,0,11838.00,3451554.00,0
Croatia,0,HRV,0,10562662.87,16879344.14,0
Haiti,0,HTI,0,0,0,0
Indonesia,0,IDN,0,54303.15,9315142.46,0
Isle of Man,0,IMN,0,0,0,0
India,0,IND,147,924872.54,7907489.00,0
British Indian Ocean Territory,0,IOT,0,0,0,0
Ireland,0,IRL,0,5327347.50,282590243.11,0
Iran (Islamic Republic of),0,IRN,0,0,0,0
Iraq,0,IRQ,0,0,0,0
Iceland,0,ISL,0,207945.09,16737605.88,0
Israel,0,ISR,0,18598882.09,21977572.51,0
Jamaica,0,JAM,0,1142609.07,8517892.00,0
Jersey,0,JEY,0,0,0,0
Jordan,0,JOR,0,208381.58,1553752.73,0
Japan,0,JPN,0,3555910.00,985033235.85,0
Kazakhstan,0,KAZ,0,1284332.84,39849648.52,0
Kenya,0,KEN,0,0,0,0
Kyrgyzstan,0,KGZ,0,175118.00,2435707.00,0
Cambodia,0,KHM,0,4215.00,2702187.00,0
Kiribati,0,KIR,0,0,37568.00,0
Saint Kitts and Nevis,0,KNA,0,0,733724.00,0
"Korea, Republic of",0,KOR,0,0,0,0
Kuwait,0,KWT,0,0,0,0
Lao People's Democratic Republic,0,LAO,0,0,0,0
Lebanon,0,LBN,0,16583306.99,8505022.00,0
Liberia,0,LBR,0,0,0,0
Libya,0,LBY,0,0,0,0
Saint Lucia,0,LCA,0,6175.00,3808735.00,0
Liechtenstein,0,LIE,0,0,0,0
Sri Lanka,0,LKA,0,472988.33,4231262.30,0
Lesotho,0,LSO,0,0,0,0
Lithuania,0,LTU,0,148340847.29,179875147.18,0
Luxembourg,0,LUX,0,9633886.94,73566331.08,0
Latvia,0,LVA,0,50900392.63,54844758.31,0
Macao,0,MAC,0,0,0,0
Saint Martin (French part),0,MAF,0,0,0,0
Morocco,0,MAR,0,6159146.00,9866603.00,0
Monaco,0,MCO,0,0,0,0
"Moldova, Republic of",0,MDA,0,0,0,0
Madagascar,0,MDG,0,117942.00,888663.00,0
Maldives,0,MDV,0,0,5471366.00,0
Mexico,0,MEX,34,4724067.00,196761338.00,0
Marshall Islands,0,MHL,0,0,0,0
North Macedonia,0,MKD,0,0,0,0
Mali,0,MLI,0,44422.00,257248.00,0
Malta,0,MLT,0,256703.00,16765281.00,0
Myanmar,0,MMR,0,20150.00,343997.00,0
Montenegro,0,MNE,0,15445997.02,4158416.00,0
Mongolia,0,MNG,0,11475.00,3363962.00,0
Northern Mariana Islands,0,MNP,0,0,0,0
Mozambique,0,MOZ,0,16983350.92,18069168.84,0
Mauritania,0,MRT,0,0,42963.00,0
Montserrat,0,MSR,0,0,7328.00,0
Martinique,0,MTQ,0,0,0,0
Mauritius,0,MUS,0,572687.00,12371366.72,0
Malawi,0,MWI,0,0,91967.00,0
Malaysia,0,MYS,0,43864402.03,82240964.63,0
Mayotte,0,MYT,0,0,0,0
Namibia,0,NAM,0,4680073.00,47093715.43,0
New Caledonia,0,NCL,0,64457.00,23200906.99,0
Niger,0,NER,0,0,380158.00,0
Norfolk Island,0,NFK,0,0,0,0
Nigeria,0,NGA,0,1677.00,973924.52,0
Nicaragua,0,NIC,0,0,3151804.00,0
Niue,0,NIU,0,0,0,0
Netherlands,0,NLD,0,252689131.86,1194931736.16,3446.00
Norway,0,NOR,0,3437487.43,270956439.01,0
Nepal,0,NPL,0,0,220058.36,0
Nauru,0,NRU,0,0,0,0
Oman,0,OMN,0,0,2765589.00,0
Pakistan,0,PAK,0,0,1391.29,0
Panama,0,PAN,0,1672616.00,767370.80,0
Pitcairn,0,PCN,0,0,0,0
Peru,0,PER,0,902586.00,27644507.15,0
Philippines,0,PHL,0,794274.00,31756271.67,0
Palau,0,PLW,0,0,453184.00,0
Papua New Guinea,0,PNG,0,0,0,0
Poland,0,POL,0,10808828.53,240181872.70,0
Puerto Rico,0,PRI,0,0,0,0
Korea (Democratic People's Republic of),0,PRK,0,0,0,0
Paraguay,0,PRY,0,61200.00,45182387.26,0
"Palestine, State of",0,PSE,0,0,0,0
French Polynesia,0,PYF,0,140923.00,7857771.85,0
Qatar,0,QAT,0,0,4918095.00,0
Réunion,0,REU,0,0,0,0
Russian Federation,0,RUS,0,0,0,0
Rwanda,0,RWA,0,43406.00,604185.00,0
Saudi Arabia,0,SAU,0,0,0,0
Sudan,0,SDN,0,0,0,0
Senegal,0,SEN,0,160904.00,1810826.00,0
Singapore,0,SGP,0,114866114.42,226581824.89,0
South Georgia and the South Sandwich Islands,0,SGS,0,0,0,0
"Saint Helena, Ascension and Tristan da Cunha",0,SHN,0,0,0,0
Svalbard and Jan Mayen,0,SJM,0,0,0,0
Solomon Islands,0,SLB,0,0,0,0
Sierra Leone,0,SLE,0,0,125701.00,0
El Salvador,0,SLV,0,3196.40,4465385.70,0
San Marino,0,SMR,0,0,0,0
Somalia,0,SOM,0,0,0,0
Saint Pierre and Miquelon,0,SPM,0,0,0,0
Serbia,0,SRB,0,13771588.27,20314980.10,0
South Sudan,0,SSD,0,0,0,0
Sao Tome and Principe,0,STP,0,179.00,2390548.00,0
Suriname,0,SUR,0,59384.63,383635.49,0
Slovakia,0,SVK,0,5817754.40,40339812.29,0
Slovenia,0,SVN,0,13294680.01,9412444.34,0
Sweden,0,SWE,0,18588221.49,410722628.68,2439.00
Eswatini,0,SWZ,0,0,0,0
Sint Maarten (Dutch part),0,SXM,0,0,0,0
Seychelles,0,SYC,0,0,1839285.00,0
Syrian Arab Republic,0,SYR,0,0,0,0
Turks and Caicos Islands,0,TCA,0,0,0,0
Chad,0,TCD,0,0,0,0
Togo,0,TGO,0,1294473.00,1959147.00,0
Thailand,0,THA,0,28207775.20,39011109.93,0
Tajikistan,0,TJK,0,0,0,0
Tokelau,0,TKL,0,0,0,0
Turkmenistan,0,TKM,0,0,0,0
Timor-Leste,0,TLS,0,0,0,0
Tonga,0,TON,0,0,178323.00,0
Trinidad and Tobago,0,TTO,0,6592.00,4803185.00,0
Tunisia,0,TUN,0,1729845.00,759263.00,0
Turkey,0,TUR,448,9612251.55,6454723.53,0
Tuvalu,0,TUV,0,0,0,0
Taiwan,0,TWN,0,0,0,0
"Tanzania, United Republic of",0,TZA,0,0,0,0
Uganda,0,UGA,0,424408.00,3076004.00,0
Ukraine,0,UKR,0,5944459.96,73736111.48,0
United States Minor Outlying Islands,0,UMI,0,0,0,0
Uruguay,0,URY,0,9586559.00,9119802.00,0
Uzbekistan,0,UZB,111,0,0,0
Holy See,0,VAT,0,0,0,0
Saint Vincent and the Grenadines,0,VCT,0,0,103014.00,0
Venezuela (Bolivarian Republic of),0,VEN,0,0,0,0
Virgin Islands (British),0,VGB,0,0,0,0
Virgin Islands (U.S.),0,VIR,0,0,0,0
Viet Nam,0,VNM,0,377751.22,18665256.50,0
Vanuatu,0,VUT,0,0,0,0
Wallis and Futuna,0,WLF,0,0,0,0
Samoa,0,WSM,0,8868.00,15400.14,0
Yemen,0,YEM,0,0,0,0
Zambia,0,ZMB,0,289584.00,2519971.00,0
Zimbabwe,0,ZWE,0,29453.00,2639371.00,0
