Country,Wine Production,CODES,Largest Vineyards,Exports,Log_Exports,Imports,Log_Imports,Consumption
Macao,0,MAC,0,0.0,0.0,0.0,0.0,0.0
Saint Martin (French part),0,MAF,0,0.0,0.0,0.0,0.0,0.0
Morocco,0,MAR,0,6159146.0,15.633448689535157,9866603.0,16.104666177902658,0.0
Monaco,0,MCO,0,0.0,0.0,0.0,0.0,0.0
"Moldova, Republic of",0,MDA,0,0.0,0.0,0.0,0.0,0.0
Madagascar,0,MDG,0,117942.0,11.677948257185854,888663.0,13.69747336501266,0.0
Maldives,0,MDV,0,0.0,0.0,5471366.0,15.515038868998838,0.0
Mexico,0,MEX,34,4724067.0,15.368180639094664,196761338.0,19.097502070030927,0.0
Marshall Islands,0,MHL,0,0.0,0.0,0.0,0.0,0.0
North Macedonia,0,MKD,0,0.0,0.0,0.0,0.0,0.0
Mali,0,MLI,0,44422.0,10.701490121198454,257248.0,12.457795879127687,0.0
Malta,0,MLT,0,256703.0,12.455675053584864,16765281.0,16.634820698851453,0.0
Myanmar,0,MMR,0,20150.0,9.91095956737483,343997.0,12.748388215387275,0.0
Montenegro,0,MNE,0,15445997.02,16.55286043518112,4158416.0,15.240644790495667,0.0
Mongolia,0,MNG,0,11475.0,9.347926034928745,3363962.0,15.028630003935074,0.0
Northern Mariana Islands,0,MNP,0,0.0,0.0,0.0,0.0,0.0
Mozambique,0,MOZ,0,16983350.92,16.647744064489387,18069168.84,16.70971766483095,0.0
Mauritania,0,MRT,0,0.0,0.0,42963.0,10.668094559146812,0.0
Montserrat,0,MSR,0,0.0,0.0,7328.0,8.899457906353966,0.0
Martinique,0,MTQ,0,0.0,0.0,0.0,0.0,0.0
Mauritius,0,MUS,0,572687.0,13.258094598630684,12371366.72,16.330895224926746,0.0
Malawi,0,MWI,0,0.0,0.0,91967.0,11.429185096032331,0.0
Malaysia,0,MYS,0,43864402.03,17.596613661398816,82240964.63,18.22516408905273,0.0
Mayotte,0,MYT,0,0.0,0.0,0.0,0.0,0.0
Namibia,0,NAM,0,4680073.0,15.358824266062776,47093715.43,17.66765011972309,0.0
New Caledonia,0,NCL,0,64457.0,11.07375361379616,23200906.99,16.959701930268924,0.0
Niger,0,NER,0,0.0,0.0,380158.0,12.848342234759762,0.0
Norfolk Island,0,NFK,0,0.0,0.0,0.0,0.0,0.0
Nigeria,0,NGA,0,1677.0,7.424761761823209,973924.52,13.78908908475526,0.0
Nicaragua,0,NIC,0,0.0,0.0,3151804.0,14.963485545285364,0.0
Niue,0,NIU,0,0.0,0.0,0.0,0.0,0.0
Netherlands,0,NLD,0,252689131.86,19.347670563360737,1194931736.16,20.901354896145914,3.446
Norway,0,NOR,0,3437487.43,15.050251364223005,270956439.01,19.417468624263133,0.0
Nepal,0,NPL,0,0.0,0.0,220058.36,12.301648062883183,0.0
Nauru,0,NRU,0,0.0,0.0,0.0,0.0,0.0
Oman,0,OMN,0,0.0,0.0,2765589.0,14.832764190144557,0.0
Pakistan,0,PAK,0,0.0,0.0,1391.29,7.23798665329954,0.0
Panama,0,PAN,0,1672616.0,14.329899425829044,767370.8,13.550725405510715,0.0
Pitcairn,0,PCN,0,0.0,0.0,0.0,0.0,0.0
Peru,0,PER,0,902586.0,13.713019255508014,27644507.15,17.134937609778287,0.0
Philippines,0,PHL,0,794274.0,13.585183768861258,31756271.67,17.273600796709303,0.0
Palau,0,PLW,0,0.0,0.0,453184.0,13.024053503011446,0.0
Papua New Guinea,0,PNG,0,0.0,0.0,0.0,0.0,0.0
Poland,0,POL,0,10808828.53,16.195873814640354,240181872.7,19.29690699723528,0.0
Puerto Rico,0,PRI,0,0.0,0.0,0.0,0.0,0.0
Korea (Democratic People's Republic of),0,PRK,0,0.0,0.0,0.0,0.0,0.0
Paraguay,0,PRY,0,61200.0,11.021902468500418,45182387.26,17.626217906474963,0.0
"Palestine, State of",0,PSE,0,0.0,0.0,0.0,0.0,0.0
French Polynesia,0,PYF,0,140923.0,11.855968920902999,7857771.85,15.877013644573674,0.0
Qatar,0,QAT,0,0.0,0.0,4918095.0,15.408431818367154,0.0
Réunion,0,REU,0,0.0,0.0,0.0,0.0,0.0
Russian Federation,0,RUS,0,0.0,0.0,0.0,0.0,0.0
Rwanda,0,RWA,0,43406.0,10.67835295938093,604185.0,13.311635721410049,0.0
Saudi Arabia,0,SAU,0,0.0,0.0,0.0,0.0,0.0
Sudan,0,SDN,0,0.0,0.0,0.0,0.0,0.0
Senegal,0,SEN,0,160904.0,11.988563192833057,1810826.0,14.409293652735538,0.0
Singapore,0,SGP,0,114866114.42,18.559277785659344,226581824.89,19.238616695441973,0.0
South Georgia and the South Sandwich Islands,0,SGS,0,0.0,0.0,0.0,0.0,0.0
"Saint Helena, Ascension and Tristan da Cunha",0,SHN,0,0.0,0.0,0.0,0.0,0.0
Svalbard and Jan Mayen,0,SJM,0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,0,SLB,0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,0,SLE,0,0.0,0.0,125701.0,11.741661349996177,0.0
El Salvador,0,SLV,0,3196.4,8.069780455500307,4465385.7,15.311866151540665,0.0
San Marino,0,SMR,0,0.0,0.0,0.0,0.0,0.0
Somalia,0,SOM,0,0.0,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,0,SPM,0,0.0,0.0,0.0,0.0,0.0
Serbia,0,SRB,0,13771588.27,16.438118206827518,20314980.1,16.82686910783174,0.0
South Sudan,0,SSD,0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,0,STP,0,179.0,5.187385805840755,2390548.0,14.687033186327985,0.0
Suriname,0,SUR,0,59384.63,10.991790717659336,383635.49,12.857448135960047,0.0
Slovakia,0,SVK,0,5817754.4,15.576424903327075,40339812.29,17.512849437281695,0.0
Slovenia,0,SVN,0,13294680.01,16.40287451392282,9412444.34,16.057543237659786,0.0
Sweden,0,SWE,0,18588221.49,16.738038684868112,410722628.68,19.833428675241926,2.439
Eswatini,0,SWZ,0,0.0,0.0,0.0,0.0,0.0
Sint Maarten (Dutch part),0,SXM,0,0.0,0.0,0.0,0.0,0.0
Seychelles,0,SYC,0,0.0,0.0,1839285.0,14.424887467109171,0.0
Syrian Arab Republic,0,SYR,0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,0,TCA,0,0.0,0.0,0.0,0.0,0.0
Chad,0,TCD,0,0.0,0.0,0.0,0.0,0.0
Togo,0,TGO,0,1294473.0,14.07361422048228,1959147.0,14.488019732396285,0.0
Thailand,0,THA,0,28207775.2,17.15510821421764,39011109.93,17.479357033526167,0.0
Tajikistan,0,TJK,0,0.0,0.0,0.0,0.0,0.0
Tokelau,0,TKL,0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,0,TKM,0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,0,TLS,0,0.0,0.0,0.0,0.0,0.0
Tonga,0,TON,0,0.0,0.0,178323.0,12.091351791605986,0.0
Trinidad and Tobago,0,TTO,0,6592.0,8.793612071589308,4803185.0,15.38478979749835,0.0
Tunisia,0,TUN,0,1729845.0,14.363542367084333,759263.0,13.540103504921438,0.0
Turkey,0,TUR,448,9612251.55,16.07854904590804,6454723.53,15.680322750981574,0.0
Tuvalu,0,TUV,0,0.0,0.0,0.0,0.0,0.0
Taiwan,0,TWN,0,0.0,0.0,0.0,0.0,0.0
"Tanzania, United Republic of",0,TZA,0,0.0,0.0,0.0,0.0,0.0
Uganda,0,UGA,0,424408.0,12.95845053568568,3076004.0,14.939141909996943,0.0
Ukraine,0,UKR,0,5944459.96,15.597970244620067,73736111.48,18.116003216534715,0.0
United States Minor Outlying Islands,0,UMI,0,0.0,0.0,0.0,0.0,0.0
Uruguay,0,URY,0,9586559.0,16.075872571209725,9119802.0,16.025958651288523,0.0
Uzbekistan,0,UZB,111,0.0,0.0,0.0,0.0,0.0
Holy See,0,VAT,0,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,0,VCT,0,0.0,0.0,103014.0,11.542620180305267,0.0
Venezuela (Bolivarian Republic of),0,VEN,0,0.0,0.0,0.0,0.0,0.0
Virgin Islands (British),0,VGB,0,0.0,0.0,0.0,0.0,0.0
Virgin Islands (U.S.),0,VIR,0,0.0,0.0,0.0,0.0,0.0
Viet Nam,0,VNM,0,377751.22,12.84199110977901,18665256.5,16.742174412534816,0.0
Vanuatu,0,VUT,0,0.0,0.0,0.0,0.0,0.0
Wallis and Futuna,0,WLF,0,0.0,0.0,0.0,0.0,0.0
Samoa,0,WSM,0,8868.0,9.090204570736201,15400.14,9.64213187926949,0.0
Yemen,0,YEM,0,0.0,0.0,0.0,0.0,0.0
Zambia,0,ZMB,0,289584.0,12.576200689348653,2519971.0,14.739757951484881,0.0
Zimbabwe,0,ZWE,0,29453.0,10.29055105146374,2639371.0,14.786051189158895,0.0
