Country,Wine Production,CODES,Largest Vineyards,Exports_Values,Exports,Imports_Values,Imports,Consumption
Fiji,0,FJI,0,"$1,082,560.00",13.894839164574481,"$5,418,825.00",15.505389560245655,0.0
Falkland Islands (Malvinas),0,FLK,0,$0.00,0.0,$0.00,0.0,0.0
Faroe Islands,0,FRO,0,$0.00,0.0,$0.00,0.0,0.0
Micronesia (Federated States of),0,FSM,0,$0.00,0.0,$0.00,0.0,0.0
Gabon,0,GAB,0,$0.00,0.0,$0.00,0.0,0.0
United Kingdom of Great Britain and Northern Ireland,0,GBR,0,$0.00,0.0,$0.00,0.0,0.0
Georgia,0,GEO,0,"$159,167,085.94",18.88546506339149,"$502,455.00",13.127261362666522,0.0
Guernsey,0,GGY,0,$0.00,0.0,$0.00,0.0,0.0
Ghana,0,GHA,0,"$2,713,415.00",14.813718547137768,"$2,613,014.00",14.77601490231465,0.0
Gibraltar,0,GIB,0,$0.00,0.0,$0.00,0.0,0.0
Guinea,0,GIN,0,$0.00,0.0,"$216,571.00",12.285673717235362,0.0
Guadeloupe,0,GLP,0,$0.00,0.0,$0.00,0.0,0.0
Gambia,0,GMB,0,$0.00,0.0,"$2,045.00",7.623153068476902,0.0
Guinea-Bissau,0,GNB,0,$0.00,0.0,$0.00,0.0,0.0
Equatorial Guinea,0,GNQ,0,$0.00,0.0,$0.00,0.0,0.0
Grenada,0,GRD,0,$0.00,0.0,$0.00,0.0,0.0
Greenland,0,GRL,0,$0.00,0.0,"$2,789,043.00",14.841209084203216,0.0
Guatemala,0,GTM,0,"$769,925.00",13.554048386488523,"$9,549,355.00",16.07198417090902,0.0
French Guiana,0,GUF,0,$0.00,0.0,$0.00,0.0,0.0
Guam,0,GUM,0,$0.00,0.0,$0.00,0.0,0.0
Guyana,0,GUY,0,$12.00,2.4849066497880004,"$117,440.00",11.673682843848342,0.0
Hong Kong,0,HKG,0,"$632,262,315.76",20.264814922581255,"$1,562,477,410.65",21.169538482286324,0.0
Heard Island and McDonald Islands,0,HMD,0,$0.00,0.0,$0.00,0.0,0.0
Honduras,0,HND,0,"$11,838.00",9.37906997525067,"$3,451,554.00",15.054335122374857,0.0
Croatia,0,HRV,0,"$10,562,662.87",16.172835970173654,"$16,879,344.14",16.641601192111835,0.0
Haiti,0,HTI,0,$0.00,0.0,$0.00,0.0,0.0
Indonesia,0,IDN,0,"$54,303.15",10.902337515289174,"$9,315,142.46",16.047151855513334,0.0
Isle of Man,0,IMN,0,$0.00,0.0,$0.00,0.0,0.0
India,0,IND,147,"$924,872.54",13.737411212405421,"$7,907,489.00",15.88332084307656,0.0
British Indian Ocean Territory,0,IOT,0,$0.00,0.0,$0.00,0.0,0.0
Ireland,0,IRL,0,"$5,327,347.50",15.488364017486546,"$282,590,243.11",19.459508502176362,0.0
Iran (Islamic Republic of),0,IRN,0,$0.00,0.0,$0.00,0.0,0.0
Iraq,0,IRQ,0,$0.00,0.0,$0.00,0.0,0.0
Iceland,0,ISL,0,"$207,945.09",12.245029333447244,"$16,737,605.88",16.63316859487642,0.0
Israel,0,ISR,0,"$18,598,882.09",16.738612034189018,"$21,977,572.51",16.905533059985387,0.0
Jamaica,0,JAM,0,"$1,142,609.07",13.948824863277052,"$8,517,892.00",15.957679450352279,0.0
Jersey,0,JEY,0,$0.00,0.0,$0.00,0.0,0.0
Jordan,0,JOR,0,"$208,381.58",12.247126197238993,"$1,553,752.73",14.256183678844936,0.0
Japan,0,JPN,0,"$3,555,910.00",15.084121565959313,"$985,033,235.85",20.708185940546812,0.0
Kazakhstan,0,KAZ,0,"$1,284,332.84",14.065749950823838,"$39,849,648.52",17.50062414308632,0.0
Kenya,0,KEN,0,$0.00,0.0,$0.00,0.0,0.0
Kyrgyzstan,0,KGZ,0,"$175,118.00",12.073215311391463,"$2,435,707.00",14.705747621431668,0.0
Cambodia,0,KHM,0,"$4,215.00",8.346404870435956,"$2,702,187.00",14.809572003101596,0.0
Kiribati,0,KIR,0,$0.00,0.0,"$37,568.00",10.53390790318777,0.0
Saint Kitts and Nevis,0,KNA,0,$0.00,0.0,"$733,724.00",13.505888215084363,0.0
"Korea, Republic of",0,KOR,0,$0.00,0.0,$0.00,0.0,0.0
Kuwait,0,KWT,0,$0.00,0.0,$0.00,0.0,0.0
Lao People's Democratic Republic,0,LAO,0,$0.00,0.0,$0.00,0.0,0.0
Lebanon,0,LBN,0,"$16,583,306.99",16.623907144356792,"$8,505,022.00",15.95616737052245,0.0
Liberia,0,LBR,0,$0.00,0.0,$0.00,0.0,0.0
Libya,0,LBY,0,$0.00,0.0,$0.00,0.0,0.0
Saint Lucia,0,LCA,0,"$6,175.00",8.728264161496178,"$3,808,735.00",15.152807670974333,0.0
Liechtenstein,0,LIE,0,$0.00,0.0,$0.00,0.0,0.0
Sri Lanka,0,LKA,0,"$472,988.33",13.066825994865264,"$4,231,262.30",15.25801092258089,0.0
Lesotho,0,LSO,0,$0.00,0.0,$0.00,0.0,0.0
Lithuania,0,LTU,0,"$148,340,847.29",18.815023206067078,"$179,875,147.18",19.007773541406358,0.0
Luxembourg,0,LUX,0,"$9,633,886.94",16.080797330583408,"$73,566,331.08",18.113698020881028,0.0
Latvia,0,LVA,0,"$50,900,392.63",17.745381195243457,"$54,844,758.31",17.820017176035112,0.0
Macao,0,MAC,0,$0.00,0.0,$0.00,0.0,0.0
Saint Martin (French part),0,MAF,0,$0.00,0.0,$0.00,0.0,0.0
Morocco,0,MAR,0,"$6,159,146.00",15.633448689535157,"$9,866,603.00",16.104666177902658,0.0
Monaco,0,MCO,0,$0.00,0.0,$0.00,0.0,0.0
"Moldova, Republic of",0,MDA,0,$0.00,0.0,$0.00,0.0,0.0
Madagascar,0,MDG,0,"$117,942.00",11.677948257185854,"$888,663.00",13.69747336501266,0.0
Maldives,0,MDV,0,$0.00,0.0,"$5,471,366.00",15.515038868998838,0.0
Mexico,0,MEX,34,"$4,724,067.00",15.368180639094664,"$196,761,338.00",19.097502070030927,0.0
Marshall Islands,0,MHL,0,$0.00,0.0,$0.00,0.0,0.0
North Macedonia,0,MKD,0,$0.00,0.0,$0.00,0.0,0.0
Mali,0,MLI,0,"$44,422.00",10.701490121198454,"$257,248.00",12.457795879127687,0.0
Malta,0,MLT,0,"$256,703.00",12.455675053584864,"$16,765,281.00",16.634820698851453,0.0
Myanmar,0,MMR,0,"$20,150.00",9.91095956737483,"$343,997.00",12.748388215387275,0.0
Montenegro,0,MNE,0,"$15,445,997.02",16.55286043518112,"$4,158,416.00",15.240644790495667,0.0
Mongolia,0,MNG,0,"$11,475.00",9.347926034928745,"$3,363,962.00",15.028630003935074,0.0
Northern Mariana Islands,0,MNP,0,$0.00,0.0,$0.00,0.0,0.0
Mozambique,0,MOZ,0,"$16,983,350.92",16.647744064489387,"$18,069,168.84",16.70971766483095,0.0
Mauritania,0,MRT,0,$0.00,0.0,"$42,963.00",10.668094559146812,0.0
Montserrat,0,MSR,0,$0.00,0.0,"$7,328.00",8.899457906353966,0.0
Martinique,0,MTQ,0,$0.00,0.0,$0.00,0.0,0.0
Mauritius,0,MUS,0,"$572,687.00",13.258094598630684,"$12,371,366.72",16.330895224926746,0.0
Malawi,0,MWI,0,$0.00,0.0,"$91,967.00",11.429185096032331,0.0
Malaysia,0,MYS,0,"$43,864,402.03",17.596613661398816,"$82,240,964.63",18.22516408905273,0.0
Mayotte,0,MYT,0,$0.00,0.0,$0.00,0.0,0.0
Namibia,0,NAM,0,"$4,680,073.00",15.358824266062776,"$47,093,715.43",17.66765011972309,0.0
New Caledonia,0,NCL,0,"$64,457.00",11.07375361379616,"$23,200,906.99",16.959701930268924,0.0
Niger,0,NER,0,$0.00,0.0,"$380,158.00",12.848342234759762,0.0
Norfolk Island,0,NFK,0,$0.00,0.0,$0.00,0.0,0.0
Nigeria,0,NGA,0,"$1,677.00",7.424761761823209,"$973,924.52",13.78908908475526,0.0
Nicaragua,0,NIC,0,$0.00,0.0,"$3,151,804.00",14.963485545285364,0.0
Niue,0,NIU,0,$0.00,0.0,$0.00,0.0,0.0
Netherlands,0,NLD,0,"$252,689,131.86",19.347670563360737,"$1,194,931,736.16",20.901354896145914,3.446
Norway,0,NOR,0,"$3,437,487.43",15.050251364223005,"$270,956,439.01",19.417468624263133,0.0
Nepal,0,NPL,0,$0.00,0.0,"$220,058.36",12.301648062883183,0.0
Nauru,0,NRU,0,$0.00,0.0,$0.00,0.0,0.0
Oman,0,OMN,0,$0.00,0.0,"$2,765,589.00",14.832764190144557,0.0
Pakistan,0,PAK,0,$0.00,0.0,"$1,391.29",7.23798665329954,0.0
Panama,0,PAN,0,"$1,672,616.00",14.329899425829044,"$767,370.80",13.550725405510715,0.0
Pitcairn,0,PCN,0,$0.00,0.0,$0.00,0.0,0.0
Peru,0,PER,0,"$902,586.00",13.713019255508014,"$27,644,507.15",17.134937609778287,0.0
Philippines,0,PHL,0,"$794,274.00",13.585183768861258,"$31,756,271.67",17.273600796709303,0.0
Palau,0,PLW,0,$0.00,0.0,"$453,184.00",13.024053503011446,0.0
Papua New Guinea,0,PNG,0,$0.00,0.0,$0.00,0.0,0.0
Poland,0,POL,0,"$10,808,828.53",16.195873814640354,"$240,181,872.70",19.29690699723528,0.0
Puerto Rico,0,PRI,0,$0.00,0.0,$0.00,0.0,0.0
Korea (Democratic People's Republic of),0,PRK,0,$0.00,0.0,$0.00,0.0,0.0
Paraguay,0,PRY,0,"$61,200.00",11.021902468500418,"$45,182,387.26",17.626217906474963,0.0
"Palestine, State of",0,PSE,0,$0.00,0.0,$0.00,0.0,0.0
French Polynesia,0,PYF,0,"$140,923.00",11.855968920902999,"$7,857,771.85",15.877013644573674,0.0
Qatar,0,QAT,0,$0.00,0.0,"$4,918,095.00",15.408431818367154,0.0
Réunion,0,REU,0,$0.00,0.0,$0.00,0.0,0.0
Russian Federation,0,RUS,0,$0.00,0.0,$0.00,0.0,0.0
Rwanda,0,RWA,0,"$43,406.00",10.67835295938093,"$604,185.00",13.311635721410049,0.0
Saudi Arabia,0,SAU,0,$0.00,0.0,$0.00,0.0,0.0
Sudan,0,SDN,0,$0.00,0.0,$0.00,0.0,0.0
Senegal,0,SEN,0,"$160,904.00",11.988563192833057,"$1,810,826.00",14.409293652735538,0.0
Singapore,0,SGP,0,"$114,866,114.42",18.559277785659344,"$226,581,824.89",19.238616695441973,0.0
South Georgia and the South Sandwich Islands,0,SGS,0,$0.00,0.0,$0.00,0.0,0.0
"Saint Helena, Ascension and Tristan da Cunha",0,SHN,0,$0.00,0.0,$0.00,0.0,0.0
Svalbard and Jan Mayen,0,SJM,0,$0.00,0.0,$0.00,0.0,0.0
Solomon Islands,0,SLB,0,$0.00,0.0,$0.00,0.0,0.0
Sierra Leone,0,SLE,0,$0.00,0.0,"$125,701.00",11.741661349996177,0.0
El Salvador,0,SLV,0,"$3,196.40",8.069780455500307,"$4,465,385.70",15.311866151540665,0.0
San Marino,0,SMR,0,$0.00,0.0,$0.00,0.0,0.0
Somalia,0,SOM,0,$0.00,0.0,$0.00,0.0,0.0
Saint Pierre and Miquelon,0,SPM,0,$0.00,0.0,$0.00,0.0,0.0
Serbia,0,SRB,0,"$13,771,588.27",16.438118206827518,"$20,314,980.10",16.82686910783174,0.0
South Sudan,0,SSD,0,$0.00,0.0,$0.00,0.0,0.0
Sao Tome and Principe,0,STP,0,$179.00,5.187385805840755,"$2,390,548.00",14.687033186327985,0.0
Suriname,0,SUR,0,"$59,384.63",10.991790717659336,"$383,635.49",12.857448135960047,0.0
Slovakia,0,SVK,0,"$5,817,754.40",15.576424903327075,"$40,339,812.29",17.512849437281695,0.0
Slovenia,0,SVN,0,"$13,294,680.01",16.40287451392282,"$9,412,444.34",16.057543237659786,0.0
Sweden,0,SWE,0,"$18,588,221.49",16.738038684868112,"$410,722,628.68",19.833428675241926,2.439
Eswatini,0,SWZ,0,$0.00,0.0,$0.00,0.0,0.0
Sint Maarten (Dutch part),0,SXM,0,$0.00,0.0,$0.00,0.0,0.0
Seychelles,0,SYC,0,$0.00,0.0,"$1,839,285.00",14.424887467109171,0.0
Syrian Arab Republic,0,SYR,0,$0.00,0.0,$0.00,0.0,0.0
Turks and Caicos Islands,0,TCA,0,$0.00,0.0,$0.00,0.0,0.0
Chad,0,TCD,0,$0.00,0.0,$0.00,0.0,0.0
Togo,0,TGO,0,"$1,294,473.00",14.07361422048228,"$1,959,147.00",14.488019732396285,0.0
Thailand,0,THA,0,"$28,207,775.20",17.15510821421764,"$39,011,109.93",17.479357033526167,0.0
Tajikistan,0,TJK,0,$0.00,0.0,$0.00,0.0,0.0
Tokelau,0,TKL,0,$0.00,0.0,$0.00,0.0,0.0
Turkmenistan,0,TKM,0,$0.00,0.0,$0.00,0.0,0.0
Timor-Leste,0,TLS,0,$0.00,0.0,$0.00,0.0,0.0
Tonga,0,TON,0,$0.00,0.0,"$178,323.00",12.091351791605986,0.0
Trinidad and Tobago,0,TTO,0,"$6,592.00",8.793612071589308,"$4,803,185.00",15.38478979749835,0.0
Tunisia,0,TUN,0,"$1,729,845.00",14.363542367084333,"$759,263.00",13.540103504921438,0.0
Turkey,0,TUR,448,"$9,612,251.55",16.07854904590804,"$6,454,723.53",15.680322750981574,0.0
Tuvalu,0,TUV,0,$0.00,0.0,$0.00,0.0,0.0
Taiwan,0,TWN,0,$0.00,0.0,$0.00,0.0,0.0
"Tanzania, United Republic of",0,TZA,0,$0.00,0.0,$0.00,0.0,0.0
Uganda,0,UGA,0,"$424,408.00",12.95845053568568,"$3,076,004.00",14.939141909996943,0.0
Ukraine,0,UKR,0,"$5,944,459.96",15.597970244620067,"$73,736,111.48",18.116003216534715,0.0
United States Minor Outlying Islands,0,UMI,0,$0.00,0.0,$0.00,0.0,0.0
Uruguay,0,URY,0,"$9,586,559.00",16.075872571209725,"$9,119,802.00",16.025958651288523,0.0
Uzbekistan,0,UZB,111,$0.00,0.0,$0.00,0.0,0.0
Holy See,0,VAT,0,$0.00,0.0,$0.00,0.0,0.0
Saint Vincent and the Grenadines,0,VCT,0,$0.00,0.0,"$103,014.00",11.542620180305267,0.0
Venezuela (Bolivarian Republic of),0,VEN,0,$0.00,0.0,$0.00,0.0,0.0
Virgin Islands (British),0,VGB,0,$0.00,0.0,$0.00,0.0,0.0
Virgin Islands (U.S.),0,VIR,0,$0.00,0.0,$0.00,0.0,0.0
Viet Nam,0,VNM,0,"$377,751.22",12.84199110977901,"$18,665,256.50",16.742174412534816,0.0
Vanuatu,0,VUT,0,$0.00,0.0,$0.00,0.0,0.0
Wallis and Futuna,0,WLF,0,$0.00,0.0,$0.00,0.0,0.0
Samoa,0,WSM,0,"$8,868.00",9.090204570736201,"$15,400.14",9.64213187926949,0.0
Yemen,0,YEM,0,$0.00,0.0,$0.00,0.0,0.0
Zambia,0,ZMB,0,"$289,584.00",12.576200689348653,"$2,519,971.00",14.739757951484881,0.0
Zimbabwe,0,ZWE,0,"$29,453.00",10.29055105146374,"$2,639,371.00",14.786051189158895,0.0
