Country,WineProduction[HCL],CODES
Madagascar,0,MDG
Maldives,0,MDV
Mexico,0,MEX
Marshall Islands,0,MHL
North Macedonia,0,MKD
Mali,0,MLI
Malta,0,MLT
Myanmar,0,MMR
Montenegro,0,MNE
Mongolia,0,MNG
Northern Mariana Islands,0,MNP
Mozambique,0,MOZ
Mauritania,0,MRT
Montserrat,0,MSR
Martinique,0,MTQ
Mauritius,0,MUS
Malawi,0,MWI
Malaysia,0,MYS
Mayotte,0,MYT
Namibia,0,NAM
New Caledonia,0,NCL
Niger,0,NER
Norfolk Island,0,NFK
Nigeria,0,NGA
Nicaragua,0,NIC
Niue,0,NIU
Netherlands,0,NLD
Norway,0,NOR
Nepal,0,NPL
Nauru,0,NRU
Oman,0,OMN
Pakistan,0,PAK
Panama,0,PAN
Pitcairn,0,PCN
Peru,0,PER
Philippines,0,PHL
Palau,0,PLW
Papua New Guinea,0,PNG
Poland,0,POL
Puerto Rico,0,PRI
Korea (Democratic People's Republic of),0,PRK
Paraguay,0,PRY
"Palestine, State of",0,PSE
French Polynesia,0,PYF
Qatar,0,QAT
Réunion,0,REU
Russian Federation,0,RUS
Rwanda,0,RWA
Saudi Arabia,0,SAU
Sudan,0,SDN
Senegal,0,SEN
Singapore,0,SGP
South Georgia and the South Sandwich Islands,0,SGS
"Saint Helena, Ascension and Tristan da Cunha",0,SHN
Svalbard and Jan Mayen,0,SJM
Solomon Islands,0,SLB
Sierra Leone,0,SLE
El Salvador,0,SLV
San Marino,0,SMR
Somalia,0,SOM
Saint Pierre and Miquelon,0,SPM
Serbia,0,SRB
South Sudan,0,SSD
Sao Tome and Principe,0,STP
Suriname,0,SUR
Slovakia,0,SVK
Slovenia,0,SVN
Sweden,0,SWE
Eswatini,0,SWZ
Sint Maarten (Dutch part),0,SXM
Seychelles,0,SYC
Syrian Arab Republic,0,SYR
Turks and Caicos Islands,0,TCA
Chad,0,TCD
Togo,0,TGO
Thailand,0,THA
Tajikistan,0,TJK
Tokelau,0,TKL
Turkmenistan,0,TKM
Timor-Leste,0,TLS
Tonga,0,TON
Trinidad and Tobago,0,TTO
Tunisia,0,TUN
Turkey,0,TUR
Tuvalu,0,TUV
Taiwan,0,TWN
"Tanzania, United Republic of",0,TZA
Uganda,0,UGA
Ukraine,0,UKR
United States Minor Outlying Islands,0,UMI
Uruguay,0,URY
United States of America,0,USA
Uzbekistan,0,UZB
Holy See,0,VAT
Saint Vincent and the Grenadines,0,VCT
Venezuela (Bolivarian Republic of),0,VEN
Virgin Islands (British),0,VGB
Virgin Islands (U.S.),0,VIR
Viet Nam,0,VNM
Vanuatu,0,VUT
Wallis and Futuna,0,WLF
Samoa,0,WSM
Yemen,0,YEM
Zambia,0,ZMB
Zimbabwe,0,ZWE
