,name,ingredients,n_ingredients,calories (number),total fat (PDV),sugar (PDV),sodium (PDV),protein (PDV)
257,posh   pork roast   crockpot,"['boneless country-style ribs', 'all-purpose flour', 'seasoning salt', 'ground black pepper', 'bacon grease', ""campbell's golden mushroom soup"", 'soup mix', 'oregano']",8,193.4,12.0,0.0,0.0,10.0
265,roast pork   and apple dinner,"['pork chops', 'onion', 'sliced mushrooms', 'balsamic vinaigrette', 'minute white rice', 'condensed chicken broth', 'water', 'red apples', 'dried thyme leaves']",9,436.9,23.0,36.0,21.0,60.0
274,skinny  meatloaf,"['ground sirloin', 'ground turkey', 'ground pork', 'panko breadcrumbs', 'fresh parsley', 'onion', 'egg whites', 'skim milk', 'worcestershire sauce', 'salt and pepper', 'ketchup', 'yellow mustard', 'brown sugar', 'bacon', 'mixed mushrooms', 'shallot', 'flour', 'tomato paste', 'dry sherry', 'chicken broth', 'unsalted butter', 'sherry wine vinegar']",22,566.7,43.0,40.0,36.0,81.0
292,this old house    dressing,"['salad dressing', 'buttermilk', 'sour cream', 'lemon juice', 'sugar', 'ketchup', 'steak spice', 'roasted garlic and red pepper spice mix', 'granulated garlic', 'cumin', 'curry powder', 'romaine lettuce', 'cherry tomatoes', 'red onion', 'hard-boiled eggs', 'cooked bacon', 'corn tortilla strips']",17,188.2,16.0,46.0,19.0,17.0
357,crack  lasagna,"['sweet italian sausage', 'broccoli rabe', 'olive oil', 'garlic cloves', 'water', 'pesto sauce', 'low fat cottage cheese', 'ricotta cheese', 'egg', 'no-boil lasagna noodles', 'mozzarella cheese', 'pine nuts']",12,274.5,25.0,2.0,25.0,50.0
380,first  skillet cornbread,"['bacon', 'corn muffin mix', 'mexican-style corn', 'jalapeno pepper', 'egg', 'cheddar cheese', 'milk']",7,281.0,23.0,25.0,27.0,16.0
385,fried  bacon in the oven,"['bacon', 'pepper']",2,262.0,39.0,0.0,19.0,13.0
386,fried  pork chops and gravy,"['garlic clove', 'fresh lemon juice', 'canola oil', 'dijon mustard', 'brown sugar', 'salt', 'pepper', 'marjoram', 'boneless center cut pork chops', 'eggs', 'water', 'pancake mix', 'paprika', 'butter', 'pan drippings', 'flour', 'chicken broth', 'beef bouillon granules', 'sage']",19,499.4,39.0,11.0,56.0,59.0
431,italian ized  pork chops,"['pork chops', 'salt and pepper', 'yellow onion', 'garlic cloves', 'stewed tomatoes', 'cream of mushroom soup']",6,326.8,29.0,26.0,33.0,50.0
458,mcgriddle  pancakes breakfast sandwich,"['bisquick', 'egg', 'syrup', 'milk', 'american cheese', 'bacon']",6,480.5,49.0,40.0,41.0,27.0
478,no more fears  paella,"['large shrimp', 'green bell pepper', 'chicken breasts', 'smoked sausage', 'onion', 'diced tomatoes', 'sweet rice', 'chicken broth', 'dry red wine', 'saffron thread', 'bay leaf', 'salt', 'frozen peas', 'seafood', 'oil']",15,462.6,26.0,13.0,42.0,56.0
482,not your average spuds,"['russet potatoes', 'yellow onion', 'bacon drippings', 'salt', 'pepper']",5,386.7,15.0,17.0,1.0,15.0
499,peas  fit for a king or queen,"['extra virgin olive oil', 'bacon', 'shallots', 'red pepper flakes', 'frozen peas']",5,417.9,50.0,24.0,25.0,25.0
507,puerto rican style  fried rice,"['cooked white rice', 'oil', 'cooked pork', 'green olives', 'pigeon peas', 'roasted sweet red peppers', 'garlic powder', 'adobo seasoning', 'ground black pepper', 'fresh cilantro']",10,659.1,19.0,0.0,3.0,54.0
553,the other white meat  chicken salad sandwich,"['pork chops', 'red onions', 'carrot', 'lemon juice', 'mayonnaise', 'celery seeds', 'dried cranberries', 'pecans', 'asian pear', 'salt & pepper']",10,426.6,44.0,30.0,15.0,44.0
568,u  wing it pork loin chops,"['pork loin chops', 'olive oil', 'onion', 'garlic cloves', 'sour cream', 'horseradish', 'grainy mustard', 'ranch dressing', 'dry red wine']",9,628.9,69.0,14.0,21.0,84.0
584,you ll never miss the noodles  lasagna,"['ground beef', 'sweet italian sausage link', 'onion', 'green bell pepper', 'garlic cloves', 'tomato sauce', 'tomato paste', 'dried basil', 'dried oregano', 'dried rosemary', 'water', 'whole milk ricotta cheese', 'eggs', 'fresh parsley', 'mushrooms', 'zucchini', 'spinach', 'mozzarella cheese', 'parmesan cheese']",19,569.1,58.0,26.0,46.0,84.0
591,90s style meatloaf,"['lean ground beef', 'ground lean pork', 'onion', 'egg', 'cooked barley', 'zucchini', 'oat bran', 'ketchup', 'thyme', 'salt and pepper']",10,240.8,20.0,14.0,7.0,33.0
622,shrooms and sausage dressing,"['bread', 'bulk sausage', 'onion', 'canned mushrooms', 'condensed mushroom soup', 'eggs', 'chicken broth', 'salt and pepper']",8,382.1,28.0,17.0,63.0,37.0
636,almost  my grandma s rouladen   melissa d arabian,"['bacon', 'round steaks', 'salt', 'fresh ground pepper', 'dijon mustard', 'yellow onions', 'dill pickle relish', 'vegetable oil', 'carrot', 'celery', 'garlic cloves', 'red wine', 'beef stock', 'diced tomatoes', 'kitchen twine']",15,495.2,44.0,25.0,25.0,79.0
674,potatoes with garlic and cheese  pommes de terre a l ail,"['bacon', 'olive oil', 'red potatoes', 'salt and black pepper', 'gruyere cheese', 'garlic', 'parsley', 'double cream']",8,354.7,35.0,6.0,11.0,22.0
676,potatoes  pommes lyonnaise,"['potatoes', 'onions', 'butter', 'pork fat', 'salt and pepper', 'parsley']",6,253.0,20.0,11.0,2.0,7.0
690,un stuffed pork chops with mushroom sauce,"['pork chops', 'oil', 'bread', 'butter', 'onion', 'green pepper', 'chicken broth', 'parsley', 'salt', 'poultry seasoning', 'fresh mushrooms', 'dry sherry', 'flour']",13,555.0,43.0,17.0,42.0,61.0
738,1 cup of coffee pork roast,"['pork roast', 'vegetable oil', 'soy sauce', 'coffee', 'bay leaves', 'garlic clove', 'oregano', 'onions']",8,331.2,16.0,7.0,33.0,103.0
739,1 dish pizza bake,"['flour', 'sugar', 'salt', 'fast rising yeast', 'water', 'olive oil', 'italian sausage', 'green bell pepper', 'onion', 'garlic cloves', 'tomato sauce', 'italian seasoning', 'oregano', 'mozzarella cheese', 'pepperoni', 'parmesan cheese']",16,451.6,43.0,19.0,59.0,41.0
744,1 minute meatballs,"['sausage', 'oil']",2,483.8,66.0,0.0,57.0,36.0
759,1 2 3 hors d oeuvres,"['ground pork', 'sharp cheddar cheese', 'biscuit mix']",3,271.4,24.0,12.0,18.0,28.0
777,1 2 3 jambalaya,"['onion', 'green bell pepper', 'smoked sausage', 'olive oil', 'cooked chicken', 'long-grain rice', 'french onion soup', 'chicken broth', 'beef broth', 'creole seasoning', 'hot sauce', 'fresh cilantro']",12,536.5,32.0,11.0,71.0,64.0
798,1 minute breakfast sandwich,"['egg', 'milk', 'salt', 'pepper', 'cooking spray', 'english muffin', 'cheese', 'bacon', 'tomatoes', 'basil', 'avocado', 'red pepper flakes']",12,398.7,31.0,8.0,34.0,46.0
814,10 layer salad,"['head iceberg lettuce', 'frozen peas', 'red onion', 'cauliflower', 'celery', 'green pepper', 'mayonnaise', 'parmesan cheese', 'italian seasoning', 'cooked bacon']",10,229.3,24.0,20.0,23.0,17.0
835,10 minute smothered chicken,"['boneless skinless chicken breast halves', 'garlic powder', 'salt', 'vegetable oil', 'sliced mushrooms', 'mexican blend cheese', 'green onion', 'bacon bits']",8,296.3,22.0,10.0,43.0,71.0
913,11th hour spinach caesar salad,"['bacon', 'miracle whip light', 'low-fat mayonnaise', 'anchovy fillets', 'garlic cloves', 'worcestershire sauce', 'dijon mustard', 'lemon juice', 'parmesan cheese', 'extra virgin olive oil', 'fresh mushrooms', 'oil', 'french bread', 'olive oil', 'baby spinach']",15,663.0,73.0,13.0,53.0,35.0
937,15 bean soup  crock pot,"['15 bean soup mix', 'water', 'ham bone', 'garlic', 'beef bouillon paste', 'black pepper', 'worcestershire sauce', 'steak sauce', 'diced tomatoes', 'smoked sausage']",10,225.8,29.0,10.0,25.0,17.0
963,15 minute pork fried rice,"['oil', 'pork tenderloin', 'chicken bouillon cube', 'water', 'soy sauce', 'frozen mixed vegetables', 'minute rice']",7,448.2,16.0,1.0,44.0,64.0
965,15 minute shrimp carbonara fettuccine,"['fettuccine', 'baby peas', 'shrimp', 'parmesan cheese', 'half-and-half cream', 'bacon bits', 'garlic salt', 'black pepper']",8,452.4,19.0,13.0,20.0,71.0
991,16 hour pulled pork,"['pork butt', 'onions', 'ginger ale', 'barbecue sauce']",4,388.2,37.0,18.0,19.0,58.0
1019,1949  spanish  rice,"['bacon', 'spanish onion', 'green pepper', 'tomatoes', 'cooked rice', 'salt', 'pepper', 'cheddar cheese']",8,584.0,54.0,15.0,39.0,36.0
1022,1950 s hamburger goulash,"['macaroni', 'tomato paste', 'water', 'baking soda', 'bacon', 'ground beef', 'sliced mushrooms', 'green pepper', 'onion', 'salt', 'dried oregano', 'garlic clove', 'fresh parsley', 'plain breadcrumbs', 'parmesan cheese', 'parsley']",16,518.4,39.0,29.0,47.0,53.0
1028,1960 tomato gravy,"['bacon grease', 'onion', 'flour', 'salt', 'pepper', 'canned tomatoes', 'sugar', 'bay leaf', 'celery leaves']",9,263.2,30.0,34.0,24.0,5.0
1078,2 tomato pasta salad,"['pasta', 'bacon', 'red peppers', 'sun-dried tomatoes', 'olive oil', 'mozzarella cheese', 'pine nuts', 'fresh oregano', 'chives', 'cherry tomatoes', 'white vinegar', 'sugar', 'balsamic vinegar', 'garlic', 'french mustard']",15,549.0,40.0,41.0,20.0,38.0
1098,2 step garlic pork chops,"['vegetable oil', 'boneless pork chops', 'garlic clove', ""campbell's cream of mushroom soup"", 'milk']",5,406.6,34.0,4.0,28.0,84.0
1112,20 minute pork chops mornay,"['boneless pork chop', 'vegetable oil', 'cream of mushroom soup', 'water', 'swiss cheese', 'parmesan cheese', 'nutmeg', 'cooked rice']",8,316.3,29.0,5.0,26.0,58.0
1125,20 minute tomato basil pork chops,"['boneless pork chops', 'vegetable oil', 'cream of mushroom soup', 'water', 'plum tomato', 'dried parsley flakes', 'dried basil', 'butter', 'egg noodles']",9,655.1,58.0,13.0,51.0,125.0
1142,24 carat yellow gold potato salad,"['bacon', 'hard-boiled eggs', 'yukon gold potatoes', 'mayonnaise', 'dijon mustard', 'turmeric', 'green onions', 'sugar', 'ground black pepper', 'salt']",10,416.5,37.0,33.0,31.0,20.0
1147,24 hour lettuce salad,"['lettuce', 'frozen peas', 'parmesan cheese', 'tomatoes', 'onion', 'sugar', 'celery', ""hellmann's mayonnaise"", 'eggs', 'water chestnuts', 'bacon']",11,419.9,49.0,42.0,28.0,16.0
1166,2bleu s bacon cheeseburger roll up,"['lean ground beef', 'onion', 'italian seasoning', 'cheddar cheese', 'bacon', 'prepared pizza crust']",6,339.8,38.0,3.0,15.0,51.0
1184,2bleu s spinach and artichoke dip with bacon,"['spinach', 'artichoke hearts', 'onion', 'mayonnaise', 'cream cheese', 'queso fresco', 'crushed red pepper flakes', 'garlic powder', 'black pepper', 'bacon']",10,329.8,42.0,12.0,26.0,14.0
1197,3 2 1 sausage dip,"['cream cheese', 'rotel tomatoes & chilies', 'sausage']",3,322.4,46.0,7.0,29.0,16.0
1229,3 cheese potatoes,"['potatoes', 'onions', 'parmesan cheese', 'sharp cheddar cheese', 'mozzarella cheese', 'bacon', 'butter', 'chives', 'seasoning salt', 'pepper', 'flour', 'milk']",12,543.5,51.0,11.0,26.0,35.0
1275,3 meat breakfast pizza,"['12-inch pizza crust', 'country gravy mix', 'milk', 'water', 'sausage links', 'ham', 'bacon bits', 'margarine', 'eggs', 'cheddar cheese']",10,516.9,61.0,1.0,53.0,68.0
1294,3 pepper pasta,"['green bell pepper', 'red bell pepper', 'yellow bell pepper', 'olive oil', 'garlic cloves', 'red onion', 'mushroom', 'italian sausage', 'basil', 'sugar', 'red wine vinegar', 'penne pasta']",12,552.7,19.0,26.0,0.0,20.0
1296,3 spice fried pork chops,"['pork chops', 'cumin', 'salt', 'black pepper', 'cooking oil']",5,224.0,21.0,0.0,2.0,45.0
1314,3 bean baked beans,"['bacon', 'ground beef', 'onion', 'tomato sauce', 'diced tomatoes', 'ketchup', 'brown sugar', 'dry mustard', 'worcestershire sauce', 'salt', 'pork and beans', 'beans']",12,329.9,26.0,48.0,39.0,33.0
1321,3 cheesy potato soup,"['red potatoes', 'water', 'salt', 'evaporated milk', 'milk', 'velveeta cheese', 'cream cheese', 'cheddar cheese', 'bacon']",9,514.1,59.0,15.0,43.0,45.0
1329,3 ingredient carnitas,"['boneless pork shoulder', 'water', 'kosher salt & freshly ground black pepper', 'ground cumin', 'ground cloves', 'cayenne', 'corn tortilla', 'red cabbage', 'sour cream', 'pickled red onions', 'cilantro', 'avocado', 'serrano chili']",13,504.8,61.0,0.0,5.0,66.0
1334,3 ingredient pan simmered italian boneless pork chops,"['pork chops', 'stewed tomatoes', 'olive oil', 'salt and pepper']",4,397.0,33.0,15.0,14.0,84.0
1350,3 step pork chops   w  mushroom  gravy,"['pork chops', 'oil', 'cream of mushroom soup', 'milk', 'water', 'garlic powder', 'salt and pepper']",7,495.5,46.0,5.0,34.0,88.0
1352,30 cloves of garlic and bean soup,"['onions', 'carrots', 'celery', 'garlic cloves', 'olive oil', 'chicken broth', 'cannellini beans', 'dried sage', 'salt and pepper', 'crouton', 'bacon bits']",11,243.1,13.0,24.0,39.0,23.0
1372,30 minute easy pork chops   scaloppine,"['olive oil', 'boneless pork chops', 'scallions', 'red onion', 'fresh garlic', 'sweet basil', 'oregano', 'cilantro', 'red pepper', 'grape tomatoes', 'water', 'white wine', 'medium egg noodles']",13,394.1,28.0,12.0,3.0,75.0
1374,30 minute lasagna bowls,"['salt', 'campanelle pasta', 'extra virgin olive oil', 'pancetta', 'ground beef', 'carrot', 'onion', 'garlic cloves', 'allspice', 'fresh ground black pepper', 'bay leaf', 'tomato paste', 'dry red wine', 'beef stock', 'butter', 'flour', 'milk', 'nutmeg', 'parmigiano-reggiano cheese', 'fresh parsley leaves']",20,473.5,28.0,10.0,41.0,41.0
1379,30 minute smoked sausage and corn chowder,"['smoked sausage', 'green onion', 'vegetable oil', 'vegetable broth', ""o'brien frozen potatoes"", 'cream-style corn', 'red pepper', 'heavy cream']",8,385.5,47.0,17.0,32.0,19.0
1382,30 minute white bean and tomato soup,"['bacon', 'onion', 'chicken broth', 'great northern beans', 'diced tomatoes', 'dried thyme', 'ground cumin']",7,368.2,18.0,22.0,41.0,42.0
1397,300 lb  potatoes,"['potatoes', 'onion', 'bacon', 'mushroom', 'cheddar cheese', 'butter', 'milk', 'sour cream']",8,500.3,50.0,11.0,17.0,25.0
1407,365 day buttermilk cornbread,"['bacon drippings', 'eggs', 'yellow cornmeal', 'salt', 'baking soda', 'baking powder', 'buttermilk']",7,213.6,14.0,11.0,27.0,12.0
1421,4 cheese macaroni with a little more,"['elbow macaroni', 'onion', 'olive oil', 'mushroom', 'bacon', 'white wine', 'butter', 'all-purpose flour', 'milk', 'four cheese blend', 'salt', 'red chili pepper flakes', 'breadcrumbs', 'flat leaf parsley']",14,345.4,16.0,8.0,6.0,22.0
1427,4 foil wrapped dinners,"['kielbasa', 'caraway seed', 'onion', 'parsley', 'sauerkraut', 'beer', 'sausage', 'andouille sausage', 'new potato', 'ear of corn', 'chicken stock', 'sweet italian sausage', 'red bell pepper', 'basil', 'white wine', 'oyster mushroom', 'zucchini', 'salt & freshly ground black pepper', 'thyme', 'bun', 'spicy mustard', 'whole grain mustard', 'mustard', 'extra virgin olive oil']",24,234.5,12.0,41.0,18.0,22.0
1461,4 pt  weight watcher quiche,"['unbaked 9-inch pie shell', 'low-fat cheddar cheese', 'oscar mayer real bacon bits', 'flour', 'skim milk', 'eggs']",6,196.9,16.0,0.0,12.0,20.0
1468,4 cheese mac  n  bacon,"['butter', 'center-cut bacon', 'white onion', 'all-purpose flour', 'whole milk', 'kosher salt', 'fresh ground black pepper', 'cayenne pepper', 'parmesan cheese', 'gruyere cheese', 'fontina cheese', 'gorgonzola', 'elbow macaroni']",13,544.5,39.0,36.0,46.0,60.0
1500,48 hour pork tenderloin,"['pork tenderloin', 'vegetable oil', 'dry white wine', 'lemon juice', 'garlic', 'salt', 'fresh ground black pepper', 'paprika', 'bay leaves']",9,505.0,56.0,2.0,27.0,70.0
1538,5 ingredient baked potato skins,"['potatoes', 'cream cheese', 'bacon bits', 'cheddar cheese', 'red pepper flakes']",5,375.7,29.0,10.0,14.0,26.0
1540,5 ingredient chops in a crock pot,"['pork chops', 'onion', 'ketchup', '98% fat-free cream of chicken soup', 'worcestershire sauce']",5,240.1,21.0,10.0,7.0,45.0
1549,5 ingredient sunday chicken,"['boneless skinless chicken breasts', 'bacon', 'ham', 'cream of celery soup', 'evaporated milk', 'garlic powder', 'white pepper']",7,480.8,42.0,8.0,63.0,76.0
1616,5 star spaghetti   meatballs,"['crushed tomatoes', 'water', 'tomato paste', 'garlic powder', 'salt', 'italian sausage', 'ground beef', 'breadcrumbs', 'parmesan cheese', 'egg']",10,462.6,45.0,10.0,45.0,62.0
1664,50 s prime time cafe   mom s meatloaf,"['ground beef', 'ground pork', 'eggs', 'seasoned bread crumbs', 'onion', 'green bell pepper', 'red bell pepper', 'worcestershire sauce', 'black peppercorns', 'coarse salt', 'ketchup', 'brown sugar', 'dijon mustard']",13,537.5,49.0,29.0,32.0,82.0
1707,7 alarm chili,"['yellow onions', 'jalapeno peppers', 'habanero peppers', 'red kidney beans', 'black beans', 'chipotle chiles in adobo', 'crushed tomatoes', 'beef broth', 'bacon', 'hot italian sausage', 'beef chuck', 'ground beef', 'hungarian paprika', 'cumin', 'cayenne pepper', 'chili powder', 'garlic', 'mexican oregano', 'mole']",19,597.9,55.0,19.0,39.0,69.0
1733,7 layer salad,"['lettuce', 'green pepper', 'celery', 'onion', 'frozen peas', 'miracle whip', 'sugar', 'bacos bacon bits', 'cheese']",9,273.6,29.0,38.0,34.0,15.0
1736,7 layer salad w o cheese,"['bacon', 'lettuce', 'fresh spinach', 'green onion', 'frozen peas', 'mushroom', 'sour cream', ""hellmann's mayonnaise"", 'hidden valley original ranch dressing']",9,651.9,83.0,35.0,44.0,30.0
1741,7 layered salad,"['lettuce', 'celery', 'hard-boiled eggs', 'frozen peas', 'green pepper', 'onion', 'bacon', 'mayonnaise', 'sugar', 'cheddar cheese']",10,275.7,33.0,23.0,18.0,15.0
1757,7 layer b  l  t  dip,"['cream cheese', 'mayonnaise', 'sour cream', 'parmesan cheese', 'garlic powder', 'salt and pepper', 'iceberg lettuce', 'water chestnut', 'cheddar cheese', 'monterey jack cheese', 'bacon', 'roma tomatoes', 'green onions']",13,468.1,65.0,9.0,27.0,31.0
1762,7 layer ground beef  casserole,"['rice', 'canned whole kernel corn', 'tomato sauce', 'onion', 'green pepper', 'ground beef', 'bacon', 'water', 'salt and pepper']",9,551.8,36.0,24.0,40.0,49.0
1766,7 layer salad,"['lettuce', 'onion', 'frozen peas', 'green pepper', 'bacon', 'miracle whip', 'cheddar cheese', 'seasoning salt', 'mrs. dash seasoning mix']",9,271.3,34.0,8.0,18.0,24.0
1781,7 up pork chops,"['pork chops', '7-up soda', 'onion soup mix']",3,268.3,22.0,27.0,24.0,46.0
1782,7 up pork roast with glaze,"['boneless pork loin', '7-up', 'red bell pepper', 'onion', 'garlic', 'soy sauce', 'flour']",7,497.6,44.0,29.0,18.0,92.0
1793,8 can soup,"['sweet corn', 'vegetable soup', 'crushed tomatoes', 'white potatoes', 'chili with beans', 'chili without beans', 'green beans', 'sausage']",8,215.3,7.0,27.0,41.0,19.0
1796,8 for  8   broiled blt burgers for a bunch,"['ground beef', 'bacon', 'cheese', 'dried onion', 'seasoning salt', 'tomatoes', 'lettuce leaves', 'buns', 'miracle whip', 'mustard']",10,404.3,46.0,8.0,23.0,52.0
1800,8 layer casserole,"['lean ground beef', 'imitation bacon bits', 'onion', 'tomato sauce', 'water', 'chili powder', 'salt', 'ground black pepper', 'long-grain rice', 'whole kernel corn', 'green bell pepper']",11,302.9,10.0,29.0,40.0,34.0
1839,a   r  bbq pork shoulder sandwich,"['pork shoulder', 'sandwich buns', 'coleslaw', 'barbecue sauce']",4,677.6,50.0,43.0,81.0,66.0
1850,a beef chili,"['lean ground beef', 'bacon grease', 'garlic cloves', 'onions', 'celery', 'green pepper', 'tomato sauce', 'salt', 'new mexico chile powder', 'oregano', 'cumin', 'cayenne powder', 'plum tomatoes', 'salsa', 'jalapeno peppers', 'red kidney beans', 'dark red kidney beans', 'beer']",18,576.3,28.0,36.0,38.0,93.0
1857,a better marzetti,"['rotini pasta', 'olive oil', 'celery', 'onion', 'green pepper', 'fresh mushrooms', 'garlic cloves', 'dried oregano', 'red pepper flakes', 'black pepper', 'salt', 'lean ground beef', 'sweet italian sausage', 'tomato sauce', 'diced tomatoes', 'parsley', 'cheese']",17,522.7,35.0,29.0,75.0,72.0
1887,a different  pizza,"['sausage', 'onion', 'flour', 'italian seasoning', 'salt', 'pepper', 'milk', 'eggs', 'pizza sauce', 'mozzarella cheese']",10,633.8,66.0,6.0,54.0,55.0
1908,a different layered salad,"['light mayonnaise', 'light sour cream', 'lemon juice', 'garlic cloves', 'dry mustard', 'salt', 'pepper', 'sugar', 'baby spinach', 'roasted deli chicken', 'red pepper', 'eggs', 'head iceberg lettuce', 'carrots', 'cheddar cheese', 'pecan pieces', 'bacon']",17,485.5,53.0,17.0,23.0,65.0
1916,a different style fried rice,"['eggs', 'toasted sesame oil', 'shrimp', 'chorizo sausage', 'onion', 'cooked white rice', 'soy sauce', 'sherry wine', 'cilantro']",9,356.2,14.0,5.0,36.0,44.0
1956,a healthier smothered pork chops  mushrooms and onions,"['pork chops', 'flour', 'vegetable oil', 'butter', 'italian seasoning', 'salt', 'pepper', 'onion', 'cremini mushrooms', 'garlic', 'chicken broth', 'white wine', 'sherry wine', 'bay leaf', 'fresh thyme', 'fresh rosemary', 'fresh parsley', 'starch', 'olive oil', 'scallions']",20,689.8,45.0,15.0,22.0,97.0
1959,a hole in one breakfast a la midwest living,"['bulk pork sausage', 'fresh mushrooms', 'red bell peppers', 'green onion', 'cheddar cheese', 'whole wheat bread', 'butter', 'eggs', 'salt', 'ground black pepper', 'crushed red pepper flakes']",11,325.0,31.0,11.0,14.0,42.0
1976,a la rousse salad  romanian,"['potatoes', 'carrots', 'peas', 'dill pickles', 'red bell peppers', 'mayonnaise', 'pickle juice', 'mustard', 'salt', 'spices', 'vegetarian sausages']",11,214.0,10.0,27.0,20.0,12.0
2001,a meal in a pumpkin,"['onions', 'hamburger meat', 'sausage', 'soy sauce', 'brown sugar', 'mushroom', 'cream of chicken soup', 'water chestnuts', 'bell pepper', 'jalapeno', 'pimentos', 'cooked rice', 'black pepper', 'salt', 'creole seasoning', 'pumpkin', 'shortening']",17,483.8,34.0,46.0,45.0,42.0
2010,a new corn chowder,"['low sodium chicken broth', 'water', 'potatoes', 'onion', 'frozen corn', 'table cream', 'marjoram', 'basil', 'chili powder', 'garlic salt', 'bacon', 'cheddar cheese', 'salt', 'cracked pepper', 'green onion', 'sour cream']",16,593.0,27.0,17.0,18.0,33.0
2036,a plus fair corn dogs,"['oil', 'all-purpose flour', 'yellow cornmeal', 'white sugar', 'baking powder', 'salt', 'bacon drippings', 'egg', 'buttermilk', 'baking soda', 'hot dogs', 'wooden stick']",12,604.2,90.0,19.0,29.0,13.0
2051,a really tasty meatloaf,"['ground beef', 'ground pork', 'eggs', 'fresh breadcrumbs', 'garlic', 'olive oil', 'parsley', 'basil', 'tomatoes', 'red peppers', 'onion', 'ketchup', 'garlic clove']",13,448.9,41.0,40.0,16.0,48.0
2078,a starving students bacon   egg muffin,"['egg', 'bacon', 'english muffin', 'mayonnaise', 'ketchup', 'cheddar cheese', 'salt and pepper']",7,405.0,36.0,13.0,27.0,40.0
2086,a taste of fall crock pot pork stew,"['pork tenderloin', 'potatoes', 'apples', 'onion', 'baby carrots', 'chicken broth', 'thyme', 'garlic powder', 'ground cloves', 'ground mustard', 'salt', 'pepper']",12,319.4,7.0,37.0,23.0,56.0
