,name,ingredients,n_ingredients,calories (number),total fat (PDV),sugar (PDV),sodium (PDV),protein (PDV)
30995,buckskin chili,"['venison', 'bacon', 'red wine', 'cumin', 'tabasco sauce', 'garlic', 'tomato sauce', 'tomato paste', 'diced tomatoes', 'pinto beans', 'jalapeno peppers', 'onions', 'mushroom', 'dried red pepper flakes', 'allspice', 'oregano', 'salt']",17,682.9,26.0,36.0,51.0,138.0
40332,cheesy easy cavatini   venison optional,"['shell pasta', 'rotini pasta', 'ground venison', 'ground pork', 'mixed italian herbs', 'spaghetti sauce', 'pepperoni', 'mushrooms', 'green chili peppers', 'sharp cheddar cheese', 'mozzarella cheese']",11,692.8,51.0,43.0,47.0,88.0
40430,cheesy hamburger   potato casserole,"['ground venison', 'potatoes', 'cream of mushroom soup', 'onion', 'milk', 'cheddar cheese', 'salt and pepper']",7,396.4,33.0,8.0,27.0,58.0
41139,cherokee pepper pot,"['venison', 'water', 'onions', 'tomatoes', 'sweet bell pepper', 'fresh okra', 'potato', 'carrot', 'fresh corn kernels', 'celery', 'salt', 'pepper', 'catsup']",13,228.9,5.0,32.0,3.0,58.0
47561,chili con carne texas style   with venison,"['venison steak', 'onions', 'green peppers', 'garlic cloves', 'vegetable oil', 'crushed red pepper flakes', 'tomatoes', 'tomato paste', 'water', 'sugar', 'salt', 'ground cumin', 'oregano leaves', 'fresh coarse ground black pepper', 'monterey jack cheese']",15,282.9,18.0,46.0,25.0,54.0
47614,chili for a big bash,"['vegetable oil', 'ground venison', 'venison', 'hot italian sausage links', 'garlic', 'worcestershire sauce', 'onions', 'green pepper', 'diced green chilies', 'chipotle chiles in adobo', 'dark beer', 'brown sugar', 'crushed tomatoes', 'tomato paste', 'chili powder', 'parsley', 'oregano', 'cumin', 'salt', 'pepper', 'kidney beans', 'turkey broth']",22,326.7,19.0,33.0,36.0,68.0
52542,chris s venison meatloaf,"['ground venison', 'saltine crackers', 'seasoning salt', 'dried onion flakes', 'black pepper', 'brown sugar', 'sour cream', 'eggs', 'catsup', 'yellow mustard', 'white vinegar']",11,325.8,23.0,29.0,15.0,57.0
52893,chunked venison,"['bacon', 'venison steak', 'water', 'salt', 'black pepper', 'worcestershire sauce']",6,422.9,43.0,13.0,36.0,65.0
58575,corned venison,"['water', 'canning salt', 'morton tender quick salt', 'peppercorns', 'sugar', 'pickling spices', 'garlic clove', 'venison roast']",8,445.1,15.0,25.0,393.0,162.0
65105,cristy s delicious deer chili,"['ground deer meat', 'onion', 'rotel tomatoes', 'diced tomatoes', 'red kidney beans', 'dark red kidney beans', 'chili powder', 'salt', 'pepper', 'garlic powder', 'cajun seasoning']",11,253.9,3.0,20.0,60.0,38.0
66397,crock pot shredded venison sandwiches,"['venison roast', 'ketchup', 'brown sugar', 'ground mustard', 'lemon juice', 'soy sauce', 'liquid smoke', 'celery salt', 'worcestershire sauce', 'onion powder', 'garlic powder', 'ground nutmeg', 'hot pepper sauce', 'hamburger buns']",14,268.0,7.0,40.0,23.0,57.0
66615,crock pot venison,"['carrot', 'celery rib', 'potato', 'onions', 'garlic cloves', 'venison', 'worcestershire sauce', 'onion soup mix', 'basil', 'thyme', 'soup', 'burgundy wine', 'vinegar', 'water']",14,290.2,6.0,11.0,29.0,80.0
66616,crock pot venison in beer,"['venison roast', 'beer', 'leek', 'carrots', 'italian herb seasoning']",5,474.0,14.0,11.0,2.0,149.0
66618,crock pot venison roast,"['venison roast', 'cream of mushroom soup', 'hot water', 'lipton onion soup mix', 'steak seasoning']",5,224.0,10.0,3.0,30.0,67.0
66619,crock pot venison stew with bacon and mushrooms,"['venison stew meat', 'salt and pepper', 'bacon', 'olive oil', 'yellow onion', 'carrots', 'garlic clove', 'all-purpose flour', 'dry red wine', 'bay leaf', 'dried thyme', 'beef broth', 'fresh mushrooms', 'balsamic vinegar']",14,292.0,15.0,16.0,9.0,72.0
66620,crock pot venison stroganoff,"['venison', 'crushed tomatoes', 'water', 'garlic', 'salt', 'pepper', 'sugar', 'paprika', 'thyme', 'onion', 'red wine', 'sour cream', 'wide egg noodles', 'vegetable oil']",14,648.4,28.0,24.0,58.0,82.0
67435,crusted venison,"['venison tenderloins', 'ground coffee', 'fresh ground pepper', 'salt', 'tamarind juice', 'canola oil']",6,234.5,13.0,0.0,48.0,73.0
69224,dad s venison chili,"['ground venison', 'sweet onion', 'yellow bell pepper', 'anasazi beans', 'tomato puree', 'diced tomatoes', 'chili powder', 'salt', 'bay leaf', 'paprika', 'cayenne', 'ground cumin', 'cumin seed', 'cinnamon', 'fresh ground pepper', 'water']",16,286.3,15.0,37.0,24.0,58.0
69225,dad s venison meatloaf,"['ground venison', 'pork sausage', 'eggs', 'soft breadcrumbs', 'milk', 'cream of mushroom soup', 'onion', 'salt', 'pepper', 'garlic powder', 'sage']",11,639.5,58.0,11.0,71.0,109.0
70541,deer heart,"['venison heart', 'italian dressing']",2,330.0,49.0,37.0,78.0,0.0
70548,deer steaks and gravy  venison,"['venison steak', 'bacon drippings', 'all-purpose flour', 'whole milk', 'onion', 'salt and pepper']",6,394.0,23.0,40.0,7.0,91.0
70549,deer stroganoff,"['egg noodles', 'ground deer meat', 'onion powder', 'pepper', 'salt', 'italian style breadcrumbs', 'egg', 'sour cream']",8,357.6,40.0,6.0,12.0,24.0
70551,deer potato tomato casserole,"['ground deer meat', 'onion', 'dried basil', 'salt', 'pepper', 'potatoes', 'tomatoes', 'cheddar cheese']",8,416.4,14.0,36.0,27.0,45.0
70553,deerhunter s scrapple,"['beef bouillon', 'cornmeal', 'salt', 'deer liver', 'deer heart', 'onion', 'butter', 'flour']",8,477.7,51.0,11.0,90.0,11.0
70682,delicious and easy venison stew in the crock pot,"['venison stew meat', 'crushed tomatoes', 'stewed tomatoes', 'carrots', 'onions', 'frozen mixed vegetables', 'red wine', 'beef broth', 'baby portabella mushrooms', 'garlic powder', 'salt and pepper', 'worcestershire sauce', 'thyme', 'bay leaves', 'olive oil']",15,274.4,8.0,46.0,29.0,58.0
73557,drew s venison steaks and gravy,"['venison', 'onion and mushroom soup mix', 'beef bouillon', 'water', 'white wine', 'onions', 'salt and pepper', 'fresh mushrooms', 'cornstarch']",9,221.2,4.0,18.0,9.0,56.0
74445,easiest venison,"['venison steak', 'condensed vegetable beef soup']",2,225.5,7.0,5.0,39.0,64.0
78584,easy venison steaks,"['flour', 'mrs. dash seasoning mix', 'garlic salt', 'onion salt', 'venison steak', 'butter']",6,349.7,17.0,0.0,6.0,106.0
80178,elk fried steak,"['elk steaks', 'flour', 'salt and pepper', 'oil']",4,478.5,22.0,0.0,5.0,140.0
80179,elk meat chili,"['ground elk', 'onion', 'garlic cloves', 'diced tomatoes', 'pork & beans', 'salsa', 'brown sugar', 'chili powder', 'garlic salt', 'pepper']",10,463.0,24.0,34.0,46.0,83.0
80184,elk stew bourguignon,"['elk meat', 'all-purpose flour', 'salt', 'pepper', 'bacon', 'olive oil', 'onion', 'carrots', 'celery', 'potatoes', 'tomato paste', 'juniper berries', 'dried thyme', 'bay leaf', 'dry red wine', 'red wine vinegar', 'beef stock']",17,210.2,6.0,17.0,22.0,9.0
80185,elk swiss steak,"['elk steaks', 'flour', 'butter', 'onion', 'fresh mushrooms', 'tomato sauce', 'beef bouillon cubes', 'salt', 'garlic powder', 'pepper']",10,439.9,12.0,27.0,75.0,145.0
80186,elkiladas    elk or beef enchiladas,"['salt', 'fresh ground pepper', 'dried oregano', 'smoked paprika', 'onion', 'garlic cloves', 'bacon fat', 'ground elk', 'canned jalapeno pepper', 'lime', 'garlic clove', 'tomatillos', 'chicken broth', 'chipotle pepper', 'fresh cilantro', 'corn tortillas', 'monterey jack cheese']",17,372.3,20.0,32.0,52.0,51.0
80219,elmer s mustard fried venison,"['venison loin steaks', 'seasoning salt', 'pepper', 'dijon-style mustard', 'horseradish', 'olive oil']",6,636.9,110.0,0.0,0.0,0.0
83961,fillet of venison with a wild thyme and blueberry sauce,"['venison', 'fresh thyme', 'olive oil', 'shallots', 'garlic clove', 'red currant jelly', 'red wine', 'fresh blueberries', 'butter']",9,315.0,19.0,34.0,3.0,53.0
85778,fourth of july chili,"['venison', 'hot italian sausage link', 'garlic', 'worcestershire sauce', 'chili powder', 'light brown sugar', 'parsley', 'oregano', 'cumin', 'salt', 'pepper', 'onion', 'green pepper', 'crushed tomatoes', 'tomato paste', 'chipotle chiles in adobo', 'diced green chilies', 'kidney beans', 'chicken broth', 'vegetable oil', 'dark beer']",21,298.9,11.0,31.0,36.0,68.0
87939,fried venison  deer  steaks,"['deer chops', 'flour', 'salt', 'pepper', 'steak seasoning', 'canola oil', 'plastic wrap']",7,245.4,32.0,0.0,48.0,3.0
99495,grilled pizza burgers,"['egg white', 'green pepper', 'fresh basil', 'romano cheese', 'breadcrumbs', 'salt', 'pepper', 'ground venison', 'oil', 'onion', 'garlic cloves', 'crushed tomatoes', 'mixed italian herbs', 'sugar', 'mozzarella cheese', 'buns']",16,418.4,26.0,27.0,57.0,60.0
100256,grilled venison,"['soy sauce', 'brown sugar', 'ground ginger', 'garlic cloves', 'bay leaves', 'pineapple juice', 'venison steak']",7,189.7,4.0,42.0,30.0,54.0
100257,grilled venison bites  deer balls   cajun,"['venison', 'bacon', 'italian dressing', ""tony chachere's seasoning""]",4,656.1,88.0,25.0,59.0,52.0
100258,grilled venison packets,"['venison steak', 'butter', 'button mushrooms', 'onion', ""mccormick's montreal brand steak seasoning""]",5,189.8,9.0,9.0,3.0,57.0
100311,grilled  bacon wrapped venison back strap,"['olive oil', 'sherry wine vinegar', 'shallots', 'black peppercorns', 'garlic', 'ground cumin', 'sea salt', 'cayenne pepper', 'venison steak', 'pepper bacon']",10,570.7,68.0,0.0,27.0,78.0
100503,ground elk casserole,"['ground elk', 'onion', 'green pepper', 'garlic clove', 'elbow macaroni', 'diced tomato', 'kernel corn', 'black beans', 'chili powder', 'cheddar cheese', 'olive oil', 'salt', 'pepper']",13,506.1,25.0,43.0,30.0,65.0
100569,ground venison casserole,"['root vegetables', 'garlic', 'olive oil', 'ground venison', 'mushroom', 'hearts of palm', 'asparagus', 'bell pepper', 'worcestershire sauce', 'curry powder', 'ground black pepper', 'italian spices', 'fresh rosemary']",13,296.6,23.0,12.0,16.0,55.0
106982,homemade venison italian sausage,"['venison', 'pork butt', 'salt', 'ground pepper', 'cayenne pepper', 'garlic cloves', 'onion powder', 'marjoram', 'paprika', 'dried rosemary', 'thyme', 'red pepper flakes', 'red wine vinegar']",13,232.0,15.0,0.0,32.0,65.0
109106,hot italian sausage  venison,"['ground venison', 'ground pork', 'garlic', 'salt', 'fennel seeds', 'cayenne pepper', 'red pepper flakes', 'ground black pepper', 'cold water']",9,246.6,25.0,0.0,30.0,44.0
110084,hunter s delight,"['bacon', 'red potatoes', 'onions', 'venison steak', 'cream-style corn', 'worcestershire sauce', 'sugar', 'seasoning salt']",8,424.8,23.0,30.0,27.0,55.0
111664,iowa fried venison heart,"['venison heart', 'onion', 'prepared mustard', 'pickling spices', 'salt', 'wine vinegar', 'red wine', 'flour', 'butter']",9,316.6,12.0,25.0,102.0,2.0
113566,jack pine savage venison roast,"['vinegar', 'water', 'salt', 'bay leaves', 'cloves', 'venison roast', 'bacon', 'beef suet', 'salt and pepper', 'garlic clove']",10,208.3,30.0,0.0,41.0,3.0
116753,kato s tender roast venison,"['venison roast', 'bacon', 'beef consomme', 'apple cider', 'red wine', 'lemon juice', 'garlic', 'onion', 'cranberries', 'salt', 'pepper', 'thyme']",12,654.1,45.0,5.0,46.0,160.0
130821,marinated boneless venison loin,"['venison loin', 'cooking oil', 'water', 'bay leaf', 'onion', 'thyme', 'red wine']",7,206.8,17.0,4.0,1.0,23.0
133507,melt in your mouth deer roast supreme  crock pot,"['deer roast', 'cream of mushroom soup', 'white wine', 'fresh mushrooms', 'green onions', 'bell pepper', 'pepper', 'salt', 'thyme', 'garlic clove']",10,447.3,16.0,11.0,21.0,146.0
133859,mexicali meatloaf,"['celery', 'onion', 'carrot', 'sweet red pepper', 'yellow sweet pepper', 'orange sweet bell pepper', 'garlic cloves', 'olive oil', 'eggs', 'fine dry breadcrumb', 'salsa', 'chili powder', 'ground cumin', 'ground nutmeg', 'salt', 'black pepper', 'ground venison', 'ground turkey']",18,290.4,21.0,13.0,20.0,52.0
136260,mini meatball soup,"['extra virgin olive oil', 'carrots', 'celery ribs', 'onion', 'bay leaves', 'salt & freshly ground black pepper', 'ground venison', 'egg', 'garlic cloves', 'parmesan cheese', 'plain breadcrumbs', 'nutmeg', 'low-sodium low-fat chicken broth', 'water', 'dry pasta', 'baby spinach']",16,549.0,33.0,21.0,21.0,83.0
138717,momma s fried venison,"['deer', 'flour', 'salt', 'pepper', 'bacon grease', 'celery', 'onions', 'worcestershire sauce', 'crushed tomatoes']",9,545.1,19.0,36.0,43.0,115.0
139068,moose meat one dish meal  ojibway,"['moose', 'soya sauce', 'onion', 'oil', 'uncooked rice', 'water', 'cream of mushroom soup', 'sliced mushrooms', 'peas', 'salt and pepper']",10,491.2,26.0,25.0,41.0,92.0
139075,moose stroganoff,"['moose sirloin steak', 'flour', 'salt', 'mushroom', 'onions', 'garlic', 'oil', 'worcestershire sauce', 'beef broth', 'sour cream']",10,318.8,35.0,12.0,33.0,12.0
139077,moose ahh leanie  moose roast,"['moose roast', 'cream of celery soup', 'chicken broth', 'potatoes', 'carrots', 'celery rib', 'onion', 'beer', 'salted butter', 'worcestershire sauce', 'fresh mushrooms', 'dried marjoram', 'kosher salt', 'black pepper', 'cooking spray']",15,495.4,15.0,32.0,46.0,87.0
139182,moroccan  venison  beef  tagine w  dried mango   raisins,"['venison', 'olive oil', 'ground coriander', 'cumin', 'ground ginger', 'saffron', 'onion', 'garlic clove', 'vegetable stock', 'cinnamon stick', 'golden raisin', 'dried mango', 'harissa']",13,302.7,11.0,47.0,3.0,79.0
144375,no peek casserole,"['venison', 'onion soup mix', 'cream of mushroom soup', 'whole mushrooms', 'red wine', 'garlic']",6,264.3,10.0,9.0,38.0,72.0
145053,north croatian deer goulash,"['deer', 'bacon', 'onions', 'lard', 'red paprika', 'hot paprika', 'bay leaf', 'whole cloves', 'juniper berries', 'dried thyme', 'beef stock', 'red wine', 'salt', 'pepper']",14,434.7,28.0,9.0,52.0,83.0
145082,northeast woodland savory venison stew,"['corn oil', 'venison', 'onion', 'garlic cloves', 'red potatoes', 'celery ribs', 'carrots', 'bay leaves', 'wild mushroom', 'dried sage', 'dried parsley', 'coarse salt', 'ground pepper', 'hot sauce', 'water', 'salsa']",16,373.3,24.0,18.0,14.0,47.0
150578,outrageously wonderful marinated venison steaks,"['venison steak', 'white vinegar', 'ketchup', 'vegetable oil', 'worcestershire sauce', 'garlic', 'ground mustard', 'salt', 'pepper']",9,254.8,18.0,23.0,24.0,53.0
151998,pan roasted venison burgers,"['ground venison', 'garlic', 'shallots', 'egg whites', 'salt and pepper', 'olive oil', 'sliced mushrooms', 'butter', 'veal stock']",9,301.3,19.0,0.0,6.0,82.0
157868,peppered venison with mushrooms,"['venison', 'fresh mushrooms', 'black pepper', 'vegetable oil', 'salt', 'worcestershire sauce', 'soy sauce', 'tomato paste', 'chicken stock']",9,270.1,20.0,15.0,21.0,61.0
162089,polish stuffed cabbage rolls  golabki   golumkies   golumpkis,"['cabbage leaves', 'ground elk', 'pork sausage', 'rice', 'butter', 'egg', 'milk', 'salt', 'pepper', 'sweet basil', 'garlic powder', 'paprika', 'onions', 'celery', 'carrot', 'cabbage', 'tomato sauce', 'brown sugar']",18,487.3,31.0,49.0,60.0,74.0
162462,poor man s ground elk meat wellington,"['ground elk', 'breadcrumbs', 'worcestershire sauce', 'black forest ham', 'onion soup mix', 'egg', 'pillsbury refrigerated crescent dinner rolls', 'mozzarella cheese']",8,492.2,40.0,6.0,49.0,99.0
165421,potted elk roast,"['elk rump roast', 'butter', 'potato', 'carrot', 'onion', 'green pepper', 'onion soup mix', 'salt and pepper', 'red wine', 'water', 'flour']",11,179.5,14.0,19.0,36.0,4.0
171309,raven s stew,"['venison', 'bacon', 'garlic clove', 'onion', 'white potatoes', 'carrots', 'parsnips', 'apple', 'coarse sea salt', 'fresh ground black pepper', 'fresh thyme', 'fresh parsley', 'sweet apple cider']",13,363.4,11.0,23.0,47.0,91.0
177754,rudolph s pie  shepherd s pie,"['dried porcini mushrooms', 'olive oil', 'onions', 'carrots', 'garlic cloves', 'button mushrooms', 'venison', 'ground pork', 'flour', 'marsala', 'chopped tomatoes', 'water', 'tomato puree', 'worcestershire sauce', 'potatoes', 'parsnips', 'milk', 'butter', 'nutmeg']",19,673.9,30.0,47.0,5.0,86.0
184501,shane s goulash,"['ground deer meat', 'ground pork', 'onions', 'water', 'tomato sauce', 'diced tomatoes', 'garlic cloves', 'soy sauce', 'bay leaves', 'italian seasoning', 'salt', 'black pepper', 'garlic powder', 'seasoning salt', 'elbow macaroni']",15,387.3,20.0,42.0,69.0,57.0
189178,slow cooker venison stew,"['yukon gold potatoes', 'cremini mushrooms', 'onion', 'celery', 'carrot', 'tomato paste', 'fresh oregano', 'sugar', 'fresh thyme', 'fresh rosemary', 'fresh ground black pepper', 'salt', 'garlic cloves', 'bay leaf', 'all-purpose flour', 'black pepper', 'venison tenderloin', 'canola oil', 'brown ale', 'low sodium beef broth']",20,217.9,7.0,25.0,16.0,39.0
189959,smoked venison roast,"['venison roast', 'garlic', 'bacon', 'olive oil', 'fresh ground pepper', 'dry red wine', 'flour', 'beef broth', 'salt and pepper']",9,628.7,56.0,0.0,14.0,131.0
189960,smoked venison spread,"['venison', 'mayonnaise', 'garlic salt', ""durkee's sauce"", 'onion', 'tiger sauce', 'lemon, juice of']",7,194.7,24.0,16.0,13.0,1.0
190063,smoky and rich venison stew,"['venison', 'kosher salt', 'fresh ground black pepper', 'dried thyme', 'garlic powder', 'flour', 'cinnamon', 'cumin', 'creole seasoning', 'bacon grease', 'onion', 'celery', 'red bell pepper', 'carrots', 'garlic cloves', 'red wine', 'olive oil', 'consomme', 'water', 'diced fire-roasted tomatoes', 'bay leaves', 'andouille sausage', 'celery root', 'white pearl onion', 'peas']",25,666.9,32.0,39.0,54.0,111.0
195083,spiced venison roast,"['venison roast', 'bacon fat', 'cinnamon', 'ginger', 'sugar', 'bay leaves', 'salt', 'vinegar', 'tomato juice', 'onions', 'pepper']",11,353.8,11.0,26.0,18.0,123.0
195815,spicy dry rub elk tacos,"['elk steaks', 'onion', 'tomatoes', 'avocado', 'lime', 'yellow sweet bell pepper', 'red sweet bell pepper', 'corn tortillas', 'cabbage', 'sour cream', 'salt', 'garlic powder', 'ground cayenne pepper', 'ground chipotle chile pepper', 'ground cumin']",15,362.3,30.0,31.0,35.0,15.0
196327,spicy omelette,"['eggs', 'milk', 'salt and pepper', 'tabasco jalapeno sauce', 'venison sausage', 'sharp cheddar cheese']",6,535.9,58.0,4.0,36.0,70.0
196899,spicy swiss bliss venison or pork chops,"['butter', 'venison', 'onion soup mix', 'green bell pepper', 'ro-tel tomatoes', 'diced tomatoes', 'salt', 'pepper', 'a.1. original sauce', 'cornstarch', 'fresh parsley']",11,242.3,8.0,9.0,37.0,71.0
202067,stuffed heart,"['venison heart', 'salt and pepper', 'bacon', 'soft breadcrumbs', 'celery', 'onion', 'egg', 'salt', 'pepper', 'thyme', 'sage', 'beef broth', 'bay leaf']",13,196.4,19.0,8.0,33.0,13.0
202111,stuffed moose heart,"['breadcrumbs', 'onion', 'savory', 'butter', 'salt', 'pepper', 'moose heart']",7,438.4,24.0,24.0,28.0,22.0
205387,sweet and savory venison,"['venison loin', 'flour', 'lemon pepper seasoning', 'white onions', 'beef consomme', 'apple jelly', 'grape jelly', 'tomato paste', 'soy sauce', 'worcestershire sauce', 'dried thyme leaves', 'vegetable oil']",12,456.9,43.0,38.0,29.0,35.0
207901,taco soup with venison,"['ground venison', 'onion', 'chili beans', 'cannellini beans', 'black beans', 'corn', 'tomato sauce', 'water', 'green chilies', 'taco seasoning', 'louisiana hot sauce']",11,286.0,6.0,22.0,30.0,41.0
209240,ted nugent s venison stroganoff,"['venison steak', 'butter', 'fresh mushrooms', 'cooking sherry', 'water', 'lipton onion soup mix', 'garlic salt', 'curry powder', 'beef bouillon cube', 'sour cream']",10,597.1,41.0,15.0,45.0,113.0
210127,texas deer chili,"['ground venison', 'ground beef', 'shortening', 'yellow onion', 'garlic', 'water', 'tomato sauce', 'chicken bouillon granule', 'beef bouillon granules', 'onion powder', 'garlic powder', 'black pepper', 'red pepper', 'seasoning salt', 'cumin', 'chili powder', 'paprika']",17,358.3,31.0,13.0,28.0,66.0
214040,toasty cheese bake,"['wheat', 'ground venison', 'onion', 'celery', 'prepared mustard', 'salt', 'low-fat cheddar cheese', 'egg whites', 'skim milk', 'pepper', 'dry mustard', 'sugar', 'garlic salt']",13,183.2,9.0,9.0,37.0,46.0
215432,tommy s deer burgers,"['ground deer meat', 'lemon pepper', 'garlic salt', 'onion powder', 'onion', 'worcestershire sauce', 'soy sauce', 'country bob all purpose sauce', 'bacon']",9,309.3,40.0,3.0,38.0,29.0
215439,toms venison jalapeno burgers,"['ground venison', 'onion', 'jalapeno pepper', 'garlic clove', 'worcestershire sauce', 'salt', 'black pepper', 'liquid smoke', ""frank's red hot sauce""]",9,186.4,12.0,3.0,11.0,49.0
215978,tourtiere a l orignal   french canadian moose meat pie,"['ground moose', 'ground pork', 'onions', 'garlic cloves', 'savory', 'celery salt', 'pepper', 'water', 'worcestershire sauce', 'steak sauce', 'potatoes', 'eggs', 'pie crusts']",13,699.3,70.0,9.0,17.0,53.0
222742,venison   kabobs,"['soy sauce', 'worcestershire sauce', 'vermouth', 'vegetable oil', 'garlic clove', 'spicy mustard', 'venison', 'mushroom', 'bell pepper', 'onion', 'cherry tomatoes', 'salt and pepper']",12,276.1,19.0,5.0,35.0,71.0
222745,venison and noodles,"['venison', 'cooking oil', 'beer', 'beef bouillon cubes', 'onion', 'horseradish', 'steak sauce', 'hot sauce', 'thyme', 'dill weed', 'allspice', 'salt and pepper', 'flour']",13,302.9,14.0,7.0,16.0,79.0
222747,venison bacon burgers,"['bacon', 'garlic', 'shallots', 'ground venison', 'worcestershire sauce', 'fresh parsley', 'egg', 'hamburger buns', 'salt and pepper']",9,481.2,36.0,12.0,22.0,81.0
222750,venison black bean chili,"['venison roast', 'beef broth', 'yellow onion', 'chipotle chiles in adobo', 'black beans', 'diced tomatoes']",6,398.6,10.0,15.0,18.0,117.0
222754,venison breakfast sausage,"['sea salt', 'fresh ground pepper', 'mace', 'nutmeg', 'clove', 'allspice', 'garlic powder', 'ground sage', 'ground pork', 'venison']",10,217.9,20.0,0.0,20.0,44.0
222755,venison burgers,"['80% lean ground beef', 'ground venison', 'egg', 'italian seasoning', 'garlic', 'barbecue sauce', 'salt & pepper']",7,491.3,49.0,1.0,9.0,91.0
222758,venison chili,"['olive oil', 'onion', 'garlic', 'green chili pepper', 'venison', 'ground venison', 'crushed tomatoes', 'tomato paste', 'chili powder', 'ground cumin', 'worcestershire sauce', 'cayenne pepper', 'red bell pepper', 'salt', 'fresh ground black pepper', 'red kidney beans']",16,402.4,22.0,35.0,21.0,81.0
222759,venison chili   corn,"['extra virgin olive oil', 'ground venison', 'minced garlic clove', 'onion', 'jalapeno', 'chili powder', 'chopped tomatoes', 'rotel', 'tomato juice', 'frozen corn']",10,322.0,18.0,44.0,25.0,46.0
222762,venison for chuck,"['venison', 'salt', 'pepper', 'dry mustard', 'paprika', 'onion', 'button mushrooms', 'fresh thyme', 'bay leaf', 'butter', 'olive oil', 'flour', 'hot water', 'beef base', 'sherry wine', 'tomato paste']",16,480.1,34.0,13.0,25.0,110.0
222763,venison goulash,"['venison', 'oil', 'onion', 'garlic clove', 'tomato paste', 'red bell pepper', 'paprika', 'pepper', 'cumin', 'coriander', 'red wine', 'water', 'half-and-half', 'dried oregano', 'lemon juice']",15,327.4,20.0,9.0,4.0,72.0
222764,venison gyros,"['olive oil', 'ground cumin', 'garlic', 'dried marjoram', 'dried rosemary', 'dried oregano', 'red wine vinegar', 'salt and pepper', 'venison', 'pita breads', 'tomatoes', 'cucumber', 'tzatziki']",13,488.0,17.0,8.0,16.0,115.0
222765,venison hash,"['bacon drippings', 'onion', 'ground venison', 'potatoes', 'flour', 'garlic clove', 'beef broth', 'black pepper', 'salt', 'thyme', 'chili powder']",11,238.5,14.0,13.0,47.0,13.0
222766,venison help me,"['ground venison', 'kosher salt', 'cayenne pepper', 'italian seasoning', 'garlic powder', 'onion and mushroom soup mix', 'hot sauce', 'onion', 'sliced mushrooms', 'water', 'white wine', 'beef base', 'cooked pasta']",13,311.9,16.0,7.0,97.0,56.0
222768,venison italiano,"['venison', 'italian seasoned breadcrumbs', 'eggs', 'garlic powder', 'italian seasoning', 'olive oil']",6,459.4,22.0,13.0,40.0,87.0
