,name,ingredients,n_ingredients,calories (number),total fat (PDV),sugar (PDV),sodium (PDV),protein (PDV)
252,pasta  with shrimp   eggplant,"['olive oil', 'eggplants', 'spaghetti squash', 'red bell pepper', 'yellow bell pepper', 'red onion', 'oregano', 'shrimp', 'olives']",9,283.5,16.0,25.0,11.0,52.0
277,sloughed  tortellini salad,"['cheese-filled tortellini', 'fresh spinach', 'green onions', 'ripe olives', 'red bell pepper', 'baby shrimp', 'sour cream', 'mayonnaise', 'caesar salad dressing', 'salt', 'fresh ground pepper']",11,488.9,36.0,11.0,43.0,44.0
333,biggest loser  fish tacos,"['fish fillets', 'lime juice', 'paprika', 'salt', 'ground black pepper', 'chili powder', 'tortillas', 'avocado', 'cheese', 'salsa', 'fresh cilantro', 'cabbage', 'hot sauce']",13,323.5,13.0,9.0,32.0,40.0
401,grilled   salmon,"['salmon fillets', 'blackening seasoning']",2,178.1,9.0,0.0,4.0,57.0
427,it s a keeper   fish stick casserole,"['frozen hash brown potatoes', 'cream of chicken soup', 'cheddar cheese soup', 'mayonnaise', 'sweet pickle relish', 'spicy brown mustard', 'onion', 'four-cheese mexican blend cheese', 'frozen fish sticks']",9,559.2,50.0,26.0,58.0,36.0
470,naked  grilled salmon,"['salmon fillet', 'olive oil', 'garlic cloves', 'cracked black pepper', 'sea salt']",5,163.9,11.0,0.0,3.0,45.0
478,no more fears  paella,"['large shrimp', 'green bell pepper', 'chicken breasts', 'smoked sausage', 'onion', 'diced tomatoes', 'sweet rice', 'chicken broth', 'dry red wine', 'saffron thread', 'bay leaf', 'salt', 'frozen peas', 'seafood', 'oil']",15,462.6,26.0,13.0,42.0,56.0
502,philly  roll sushi,"['cream cheese', 'smoked salmon', 'english cucumber', 'nori', 'sushi rice', 'toasted sesame seeds']",6,406.7,32.0,5.0,14.0,24.0
504,pita the great    tuna salad,"['tuna in water', 'sweet red pepper', 'green onions', 'cilantro', 'honey', 'lime juice', 'low-fat mayonnaise', 'black pepper', 'hot pepper sauce', 'cumin', 'salt', 'pita bread', 'english cucumber', 'alfalfa sprouts']",14,240.4,5.0,24.0,28.0,53.0
510,rainbow chicken strips,"['boneless skinless chicken breasts', 'goldfish crackers', 'panko breadcrumbs', 'parmesan cheese', 'olive oil']",5,365.2,29.0,2.0,19.0,53.0
556,thetis queen  albacore tuna tacones with spicy spot p,"['flour tortillas', 'tuna', 'head of cabbage', 'pumpkin seeds', 'red onions', 'pea shoots', 'sea salt', 'cracked black pepper', 'coriander powder', 'ground cumin', 'olive oil', 'mayonnaise']",12,426.6,41.0,23.0,48.0,25.0
560,tofu noodle  tuna casserole,"['tofu shirataki noodles', '98% fat-free cream of mushroom soup', 'albacore tuna', 'frozen baby peas', 'black pepper', 'onion powder', 'salt', 'cheddar cheese']",8,190.4,4.0,22.0,13.0,50.0
606,killer  shrimp,"['large shrimp', 'butter', 'dry sherry', 'olive oil', 'chili sauce', 'hot sauce', 'worcestershire sauce', 'parsley', 'crushed red pepper flakes', 'lemon juice', 'oregano', 'garlic', 'anaheim chilies']",13,666.6,52.0,20.0,40.0,94.0
612,my thai  chicken soup,"['chicken stock', 'fresh ginger', 'garlic cloves', 'ground coriander', 'limes, juice and zest of', 'lemons, juice and zest of', 'boneless skinless chicken breast', 'portabella mushrooms', 'thai fish sauce', 'cherry tomatoes', 'birds eye chiles', 'baby spinach', 'fresh basil', 'lime wedges']",14,209.9,6.0,30.0,54.0,53.0
650,fake  crab stroganoff,"['wide egg noodles', 'butter', 'mushroom', 'cream of mushroom soup', 'milk', 'marsala wine', 'imitation crabmeat', 'frozen peas', 'sour cream', 'parsley', 'cayenne powder', 'salt and pepper']",12,484.3,28.0,44.0,47.0,35.0
666,never fail  fish   chips,"['fish', 'flour', 'oil', 'milk', 'butter', 'active dry yeast', 'sugar', 'bread flour', 'lemon juice', 'cornstarch', 'salt', 'pepper', 'cayenne', 'chili powder', 'celery salt', 'onion powder', 'garlic powder', 'potatoes']",18,172.2,7.0,4.0,2.0,8.0
816,10 min cheesy gnocchi with seafood sauce,"['low fat cottage cheese', 'egg yolk', 'parmesan cheese', 'plain flour', 'shallots', 'prawns', 'seafood cocktail sauce', 'low-fat sour cream']",8,346.7,12.0,19.0,43.0,68.0
817,10 min japanese simmered tofu hot pot,"['soft silken tofu', 'dried fish flakes', 'soy sauce', 'sugar', 'sake', 'water', 'egg', 'green onion']",8,166.3,10.0,35.0,43.0,24.0
832,10 minute paella,"['oil', 'small shrimp', 'garlic cloves', 'minute rice', 'cornstarch', 'chicken broth', 'diced tomatoes', 'pepperoni', 'frozen green pea', 'tabasco sauce']",10,303.1,13.0,20.0,23.0,34.0
851,10 minute buffalo shrimp with blue cheese dip,"['low-fat sour cream', 'low-fat mayonnaise', 'low-fat milk', 'blue cheese', 'lemon juice', 'salt', 'all-purpose flour', 'cayenne pepper', 'large shrimp', 'olive oil', 'unsalted butter', 'hot pepper sauce', 'parsley']",13,354.1,30.0,4.0,78.0,63.0
856,10 minute shrimp pad thai,"['thai rice noodles', 'crunchy peanut butter', 'sambal oelek chili paste', 'lime, zest of', 'fish sauce', 'dark brown sugar', 'vegetable oil', 'shrimp', 'cherry tomatoes', 'bean sprouts', 'cilantro', 'roasted peanuts', 'lime slice']",13,508.4,29.0,31.0,94.0,49.0
965,15 minute shrimp carbonara fettuccine,"['fettuccine', 'baby peas', 'shrimp', 'parmesan cheese', 'half-and-half cream', 'bacon bits', 'garlic salt', 'black pepper']",8,452.4,19.0,13.0,20.0,71.0
966,15 minute shrimp scampi,"['extra virgin olive oil', 'onion', 'garlic', 'white wine', 'butter', 'frozen shrimp', 'salt & pepper', 'angel hair pasta']",8,596.2,71.0,8.0,51.0,53.0
986,15 minute shrimp,"['large shrimp', 'old bay seasoning', 'tomatoes', 'olive oil', 'garlic cloves', 'dried oregano', 'pepper', 'feta cheese', 'parsley']",9,223.8,17.0,6.0,12.0,50.0
987,15 minute shrimp stir fry,"['olive oil', 'large shrimp', 'salt & freshly ground black pepper', 'red onion', 'corn kernels', 'cherry tomatoes', 'zucchini', 'snap peas', 'lemon, zest of', 'unsalted butter', 'herbs']",11,414.7,28.0,24.0,27.0,45.0
1114,20 minute skillet salmon,"['oil', 'salmon fillets', 'skim milk', 'light spreadable cheese with garlic and herbs', 'cucumber', 'dill']",6,409.8,20.0,0.0,10.0,130.0
1215,3 cheese   crab quesadillas,"['crabmeat', 'monterey jack cheese', 'mozzarella cheese', 'cheddar cheese', 'seafood cocktail sauce', 'green onion', 'garlic', 'tortilla', 'butter']",9,311.6,42.0,2.0,17.0,27.0
1390,30 minute jambalaya skillet,"['boneless skinless chicken breasts', 'celery', 'onion', 'green pepper', 'creole seasoning', 'diced tomatoes', 'tomato sauce', 'water', 'shrimp', 'minute rice']",10,375.4,3.0,39.0,38.0,63.0
1427,4 foil wrapped dinners,"['kielbasa', 'caraway seed', 'onion', 'parsley', 'sauerkraut', 'beer', 'sausage', 'andouille sausage', 'new potato', 'ear of corn', 'chicken stock', 'sweet italian sausage', 'red bell pepper', 'basil', 'white wine', 'oyster mushroom', 'zucchini', 'salt & freshly ground black pepper', 'thyme', 'bun', 'spicy mustard', 'whole grain mustard', 'mustard', 'extra virgin olive oil']",24,234.5,12.0,41.0,18.0,22.0
1455,4 minute spicy garlic shrimp,"['shrimp', 'olive oil', 'garlic cloves', 'red pepper flakes', 'steak seasoning', 'lemon, zest of', 'lemon juice', 'fresh parsley']",8,152.4,21.0,0.0,8.0,10.0
1499,48 hour marinated shrimp,"['water', 'large raw shrimp', 'red onions', 'yellow bell pepper', 'vegetable oil', 'red wine vinegar', 'sugar', 'lemon rind', 'fresh lemon juice', 'white wine worcestershire sauce', 'hot sauce', 'dijon mustard', 'salt', 'garlic cloves', 'fresh basil']",15,269.2,29.0,15.0,32.0,31.0
1511,4th of july grilled salmon  or chicken,"['salmon steaks', 'peanut oil', 'soy sauce', 'balsamic vinegar', 'onion', 'brown sugar', 'garlic cloves', 'fresh ginger', 'crushed red pepper flakes', 'sesame oil', 'salt']",11,199.8,26.0,13.0,27.0,12.0
1515,4th of july salmon with egg sauce,"['onion', 'peppercorns', 'bay leaf', 'dill', 'salmon steaks', 'butter', 'all-purpose flour', 'liquid', 'canned chicken broth', 'heavy cream', 'salt', 'pepper', 'carrot', 'hard-cooked eggs', 'fresh dill']",15,458.5,51.0,7.0,20.0,53.0
1542,5 ingredient grilled shrimp,"['large shrimp', 'olive oil', 'dried oregano', 'garlic clove', 'lemon, juice of']",5,486.9,47.0,1.0,14.0,92.0
1543,5 ingredient low fat tuna pot pie,"['chunk tuna', 'reduced-fat cream of chicken soup', 'mixed vegetables', 'refrigerated reduced-fat buttermilk biscuits', 'herb salad dressing']",5,207.5,3.0,14.0,28.0,51.0
1546,5 ingredient salmon in a mustard   honey cream sauce,"['salmon fillets', 'salt', 'pepper', 'heavy cream', 'honey', 'dijon mustard', 'fresh dill']",7,426.4,43.0,19.0,12.0,70.0
1591,5 minute sherried shrimp tapas,"['jumbo shrimp', 'salt & freshly ground black pepper', 'tabasco sauce', 'olive oil', 'sherry wine']",5,180.7,11.0,2.0,19.0,22.0
1592,5 minute shrimp,"['shrimp', 'olive oil', 'garlic cloves', 'crushed red pepper flakes', 'seasoning', 'fresh lemon zest', 'lemon juice', 'fresh parsley']",8,180.4,12.0,1.0,10.0,47.0
1603,5 points plus   sesame lime grilled tuna,"['soy sauce', 'fresh lime juice', 'dark sesame oil', 'garlic cloves', 'fresh ground pepper', 'tuna steaks']",6,277.7,16.0,1.0,23.0,81.0
1607,5 spice shrimp,"['medium shrimp', 'five-spice powder', 'salt and pepper', 'olive oil', 'garlic', 'dry white wine']",6,206.8,13.0,1.0,7.0,46.0
1619,5 tablespoon shrimp stir fry,"['cooked shrimp', 'orange juice', 'fresh lime juice', 'canola oil', 'szechuan sauce', 'orange marmalade']",6,316.1,14.0,27.0,21.0,95.0
1627,5 cheese crab lasagna with roasted garlic and vegetables,"['garlic', 'extra virgin olive oil', 'dry white wine', 'fresh asparagus', 'cooking spray', 'garlic salt', 'salt & freshly ground black pepper', 'red bell peppers', 'fresh basil', 'dry lasagna noodles', 'roma tomatoes', 'dried oregano', 'parmesan-romano cheese mix', 'butter', 'sweet onion', 'flour', 'fat-free half-and-half', 'whole milk ricotta cheese', 'white crab meat', 'lemon, juice of', 'provolone cheese', 'havarti with dill', 'fontina', 'old bay seasoning']",24,442.8,35.0,27.0,33.0,50.0
1833,gluten free     springfield style cashew chicken,"['chicken', 'cashews', 'green onion', 'rice', 'chicken stock', 'water', 'sugar', 'oyster sauce', 'soy sauce', 'cornstarch']",10,352.0,33.0,12.0,33.0,55.0
1867,a cheaper cioppino,"['olive oil', 'onions', 'sliced mushrooms', 'mixed italian herbs', 'garlic clove', 'salt', 'red pepper flakes', 'fresh ground black pepper', 'diced tomatoes', 'dry red wine', 'white fish fillets', 'roasted red peppers', 'crabmeat', 'cooked shrimp', 'sugar', 'fresh parsley']",16,267.0,13.0,36.0,42.0,54.0
1916,a different style fried rice,"['eggs', 'toasted sesame oil', 'shrimp', 'chorizo sausage', 'onion', 'cooked white rice', 'soy sauce', 'sherry wine', 'cilantro']",9,356.2,14.0,5.0,36.0,44.0
1919,a different tuna casserole,"['tuna', 'kraft macaroni and cheese', 'cream of mushroom soup', 'green peppers', 'pepper', 'saltine crackers']",6,316.5,12.0,23.0,32.0,44.0
2026,a perfect salade nicoise,"['new potatoes', 'salt', 'green beans', 'nicoise olive', 'hard-cooked eggs', 'tomatoes', 'tuna', 'red wine vinegar', 'fresh ground pepper', 'dijon mustard', 'olive oil', 'fresh parsley', 'anchovy fillets']",13,475.1,51.0,15.0,31.0,39.0
2033,a pint of prawns and guinness chaser   british pub grub,"['prawns', 'garlic cloves', 'chili', 'mayonnaise', 'lemon wedge', 'guinness stout']",6,296.6,19.0,7.0,67.0,68.0
2092,a tomato well stuffed,"['canned artichoke hearts', 'celery', 'green onion', 'mayonnaise', 'tomatoes', 'cooked shrimp', 'bacon']",7,316.3,39.0,23.0,22.0,13.0
2106,a very interesting smoked salmon sandwich,"['whole meal bread', 'cream cheese', 'red onions', 'smoked salmon', 'mango chutney', 'streaky bacon', 'small caper', 'chives', 'fresh ground black pepper']",9,549.5,70.0,10.0,47.0,39.0
2171,a b l c  avocado  bacon  lettuce   crab,"['smoked bacon', 'dungeness crabmeat', 'apple', 'tabasco sauce', 'red onion', 'lime', 'parsley', 'dill', 'mayonnaise', 'croissants', 'lettuce', 'avocados']",12,477.7,43.0,41.0,27.0,37.0
2201,aaron s special ramen,"['chicken-flavored ramen noodles', 'water', 'light chunk tuna in water', 'monterey jack cheese', 'garlic powder']",5,312.2,20.0,0.0,30.0,38.0
2231,abby s oriental yum yum soup,"['king prawns', 'chicken breast fillet', 'celery', 'spring onions', 'mushrooms', 'cabbage', 'ginger', 'sesame oil', 'soy sauce', 'vegetable stock', 'chicken consomme', 'water', 'vermicelli', 'salt', 'pepper', 'oil']",16,173.6,13.0,11.0,120.0,34.0
2300,absolutely amazing fish batter,"['egg', 'batter frying mix', 'hot sauce', 'cayenne', 'old bay seasoning', 'lemon zest', 'beer', 'fish fillets', 'vegetable oil']",9,275.6,4.0,0.0,8.0,107.0
2313,absolutely delicious gourmet  prawns,"['prawns', 'olive oil', 'butter', 'garlic', 'green onions with top', 'fresh mushrooms', 'dry sherry']",7,214.3,21.0,3.0,29.0,32.0
2339,absolutely the best spam fried rice,"['rice', 'eggs', 'spam lite', 'yellow onion', 'frozen peas and carrots', 'soy sauce', 'sugar', 'garlic cloves', 'oyster sauce', 'sesame oil']",10,532.0,7.0,30.0,92.0,35.0
2351,abuelo s tilapia veracruz,"['tilapia fillets', ""lawry's seasoned salt"", 'clarified butter', 'butter', 'garlic', 'scallops', 'shrimp', 'diced tomato', 'poblano peppers', 'white wine', 'bloody mary mix', 'chile', 'green olives']",13,379.9,22.0,7.0,12.0,72.0
2361,acadia s cod smothered in corn flakes,"['cod fish fillet', 'caesar salad dressing', 'corn flakes', 'dill', 'margarine']",5,328.5,31.0,9.0,22.0,43.0
2363,acadia s crab cakes,"['bell pepper', 'onion', 'olive oil', 'garlic clove', 'egg', 'worcestershire sauce', 'caesar salad dressing', 'crab', 'breadcrumbs', 'nutmeg', 'old bay seasoning']",11,225.9,24.0,7.0,21.0,24.0
2408,acapulco tuna dish,"['onion', 'olive oil', 'tuna', 'egg', 'milk', 'tortilla chips', 'monterey jack cheese', 'sour cream', 'stewed tomatoes', 'chili powder', 'salt and pepper', 'parsley']",12,511.1,49.0,26.0,28.0,65.0
2409,acapulco s crab  avocado enchiladas with cilantro cream recipe,"['garlic', 'salt', 'sour cream', 'onions', 'cilantro', 'granulated sugar', 'corn tortillas', 'oil', 'crabmeat', 'monterey jack cheese', 'pitted black olives', 'avocado', 'tomatoes']",13,280.4,26.0,6.0,18.0,10.0
2439,achy breaky shrimpy bakey,"['shrimp', 'butter', 'breadcrumbs', 'parmesan cheese', 'salt', 'lime juice', 'dry sherry', 'cayenne pepper', 'parsley']",9,494.1,44.0,8.0,39.0,60.0
2533,add an ingredient risotto,"['arborio rice', 'sweet peppers', 'shrimp', 'instant clear broth', 'hot water', 'white wine', 'oil', 'parmesan cheese', 'garlic', 'pepper', 'basil', 'oregano', 'fresh ground black pepper']",13,584.1,12.0,17.0,5.0,25.0
2578,admired avocado and crab pasta,"['pasta', 'onion', 'avocado', 'tomatoes', 'fresh coriander', 'fresh lime juice', 'olive oil', 'garlic cloves', 'chili', 'canned crabmeat']",10,570.0,30.0,23.0,6.0,45.0
2600,adobo style shrimp  filipino,"['medium shrimp', 'vinegar', 'water', 'soy sauce', 'garlic cloves', 'salt', 'pepper', 'cooking oil', 'sugar', 'scallions']",10,421.0,27.0,26.0,201.0,97.0
2660,aegean pasta salad,"['pasta', 'pine nuts', 'extra virgin olive oil', 'balsamic vinegar', 'lemon zest', 'oil-cured olives', 'fresh parsley', 'cherry tomatoes', 'medium shrimp', 'feta cheese', 'salt & freshly ground black pepper']",11,469.2,41.0,19.0,27.0,38.0
2661,aegean shrimp,"['extra virgin olive oil', 'onions', 'tomatoes', 'garlic', 'bay leaf', 'dried basil', 'dried oregano', 'fresh parsley', 'sesame oil', 'hot pepper oil', 'salt & freshly ground black pepper', 'red wine', 'large shrimp', 'feta cheese', 'kalamata olives', 'lemon', 'cooked rice']",17,564.5,49.0,32.0,45.0,91.0
2662,aegean shrimp anita,"['olive oil', 'onion', 'tomatoes', 'garlic', 'bay leaf', 'dried basil', 'dried oregano', 'fresh parsley', 'sesame oil', 'salt & freshly ground black pepper', 'shrimp', 'feta cheese', 'black olives', 'lemon', 'cooked rice']",15,681.2,45.0,23.0,42.0,76.0
2663,aegean shrimp salad,"['white wine vinegar', 'fresh cilantro', 'sugar', 'kosher salt', 'olive oil', 'medium shrimp', 'garlic', 'crushed red pepper flakes', 'mixed salad greens', 'feta cheese']",10,187.8,17.0,4.0,23.0,36.0
2770,african rice dinner,"['brown rice', 'cucumbers', 'banana', 'mashed sweet potato', 'sweet pepper', 'del monte savory sides santa fe corn', 'tomatoes', 'onion', 'tuna steaks', 'peanut butter', 'tabasco sauce', 'chili powder', 'season salt', 'water']",14,232.3,8.0,19.0,2.0,26.0
2902,aguachiles,"['fresh shrimp', 'serrano chilies', 'limes', 'cilantro', 'salt', 'red onion', 'cucumber', 'avocado', 'tostadas']",9,235.7,14.0,11.0,37.0,50.0
2909,ahi poke,"['fresh ahi tuna', 'maui onion', 'green onions', 'fresh ginger', 'hawaiian sea salt', 'macadamia nut oil', 'macadamia nuts', 'crushed red pepper flakes', 'soy sauce']",9,450.1,22.0,5.0,5.0,142.0
2913,ahi tuna on grilled pineapple w lime mustard,"['lime juice', 'english mustard', 'fresh pineapple', 'fresh ahi tuna', 'butter']",5,152.1,11.0,15.0,2.0,28.0
2926,aimee s creamed tuna luncheon,"['onions', 'butter', 'flour', 'salt', 'fresh ground pepper', 'milk', 'sour cream', 'canned tuna', 'fresh parsley', 'peas', 'slivered almonds', 'sherry wine', 'paprika', 'pastry shells']",14,262.9,28.0,4.0,18.0,29.0
2961,ajeen beckford creamy garlic shrimp,"['butter', 'garlic', 'shrimp', 'salt', 'black pepper', 'onions', 'parsley', 'cilantro', 'tomatoes', 'heavy cream']",10,379.5,37.0,16.0,73.0,55.0
2999,al pastor fish tacos,"['tuna', 'onion', 'pineapple', 'salt & pepper', 'achiote', 'lime juice', 'prepared mustard', 'cooking oil', 'vinegar', 'tortillas', 'cilantro', 'lime']",12,531.2,34.0,19.0,26.0,57.0
3031,alabama style shrimp bake,"['butter', 'lemon juice', 'worcestershire sauce', 'salt', 'fresh coarse ground black pepper', 'dried rosemary', 'cayenne', 'hot sauce', 'garlic cloves', 'jumbo shrimp', 'lemons', 'onion', 'amber beer']",13,539.7,52.0,14.0,81.0,79.0
3039,alan nowell and paula deen jumbo lump crab cakes sandwiches,"['mayonnaise', 'egg', 'dijon mustard', 'hot chili sauce', 'green onions', 'dill', 'parsley', 'breadcrumbs', 'red pepper', 'lemon, zest of', 'salt', 'pepper', 'lump crabmeat', 'all-purpose flour', 'peanut oil']",15,405.0,50.0,15.0,21.0,8.0
3040,alan wong s pineapple mango macadamia nut relish,"['fresh pineapple', 'mango', 'macadamia nuts', 'green onions', 'fresh basil', 'maui onions', 'cilantro', 'peanut sauce', 'hot chili pepper', 'garlic', 'olive oil', 'balsamic vinegar', 'soy sauce', 'fresh lemon juice', 'fresh lime juice', 'hot sauce', 'fish sauce']",17,240.6,30.0,47.0,15.0,5.0
3047,alaska pink salmon spread,"['light cream cheese', 'lemon juice', 'low-fat milk', 'green onion', 'hickory liquid smoke', 'pink salmon']",6,192.9,22.0,8.0,9.0,25.0
3048,alaska salmon and chipotle wrap,"['fresh lime juice', 'chipotle chile in adobo', 'fresh cilantro', 'red bell peppers', 'red onion', 'garlic', 'salt', 'pepper', 'salmon', 'light sour cream', 'adobo sauce', 'flour tortillas', 'lettuce leaves']",13,487.9,21.0,11.0,39.0,55.0
3049,alaska salmon bake with pecan crunch coating,"['dijon mustard', 'butter', 'honey', 'fresh breadcrumb', 'pecans', 'fresh parsley', 'salmon fillets', 'salt and pepper', 'lemon wedges']",9,304.9,26.0,23.0,11.0,49.0
3051,alaska smoked salmon dip,"['smoked salmon', 'cream cheese', 'sour cream', 'mayonnaise', 'tabasco sauce', 'garlic', 'green onion']",7,163.0,20.0,8.0,14.0,11.0
3055,alaskan amber salmon marinade,"['salmon fillets', 'amber beer', 'soy sauce', 'garlic cloves', 'gingerroot', 'cilantro']",6,317.2,12.0,3.0,105.0,100.0
3064,alaskan pollack with broccoli in a cream sauce,"['pollock fillets', 'broccoli florets', 'shrimp', 'shallots', 'fresh parmesan cheese', 'cream', 'milk', 'salt', 'sugar', 'dill']",10,527.5,45.0,2.0,45.0,106.0
3065,alaskan salmon chowder,"['onion', 'celery', 'green pepper', 'garlic clove', 'chicken broth', 'potatoes', 'carrot', 'seasoning salt', 'dill weed', 'zucchini', 'cream-style corn', 'evaporated milk', 'cooked salmon']",13,205.7,8.0,20.0,21.0,17.0
3066,alaskan salmon dip,"['salmon fillets', 'butter', 'onion', 'cream cheese', 'sour cream', 'worcestershire sauce', 'sweet relish', 'dill relish', 'garlic salt']",9,533.9,61.0,20.0,34.0,44.0
3068,alaskan smoked salmon chowder,"['butter', 'garlic', 'onion', 'celery', 'green pepper', 'carrot', 'potato', 'chicken broth', 'cream-style corn', 'half-and-half', 'smoked salmon', 'salt and pepper']",12,236.4,17.0,19.0,41.0,27.0
3069,alaskan smoked salmon sauce,"['smoked salmon', 'cream cheese', 'sour cream', 'mayonnaise', 'dill weed', 'fresh parsley', 'scallion', 'salt', 'white pepper', 'lemon juice']",10,525.7,68.0,8.0,44.0,44.0
3070,alaskan smoked salmon spread,"['cream cheese', 'cayenne pepper', 'worcestershire sauce', 'lemon juice', 'white pepper', 'smoked salmon', 'red onion', 'capers']",8,221.4,31.0,1.0,13.0,14.0
3073,albndigas,"['olive oil', 'white onions', 'garlic clove', 'chopped tomatoes', 'tomato sauce', 'chicken stock', 'dry oregano', 'salt', 'fresh ground black pepper', 'carrots', 'celery', 'potato', 'rice', 'egg', 'panko breadcrumbs', 'green onions', 'ground black pepper', 'ground cumin', 'cilantro', 'pink salmon']",20,239.2,6.0,25.0,44.0,35.0
3074,albacore tuna and bow tie pasta salad,"['bow tie pasta', 'albacore tuna', 'red bell pepper', 'red onion', 'capers', 'fresh parsley', 'garlic clove', 'fresh ground black pepper', 'rice vinegar', 'olive oil', 'dijon mustard', 'lemon zest', 'lemon', 'sugar', 'salt', 'dried dill weed']",16,294.7,25.0,16.0,17.0,33.0
3075,albacore tuna spread,"['albacore tuna', 'cream cheese', 'mayonnaise', 'capers', 'horseradish', 'soy sauce', 'garlic salt', 'celery salt', 'onion salt']",9,423.4,45.0,6.0,42.0,63.0
3076,albacore tuna with jalapeno bacon cream sauce,"['tuna fillets', 'butter', 'diced onion', 'garlic', 'heavy cream', 'jalapeno', 'sea salt', 'cracked black pepper', 'bacon', 'jalapenos']",10,668.0,103.0,6.0,61.0,23.0
3116,alder planked salmon with soy ginger marinade,"['minced garlic cloves', 'soy sauce', 'fresh ginger', 'fresh parsley', 'canola oil', 'boneless salmon fillets', 'sesame seeds', 'scallions']",8,427.1,51.0,2.0,45.0,52.0
3125,aleid s mexican fish roll up tortillas,"['olive oil', 'onion', 'fish fillets', 'sambal tjampoer', 'soya sauce', 'desiccated coconut', 'coconut meat', 'sugar', 'cornflour', 'salt', 'tomato sauce', 'white vinegar', 'soy sauce', 'tortillas', 'cheese']",15,487.2,20.0,28.0,53.0,49.0
3165,alfredo crab dip,"['frozen spinach', 'blue crab meat', 'artichoke hearts', 'cream cheese', 'garlic powder', 'parmigiano', 'seasoned bread crumbs', 'alfredo sauce']",8,368.4,46.0,16.0,18.0,21.0
3171,alfredo i know it was you  salmon w alfredo sauce  abs diet,"['olive oil', 'part-skim ricotta cheese', '1% low-fat milk', 'canned salmon', 'whole wheat spaghetti', 'part-skim mozzarella cheese', 'salt and pepper']",7,351.2,16.0,7.0,7.0,39.0
3172,alfredo maui maui with crab,"['butter', 'flour', 'fat-free half-and-half', 'parmesan cheese', 'minced garlic clove', 'pepper', 'canned crabmeat', 'olive oil', 'fresh basil leaf', 'fresh lemon juice', 'garlic clove', 'kosher salt', 'ground black pepper', 'mahi mahi fillets', 'basil leaves', 'crabmeat']",16,418.8,34.0,12.0,27.0,88.0
3179,alfredo perfecto,"['dry penne pasta', 'fresh broccoli', 'shrimp', 'butter', 'all-purpose flour', 'evaporated low-fat milk', 'low sodium chicken broth', 'parmesan cheese', 'black pepper']",9,637.2,42.0,3.0,33.0,81.0
3191,alfredo sauce with crab meat,"['butter', 'all-purpose flour', 'half-and-half', 'parmesan cheese', 'white pepper', 'pepper', 'crabmeat', 'linguine']",8,463.2,31.0,4.0,18.0,37.0
