,category,beverage,food,rating,recipeName,ingred,ingr_count,cals,fats,sugars,sodiums,proteins,sat_fats,carbs,Body,Tannin,Acid,ABV,Dryness,Fruit
13,Red Wine,Pinot Noir,Beef Wellington,4.5,beef wellington,"['olive oil', 'onion', 'carrot', 'celery', 'dried thyme', 'sage', 'bay leaf', 'allspice berries', 'peppercorns', 'salt', 'dry white vermouth', 'cognac', 'mushrooms', 'butter', 'shallots', 'madeira wine', 'pate', 'filet of beef', 'prosciutto', 'puff pastry', 'beef broth', 'tomato paste', 'cornstarch']",23.0,1684.2,193.0,28.0,59.0,117.0,197.0,24.0],3,2,4,3,2,3
14,Red Wine,Syrah,Wild Boar,4.5,roasted loin of wild boar with apple charlotte,"['loin of wild boar', 'kosher salt', 'black pepper', 'dried thyme', 'water', 'green apples', 'lemon, zest of', 'ginger', 'cinnamon', 'clove', 'brown sugar', 'white wine', 'calvados', 'applesauce', 'salt', 'egg yolks', 'butter', 'white bread', 'fresh thyme']",19.0,337.4,28.0,49.0,59.0,6.0,53.0,11.0],5,3,3,4,2,5
15,Red Wine,Syrah,Cassoulet,4.5,butter me up  baked butter bean  bacon and thyme cassoulet,"['smoked bacon', 'onions', 'fresh thyme leaves', 'butter beans', 'creme fraiche', 'tomato puree', 'red wine', 'sugar', 'salt', 'pepper', 'olive oil', 'fresh breadcrumbs', 'parmesan cheese', 'garlic granules', 'tomatoes']",15.0,763.1,59.0,26.0,99.0,83.0,76.0,18.0],5,3,3,4,2,5
16,White Wine,Sauvignon Blanc,Brie Cheese,4.5,lobster toasted garlic quesadillas with brie cheese,"['lobsters', 'olive oil', 'salt and pepper', 'garlic cloves', 'flour tortillas', 'brie cheese']",6.0,938.5,64.0,10.0,87.0,151.0,111.0,20.0],2,0,5,3,2,2
17,Red Wine,Cabernet Sauvignon,Cheddar Cheese,4.5,cheddar cheese corn fritters,"['all-purpose flour', 'baking powder', 'salt', 'cayenne pepper', 'black pepper', 'sugar', 'eggs', 'milk', 'butter', 'cheddar cheese', 'canned corn niblets', 'oil']",12.0,82.6,5.0,7.0,6.0,5.0,10.0,3.0],5,4,3,4,2,5
18,White Wine,Sauvignon Blanc,Chevre Cheese,4.5,chevre cheese stuffed mushrooms,"['mushrooms', 'butter', 'chevre cheese', 'seasoned bread crumbs', 'parmesan cheese']",5.0,260.2,32.0,10.0,17.0,20.0,68.0,2.0],2,0,5,3,2,2
19,White Wine,Sauvignon Blanc,Goat Cheese,4.5,chive  goat cheese mashed potatoes,"['baking potatoes', 'garlic cloves', 'sour cream', 'soft fresh goat cheese', 'butter', 'salt', 'pepper', 'fresh chives']",8.0,269.3,25.0,7.0,15.0,14.0,52.0,8.0],2,0,5,3,2,2
20,Red Wine,Pinot Noir,Reblochon Cheese,4.5,,,,NA,,,,,,,3,2,4,3,2,3
21,Red Wine,Pinot Noir,Cherry,4.5,cherry compote over goat cheese,"['sweet cherries', 'light brown sugar', 'balsamic vinegar', 'fresh thyme', 'goat cheese']",5.0,200.8,13.0,87.0,6.0,14.0,29.0,8.0],3,2,4,3,2,3
22,Red Wine,Pinot Noir,Chicken,4.5,bacon wrapped goat cheese chicken breasts,"['tomatoes', 'goat cheese', 'salt and black pepper', 'olive oil', 'oregano', 'chicken breast fillets', 'bacon']",7.0,311.9,40.0,16.0,14.0,21.0,52.0,3.0],3,2,4,3,2,3
23,Red Wine,Pinot Noir,Roasted Chicken,4.5,roasted chicken and corn chowder,"['bacon', 'onion', 'celery', 'red bell pepper', 'garlic', 'fresh thyme', 'all-purpose flour', 'chicken broth', 'fat-free evaporated milk', 'diced tomatoes', 'cream-style corn', 'roasted chicken breast', 'barbecue sauce', 'black pepper', 'salt']",15.0,250.8,7.0,54.0,27.0,46.0,7.0,9.0],3,2,4,3,2,3
24,White Wine,Sauvignon Blanc,Chiles,4.5,baked corn stuffed chiles rellenos,"['ears of corn', 'salt', 'black pepper', 'poblano chiles', 'queso fresco', 'scallions', 'garlic clove', 'fresh cilantro', 'currants', 'nonstick cooking spray', 'all-purpose flour', 'liquid egg substitute', 'unseasoned breadcrumbs', 'yellow cornmeal']",14.0,227.6,3.0,23.0,5.0,17.0,2.0,15.0],2,0,5,3,2,2
25,White Wine,Sauvignon Blanc,Cilantro,4.5,adobo chips with warm goat cheese and cilantro salsa,"['chipotle chiles in adobo', 'fresh cilantro', 'tomatillo', 'red onion', 'fresh lime juice', 'olive oil', 'adobo sauce', 'paprika', 'cumin', 'white corn tortillas', 'low-fat cream cheese', 'goat cheese']",12.0,53.1,6.0,4.0,2.0,3.0,11.0,0.0],2,0,5,3,2,2
26,White Wine,Sauvignon Blanc,Clams,4.5,a new spaghetti with clams,"['littleneck clams', 'extra virgin olive oil', 'garlic', 'canadian bacon', 'hot pepper flakes', 'dry white vermouth', 'bottled clam broth', 'baking potato', 'spaghetti', 'flat leaf parsley']",10.0,1536.7,37.0,21.0,52.0,213.0,18.0,71.0],2,0,5,3,2,2
27,White Wine,Sauvignon Blanc,Crab Cakes,4.5,cajun corn and crab cakes,"['egg', 'crabmeat', 'cajun seasoning', 'mayonnaise', 'fresh corn kernels', 'breadcrumbs', 'olive oil']",7.0,245.6,13.0,10.0,35.0,37.0,7.0,7.0],2,0,5,3,2,2
28,White Wine,Sauvignon Blanc,Dill,4.5,asparagus and goat cheese quesadillas,"['extra virgin olive oil', 'fresh asparagus', 'salt and pepper', 'flour tortillas', 'herbed goat cheese', 'fresh cilantro', 'fresh cilantro stem']",7.0,180.5,14.0,7.0,9.0,8.0,8.0,6.0],2,0,5,3,2,2
29,Red Wine,Merlot,Duck,4.5,goose or duck finger steaks,"['egg', 'milk', 'flour', 'baking powder', 'salt', 'garlic powder', 'goose']",7.0,307.2,25.0,0.0,21.0,40.0,27.0,6.0],4,2,3,4,1,4
30,Red Wine,Pinot Noir,Duck,4.5,goose or duck finger steaks,"['egg', 'milk', 'flour', 'baking powder', 'salt', 'garlic powder', 'goose']",7.0,307.2,25.0,0.0,21.0,40.0,27.0,6.0],3,2,4,3,2,3
31,Red Wine,Pinot Noir,Roasted Duck,4.5,renaissance hvar roasted duck with apples,"['duck', 'apples', 'sage', 'thyme', 'lemon juice', 'honey', 'wine', 'salt', 'pepper', 'water']",10.0,2151.4,303.0,89.0,41.0,116.0,330.0,9.0],3,2,4,3,2,3
32,White Wine,Sauvignon Blanc,Fennel,4.5,poached salmon swimming on fennel with saffron and clams,"['olive oil', 'salmon fillets', 'salt & pepper', 'fennel', 'garlic cloves', 'saffron', 'clam juice', 'white wine', 'white clam sauce', 'salt and pepper']",10.0,303.8,22.0,5.0,10.0,62.0,10.0,2.0],2,0,5,3,2,2
33,White Wine,Sauvignon Blanc,Fish,4.5,pescado en salsa verde fish with clams in green sauce,"['white fish fillet', 'clams', 'yellow onion', 'parsley', 'white wine', 'garlic', 'flour', 'olive oil', 'peas', 'potato']",10.0,230.8,3.0,7.0,5.0,59.0,1.0,3.0],2,0,5,3,2,2
34,Red Wine,Syrah,Game prepared with Fruit,4.5,,,,NA,,,,,,,5,3,3,4,2,5
35,Red Wine,Syrah,Grilled Game,4.5,grilled game hens with citrus  ginger  and soy,"['orange', 'lemon', 'garlic cloves', 'fresh ginger', 'soy sauce', 'toasted sesame oil', 'sherry wine', 'brown sugar', 'rock cornish game hens']",9.0,990.5,100.0,40.0,118.0,126.0,77.0,6.0],5,3,3,4,2,5
36,Red Wine,Syrah,Game Roasted,4.5,,,,NA,,,,,,,5,3,3,4,2,5
37,Red Wine,Syrah,Grilled Dishes,4.5,,,,NA,,,,,,,5,3,3,4,2,5
38,White Wine,Sauvignon Blanc,Guacamole,4.5,chili s fire grilled corn guacamole,"['avocados', 'pico de gallo', 'corn', 'jalapeno', 'lime juice', 'cilantro', 'salt']",7.0,176.9,23.0,6.0,24.0,5.0,10.0,4.0],2,0,5,3,2,2
39,Red Wine,Pinot Noir,Ham,4.5,mushroom and goat cheese bechamel pizza,"['unsalted butter', 'all-purpose flour', 'milk', 'fresh goat cheese', 'nutmeg', 'salt', 'fresh ground black pepper', 'crushed red pepper flakes', 'pizza dough', 'extra virgin olive oil', 'garlic clove', 'fresh mushrooms', 'thyme leaves']",13.0,267.6,31.0,9.0,5.0,20.0,48.0,4.0],3,2,4,3,2,3
40,Red Wine,Cabernet Sauvignon,Hamburgers,4.5,a 1 hamburgers,"['ground beef', 'salt', 'a.1. original sauce']",3.0,243.8,26.0,0.0,27.0,42.0,33.0,0.0],5,4,3,4,2,5
41,Red Wine,Syrah,Hamburgers,4.5,a 1 hamburgers,"['ground beef', 'salt', 'a.1. original sauce']",3.0,243.8,26.0,0.0,27.0,42.0,33.0,0.0],5,3,3,4,2,5
42,White Wine,Sauvignon Blanc,Herbed Dishes,4.5,,,,NA,,,,,,,2,0,5,3,2,2
43,Red Wine,Merlot,Indian Cuisine,4.5,chicken tikka masala   east indian cuisine,"['boneless skinless chicken breast halves', 'fresh ginger', 'garlic', 'water', 'plain yogurt', 'vegetable oil', 'lemon, juice of', 'ground cumin', 'ground mace', 'nutmeg', 'ground cardamom', 'salt & pepper', 'tomatoes', 'green bell pepper', 'ginger', 'unsalted butter', 'heavy cream', 'honey', 'salt', 'garam masala']",20.0,1230.2,138.0,108.0,11.0,133.0,241.0,14.0],4,2,3,4,1,4
44,Red Wine,Syrah,Lamb,4.5,aussie lamb burgers with goat cheese and tomato relish,"['ground lamb', 'shallot', 'capers', 'basil leaves', 'fresh ground pepper', 'cornmeal', 'vegetable oil', 'tomatoes', 'red onion', 'sugar', 'balsamic vinegar', 'salt', 'pepper', 'olive oil', 'kaiser rolls', 'soft fresh goat cheese']",16.0,861.0,83.0,23.0,20.0,82.0,106.0,16.0],5,3,3,4,2,5
45,Red Wine,Cabernet Sauvignon,Lamb Chops,4.5,seared lamb chops with a goat cheese white wine reduction,"['sea salt', 'fresh ground pepper', 'lamb chops', 'rosemary', 'dry white wine', 'chicken stock', 'fresh rosemary', 'goat cheese']",8.0,74.0,6.0,3.0,16.0,6.0,14.0,0.0],5,4,3,4,2,5
46,Red Wine,Cabernet Sauvignon,Roasted Lamb,4.5,4 ingredient sauce for roasted lamb,"['light brown sugar', 'dijon mustard', 'lemon juice', 'garlic powder']",4.0,462.1,3.0,432.0,30.0,5.0,0.0,37.0],5,4,3,4,2,5
47,Red Wine,Cabernet Sauvignon,Lamb Shanks,4.5,lamb shanks with chickpeas and olives,"['garlic cloves', 'red onions', 'anchovies', 'chickpeas', 'lamb shanks', 'canned tomatoes', 'rosemary sprigs', 'dried chili pepper flakes', 'green olives', 'lemon, zest of', 'fresh parsley']",11.0,942.1,69.0,28.0,42.0,192.0,87.0,11.0],5,4,3,4,2,5
48,White Wine,Sauvignon Blanc,Lime,4.5,honey lime asparagus with goat cheese,"['asparagus', 'pine nuts', 'lime juice', 'lime, zest of', 'olive oil', 'honey', 'kosher salt', 'goat cheese']",8.0,176.1,21.0,19.0,8.0,12.0,20.0,2.0],2,0,5,3,2,2
49,White Wine,Sauvignon Blanc,Mackerel,4.5,beautiful layered smoked salmon   mackerel pate,"['smoked salmon', 'smoked mackerel fillets', 'tomato ketchup', 'fresh dill', 'butter', 'soft cheese', 'cayenne pepper', 'lemon', 'creamed horseradish', 'whole wheat bread', 'mixed salad green']",11.0,291.1,27.0,8.0,28.0,37.0,45.0,5.0],2,0,5,3,2,2
50,Red Wine,Cabernet Sauvignon,Meatloaf,4.5,cornbread meatloaf,"['ground beef', 'sausage', 'egg', 'cornbread', 'onion', 'salt', 'pepper', 'tomato sauce', 'mustard', 'vinegar', 'brown sugar']",11.0,334.0,35.0,27.0,35.0,41.0,42.0,3.0],5,4,3,4,2,5
51,Red Wine,Merlot,Meatloaf,4.5,cornbread meatloaf,"['ground beef', 'sausage', 'egg', 'cornbread', 'onion', 'salt', 'pepper', 'tomato sauce', 'mustard', 'vinegar', 'brown sugar']",11.0,334.0,35.0,27.0,35.0,41.0,42.0,3.0],4,2,3,4,1,4
52,Red Wine,Cabernet Sauvignon,Mint,4.5,cucumber mint salad with goat cheese,"['english cucumbers', 'mint', 'garlic cloves', 'green onion', 'goat cheese', 'olive oil', 'lemon juice', 'black pepper', 'salt']",9.0,154.8,18.0,13.0,3.0,10.0,23.0,2.0],5,4,3,4,2,5
53,Red Wine,Pinot Noir,Mushrooms,4.5,chevre cheese stuffed mushrooms,"['mushrooms', 'butter', 'chevre cheese', 'seasoned bread crumbs', 'parmesan cheese']",5.0,260.2,32.0,10.0,17.0,20.0,68.0,2.0],3,2,4,3,2,3
54,Red Wine,Pinot Noir,Morel Mushrooms,4.5,ospidillo cafe morel mushrooms,"['batter frying mix', 'water', 'crisco shortening', 'seasoning', 'morels', 'salt water']",6.0,925.9,158.0,5.0,0.0,5.0,128.0,0.0],3,2,4,3,2,3
55,Red Wine,Pinot Noir,Wild Mushrooms,4.5,goat cheese croutons with wild mushrooms in maderia cream,"['goat cheese', 'butter', 'whole grain bread', 'shallots', 'madeira wine', 'heavy cream', 'mushroom', 'garlic clove', 'chives']",9.0,301.3,33.0,10.0,8.0,9.0,65.0,5.0],3,2,4,3,2,3
56,White Wine,Sauvignon Blanc,Mussels,4.5,mussels  clams and shrimp in spicy broth,"['oil', 'garlic', 'bay leaf', 'dry crushed red pepper', 'dry white wine', 'diced tomatoes', 'littleneck clams', 'mussels', 'shrimp', 'fresh basil leaf', 'crusty bread']",11.0,241.4,17.0,15.0,21.0,34.0,7.0,3.0],2,0,5,3,2,2
57,White Wine,Sauvignon Blanc,Oregano,4.5,marinated goat cheese with fresh oregano,"['extra virgin olive oil', 'oregano leaves', 'fresh ground pepper', 'soft fresh goat cheese']",4.0,130.1,17.0,1.0,5.0,12.0,27.0,0.0],2,0,5,3,2,2
58,White Wine,Sauvignon Blanc,Oysters,4.5,corn oysters,"['frozen corn kernels', 'milk', 'flour', 'egg', 'salt', 'pepper', 'butter', 'vegetable oil']",8.0,339.3,30.0,0.0,20.0,15.0,35.0,12.0],2,0,5,3,2,2
59,White Wine,Sauvignon Blanc,Parsley,4.5,wd linguine with clams   parsley,"['linguine', 'dry white wine', 'onion', 'garlic', 'clams', 'chicken broth', 'fresh parsley', 'lemon zest', 'lemon, juice of', 'salt', 'fresh ground pepper']",11.0,439.9,4.0,12.0,22.0,49.0,2.0,24.0],2,0,5,3,2,2
60,Red Wine,Sangiovese,Pasta Bolognese,4.5,pasta bolognese with cheese,"['olive oil', 'onion', 'garlic clove', 'carrot', 'celery ribs', 'bacon', 'button mushrooms', 'lean ground beef', 'red wine', 'tomato paste', 'chopped tomatoes', 'fresh thyme', 'dry penne pasta', 'milk', 'butter', 'all-purpose flour', 'mozzarella cheese', 'parmesan cheese', 'salt and pepper', 'fresh basil leaf']",20.0,509.2,40.0,12.0,15.0,53.0,56.0,12.0],4,4,4,4,1,2
61,Red Wine,Pinot Noir,Pasta with Mushrooms,4.5,meatless bowtie pasta with mushrooms   feta cheese,"['pasta', 'onion', 'sliced mushrooms', 'olives', 'feta cheese', 'parmesan cheese', 'olive oil', 'butter', 'garlic', 'tomatoes', 'salt', 'pepper']",12.0,401.1,26.0,14.0,21.0,26.0,38.0,16.0],3,2,4,3,2,3
62,White Wine,Sauvignon Blanc,Peas,4.5,peasant pizza with goat cheese,"['prepared pizza crust', 'cream cheese', 'soft fresh goat cheese', 'garlic clove', 'ground black pepper', 'plum tomatoes', 'yellow sweet peppers', 'fresh basil']",8.0,70.8,8.0,3.0,2.0,6.0,17.0,1.0],2,0,5,3,2,2
63,Red Wine,Cabernet Sauvignon,Black Pepper,4.5,grilled stuffed grape leaves with goat cheese and black pepper,"['grape leaves', 'soft fresh goat cheese', 'black pepper', 'extra virgin olive oil', 'balsamic vinegar', 'fresh thyme leave']",6.0,455.7,58.0,13.0,31.0,44.0,92.0,2.0],5,4,3,4,2,5
64,White Wine,Sauvignon Blanc,Red Bell Pepper,4.5,clams with red bell pepper   garlic,"['littleneck clams', 'cornmeal', 'kosher salt', 'dry white wine', 'red bell peppers', 'butter', 'olive oil', 'garlic cloves', 'lemon peel', 'fresh cilantro']",10.0,235.2,20.0,6.0,40.0,23.0,23.0,2.0],2,0,5,3,2,2
65,White Wine,Sauvignon Blanc,Green Bell Pepper,4.5,ground beef stuffed green bell peppers,"['ground beef', 'bell peppers', 'bread', 'italian seasoning', 'vegetable juice', 'roma tomato', 'dried breadcrumbs', 'parmesan cheese']",8.0,391.0,29.0,21.0,16.0,52.0,36.0,9.0],2,0,5,3,2,2
66,White Wine,Sauvignon Blanc,Pesto,4.5,baked chicken stuffed with sun dried tomato pesto  goat cheese,"['chicken breasts', 'goat cheese', 'sun-dried tomato pesto', 'fresh basil', 'parmesan cheese']",5.0,407.5,39.0,3.0,17.0,82.0,59.0,0.0],2,0,5,3,2,2
67,Red Wine,Sangiovese,Pizza,4.5,aarsis ultimate peach and goat cheese pizza,"['peaches', 'fresh goat cheese', 'honey', 'naan bread', 'olive oil', 'fresh ground black pepper']",6.0,377.4,36.0,102.0,16.0,35.0,80.0,8.0],4,4,4,4,1,2
68,Red Wine,Pinot Noir,Pork,4.5,athens pork tenderloin with goat cheese,"['olive oil', 'butter', 'mushrooms', 'onion', 'sun-dried tomato packed in oil', 'kalamata olive', 'goat cheese', 'dried oregano', 'pork tenderloin', 'salt', 'black pepper']",11.0,179.6,15.0,3.0,16.0,36.0,17.0,1.0],3,2,4,3,2,3
69,Red Wine,Pinot Noir,Pork Loin,4.5,cornmeal and cumin pork loin,"['boneless pork loin', 'cornmeal', 'cumin seed', 'olive oil']",4.0,359.8,38.0,0.0,3.0,57.0,35.0,1.0],3,2,4,3,2,3
70,Red Wine,Pinot Noir,Quail,4.5,savory pineapple baked quail,"['quail', 'pineapple', 'worcestershire sauce', 'dijon mustard', 'dried rosemary leaves', 'cornstarch', 'lemon', 'salt and pepper']",8.0,506.8,41.0,55.0,7.0,88.0,37.0,8.0],3,2,4,3,2,3
71,Red Wine,Pinot Noir,Mushroom Risotto,4.5,bacon and wild mushroom risotto with baby spinach,"['chicken stock', 'bacon', 'shallot', 'olive oil', 'thyme', 'garlic cloves', 'cremini mushrooms', 'shiitake mushrooms', 'arborio rice', 'madeira wine', 'baby spinach', 'asiago cheese', 'salt', 'white pepper']",14.0,345.2,15.0,18.0,25.0,23.0,12.0,16.0],3,2,4,3,2,3
72,White Wine,Sauvignon Blanc,Salad,4.5,alouette crumbled goat cheese ny grilled strip steak salad of gr,"['strip steaks', 'shallot', 'fresh lemon juice', 'extra virgin olive oil', 'kosher salt', 'fresh ground black pepper', 'arugula', 'fennel bulb', 'goat cheese']",9.0,669.6,73.0,5.0,10.0,104.0,95.0,1.0],2,0,5,3,2,2
73,White Wine,Sauvignon Blanc,Chicken Salad,4.5,roast chicken salad with peaches  goat cheese  and pecans,"['balsamic vinegar', 'olive oil', 'shallots', 'fresh lemon juice', 'maple syrup', 'dijon mustard', 'kosher salt', 'fresh ground black pepper', 'rotisserie-cooked chicken', 'peaches', 'red onion', 'pecans', 'gourmet salad greens', 'goat cheese']",14.0,316.0,30.0,43.0,7.0,41.0,19.0,4.0],2,0,5,3,2,2
74,White Wine,Sauvignon Blanc,Tomato Salad,4.5,heirloom tomato salad with goat cheese and arugula,"['tomatoes', 'soft fresh goat cheese', 'roasted pistachios', 'arugula', 'extra virgin olive oil', 'lemon', 'balsamic vinegar', 'coarse salt', 'fresh ground black pepper', 'cherry tomatoes']",10.0,467.6,64.0,31.0,8.0,24.0,49.0,4.0],2,0,5,3,2,2
75,White Wine,Sauvignon Blanc,Scallops,4.5,digby scallops and clams sauteed in canadian whiskey,"['tomatoes', 'olive oil', 'chives', 'salt', 'pepper', 'butter', 'garlic cloves', 'leeks', 'scallops', 'clams', 'chanterelle mushrooms', 'whiskey', 'white wine', 'creme fraiche', 'fresh black pepper']",15.0,324.2,30.0,11.0,6.0,34.0,33.0,3.0],2,0,5,3,2,2
76,White Wine,Sauvignon Blanc,Seafood,4.5,cajun seafood cornbread stuffing  for pork  chicken or fish,"['onion', 'celery', 'butter', 'breadcrumbs', 'cornbread', 'salt', 'pepper', 'sage', 'garlic powder', 'poultry seasoning', 'cream of chicken soup', 'chicken broth', 'eggs', 'fresh shrimp', 'minced clams']",15.0,568.1,35.0,25.0,110.0,68.0,52.0,17.0],2,0,5,3,2,2
77,Red Wine,Pinot Noir,Shark,4.5,all purpose marinade for fish  salmon  swordfish or shark,"['sweet sherry', 'salad oil', 'soy sauce', 'brown sugar', 'garlic clove', 'worcestershire sauce', 'ground pepper']",7.0,151.4,20.0,14.0,21.0,2.0,9.0,1.0],3,2,4,3,2,3
78,White Wine,Sauvignon Blanc,Shellfish,4.5,buttery lobster shellfish dipping sauce,"['butter', 'garlic powder', 'hot red pepper sauce', 'lemon juice']",4.0,138.9,23.0,0.0,5.0,0.0,48.0,0.0],2,0,5,3,2,2
79,White Wine,Sauvignon Blanc,Shrimp,4.5,chipotle barbecued shrimp with goat cheese cream,"['chipotle chile in adobo', 'adobo seasoning', 'fresh lime juice', 'fresh orange juice', 'tequila', 'ketchup', 'brown sugar', 'molasses', 'salt', 'fresh ground black pepper', 'large shrimp', 'goat cheese', 'sour cream', 'buttermilk']",14.0,242.0,16.0,38.0,26.0,44.0,32.0,4.0],2,0,5,3,2,2
80,White Wine,Sauvignon Blanc,Trout Smoked,4.5,,,,NA,,,,,,,2,0,5,3,2,2
81,Red Wine,Sangiovese,Minestrone Soup,4.5,crock pot ground beef minestrone soup,"['ground beef', 'onion', 'celery', 'green pepper', 'garlic cloves', 'carrots', 'potatoes', 'zucchini', 'green beans', 'crushed tomatoes', 'bay leaves', 'basil', 'oregano', 'thyme', 'parsley', 'sugar', 'worcestershire sauce', 'beef bouillon cubes', 'chicken bouillon cubes', 'water']",20.0,186.7,7.0,39.0,42.0,17.0,8.0,9.0],4,4,4,4,1,2
82,Red Wine,Pinot Noir,Soy Sauce,4.5,oysters with sweet citrus soy sauce,"['oysters', 'lemon', 'limes', 'sweet soy sauce']",4.0,271.5,10.0,7.0,13.0,58.0,7.0,8.0],3,2,4,3,2,3
83,Red Wine,Cabernet Sauvignon,Squab,4.5,lacquered squab w  gingered cabbage and fennel pear puree,"['kosher salt', 'szechuan peppercorns', 'fennel', 'bartlett pears', 'grape juice', 'star anise', 'sugar', 'salt', 'napa cabbage', 'radicchio', 'olive oil', 'spinach leaves', 'ginger', 'garlic', 'scallion', 'golden raisins', 'sherry wine vinegar', 'sesame oil', 'squab', 'honey', 'chinese five spice powder']",21.0,370.4,12.0,240.0,185.0,7.0,5.0,26.0],5,4,3,4,2,5
84,Red Wine,Cabernet Sauvignon,Squab Roasted,4.5,,,,NA,,,,,,,5,4,3,4,2,5
85,Red Wine,Cabernet Sauvignon,Steak with Black Pepper,4.5,,,,NA,,,,,,,5,4,3,4,2,5
86,Red Wine,Cabernet Sauvignon,Steak Filet Mignon,4.5,,,,NA,,,,,,,5,4,3,4,2,5
87,Red Wine,Merlot,Steak Filet Mignon,4.5,,,,NA,,,,,,,4,2,3,4,1,4
88,Red Wine,Cabernet Sauvignon,Grilled Steak,4.5,grilled steak with creamy herbed goat cheese sauce,"['fresh goat cheese', 'fresh chives', 'fresh parsley', 'fresh basil', 'beef tenderloin steaks', 'garlic clove', 'salt and pepper']",7.0,139.4,17.0,3.0,8.0,16.0,39.0,0.0],5,4,3,4,2,5
89,Red Wine,Cabernet Sauvignon,Steak Rib Eye,4.5,,,,NA,,,,,,,5,4,3,4,2,5
