"X","category","beverage","food","rating","recipeName","ingred","ingr_count","Grape","cals","fats","sugars","sodiums","proteins","sat_fats","carbs","Body","Tannin","Acid","ABV","Dryness","Fruit"
30,"Red Wine","Cabernet Sauvignon","Cheddar Cheese",4.5,"cheddar cheese corn fritters","['all-purpose flour', 'baking powder', 'salt', 'cayenne pepper', 'black pepper', 'sugar', 'eggs', 'milk', 'butter', 'cheddar cheese', 'canned corn niblets', 'oil']",12,"Cabernet Sauvignon",82.6,5,7,6,5,10,3,5,4,3,4,2,5
31,"White Wine","Sauvignon Blanc","Chevre Cheese",4.5,"chevre cheese stuffed mushrooms","['mushrooms', 'butter', 'chevre cheese', 'seasoned bread crumbs', 'parmesan cheese']",5,"Sauvignon Blanc",260.2,32,10,17,20,68,2,2,0,5,3,2,2
33,"White Wine","Sauvignon Blanc","Goat Cheese",4.5,"chive  goat cheese mashed potatoes","['baking potatoes', 'garlic cloves', 'sour cream', 'soft fresh goat cheese', 'butter', 'salt', 'pepper', 'fresh chives']",8,"Sauvignon Blanc",269.3,25,7,15,14,52,8,2,0,5,3,2,2
34,"Red Wine","Brunello di Montalcino (DOCG)","Pecorino Cheese",4.5,"fennel with pecorino cheese","['fennel bulbs', 'garlic', 'lemon', 'olive oil', 'salt', 'butter', 'pecorino cheese', 'salt and pepper']",8,"Sangiovese",259.6,32,0,32,6,44,6,4,4,4,4,1,2
35,"Red Wine","Chianti Classico DOCG","Pecorino Cheese",4.5,"fennel with pecorino cheese","['fennel bulbs', 'garlic', 'lemon', 'olive oil', 'salt', 'butter', 'pecorino cheese', 'salt and pepper']",8,"Sangiovese",259.6,32,0,32,6,44,6,4,4,4,4,1,2
36,"Red Wine","Chianti Riserva DOCG","Pecorino Cheese",4.5,"fennel with pecorino cheese","['fennel bulbs', 'garlic', 'lemon', 'olive oil', 'salt', 'butter', 'pecorino cheese', 'salt and pepper']",8,"Sangiovese",259.6,32,0,32,6,44,6,4,4,4,4,1,2
37,"Red Wine","Chianti Classico, Riserva DOCG","Pecorino Cheese",4.5,"fennel with pecorino cheese","['fennel bulbs', 'garlic', 'lemon', 'olive oil', 'salt', 'butter', 'pecorino cheese', 'salt and pepper']",8,"Sangiovese",259.6,32,0,32,6,44,6,4,4,4,4,1,2
41,"Red Wine","Pinot Noir","Cherry",4.5,"cherry compote over goat cheese","['sweet cherries', 'light brown sugar', 'balsamic vinegar', 'fresh thyme', 'goat cheese']",5,"Pinot Noir",200.8,13,87,6,14,29,8,3,2,4,3,2,3
42,"Red Wine","Pinot Noir","Chicken",4.5,"bacon wrapped goat cheese chicken breasts","['tomatoes', 'goat cheese', 'salt and black pepper', 'olive oil', 'oregano', 'chicken breast fillets', 'bacon']",7,"Pinot Noir",311.9,40,16,14,21,52,3,3,2,4,3,2,3
43,"Red Wine","Burgundy, Red","Coq Au Vin",4.5,"braised chicken w celery and garlic  new coq au vin","['chicken thighs', 'olive oil', 'garlic cloves', 'celery ribs', 'dry white wine', 'water', 'flat leaf parsley']",7,"Pinot Noir",422.7,43,4,5,50,35,1,3,2,4,3,2,3
44,"Red Wine","Burgundy, Red","Roasted Chicken",4.5,"roasted chicken and corn chowder","['bacon', 'onion', 'celery', 'red bell pepper', 'garlic', 'fresh thyme', 'all-purpose flour', 'chicken broth', 'fat-free evaporated milk', 'diced tomatoes', 'cream-style corn', 'roasted chicken breast', 'barbecue sauce', 'black pepper', 'salt']",15,"Pinot Noir",250.8,7,54,27,46,7,9,3,2,4,3,2,3
45,"Red Wine","Pinot Noir","Roasted Chicken",4.5,"roasted chicken and corn chowder","['bacon', 'onion', 'celery', 'red bell pepper', 'garlic', 'fresh thyme', 'all-purpose flour', 'chicken broth', 'fat-free evaporated milk', 'diced tomatoes', 'cream-style corn', 'roasted chicken breast', 'barbecue sauce', 'black pepper', 'salt']",15,"Pinot Noir",250.8,7,54,27,46,7,9,3,2,4,3,2,3
46,"White Wine","Sauvignon Blanc","Chiles",4.5,"baked corn stuffed chiles rellenos","['ears of corn', 'salt', 'black pepper', 'poblano chiles', 'queso fresco', 'scallions', 'garlic clove', 'fresh cilantro', 'currants', 'nonstick cooking spray', 'all-purpose flour', 'liquid egg substitute', 'unseasoned breadcrumbs', 'yellow cornmeal']",14,"Sauvignon Blanc",227.6,3,23,5,17,2,15,2,0,5,3,2,2
47,"Red Wine","Brunello di Montalcino Riserva (DOCG)","Wild Boar",4.5,"roasted loin of wild boar with apple charlotte","['loin of wild boar', 'kosher salt', 'black pepper', 'dried thyme', 'water', 'green apples', 'lemon, zest of', 'ginger', 'cinnamon', 'clove', 'brown sugar', 'white wine', 'calvados', 'applesauce', 'salt', 'egg yolks', 'butter', 'white bread', 'fresh thyme']",19,"Sangiovese",337.4,28,49,59,6,53,11,4,4,4,4,1,2
48,"White Wine","Sauvignon Blanc","Cilantro",4.5,"adobo chips with warm goat cheese and cilantro salsa","['chipotle chiles in adobo', 'fresh cilantro', 'tomatillo', 'red onion', 'fresh lime juice', 'olive oil', 'adobo sauce', 'paprika', 'cumin', 'white corn tortillas', 'low-fat cream cheese', 'goat cheese']",12,"Sauvignon Blanc",53.1,6,4,2,3,11,0,2,0,5,3,2,2
50,"White Wine","Sauvignon Blanc","Crab Cakes",4.5,"cajun corn and crab cakes","['egg', 'crabmeat', 'cajun seasoning', 'mayonnaise', 'fresh corn kernels', 'breadcrumbs', 'olive oil']",7,"Sauvignon Blanc",245.6,13,10,35,37,7,7,2,0,5,3,2,2
51,"White Wine","Sauvignon Blanc","Dill",4.5,"asparagus and goat cheese quesadillas","['extra virgin olive oil', 'fresh asparagus', 'salt and pepper', 'flour tortillas', 'herbed goat cheese', 'fresh cilantro', 'fresh cilantro stem']",7,"Sauvignon Blanc",180.5,14,7,9,8,8,6,2,0,5,3,2,2
52,"Red Wine","Merlot","Duck",4.5,"goose or duck finger steaks","['egg', 'milk', 'flour', 'baking powder', 'salt', 'garlic powder', 'goose']",7,"Merlot",307.2,25,0,21,40,27,6,4,2,3,4,1,4
53,"Red Wine","Pinot Noir","Duck",4.5,"goose or duck finger steaks","['egg', 'milk', 'flour', 'baking powder', 'salt', 'garlic powder', 'goose']",7,"Pinot Noir",307.2,25,0,21,40,27,6,3,2,4,3,2,3
55,"White Wine","Sauvignon Blanc","Fennel",4.5,"poached salmon swimming on fennel with saffron and clams","['olive oil', 'salmon fillets', 'salt & pepper', 'fennel', 'garlic cloves', 'saffron', 'clam juice', 'white wine', 'white clam sauce', 'salt and pepper']",10,"Sauvignon Blanc",303.8,22,5,10,62,10,2,2,0,5,3,2,2
56,"White Wine","Sauvignon Blanc","Fish",4.5,"pescado en salsa verde fish with clams in green sauce","['white fish fillet', 'clams', 'yellow onion', 'parsley', 'white wine', 'garlic', 'flour', 'olive oil', 'peas', 'potato']",10,"Sauvignon Blanc",230.8,3,7,5,59,1,3,2,0,5,3,2,2
59,"Red Wine","Shiraz","Grilled Game",4.5,"grilled game hens with citrus  ginger  and soy","['orange', 'lemon', 'garlic cloves', 'fresh ginger', 'soy sauce', 'toasted sesame oil', 'sherry wine', 'brown sugar', 'rock cornish game hens']",9,"Syrah",990.5,100,40,118,126,77,6,5,3,3,4,2,5
60,"Red Wine","Syrah","Grilled Game",4.5,"grilled game hens with citrus  ginger  and soy","['orange', 'lemon', 'garlic cloves', 'fresh ginger', 'soy sauce', 'toasted sesame oil', 'sherry wine', 'brown sugar', 'rock cornish game hens']",9,"Syrah",990.5,100,40,118,126,77,6,5,3,3,4,2,5
65,"White Wine","Sauvignon Blanc","Guacamole",4.5,"chili s fire grilled corn guacamole","['avocados', 'pico de gallo', 'corn', 'jalapeno', 'lime juice', 'cilantro', 'salt']",7,"Sauvignon Blanc",176.9,23,6,24,5,10,4,2,0,5,3,2,2
66,"Red Wine","Pinot Noir","Ham",4.5,"mushroom and goat cheese bechamel pizza","['unsalted butter', 'all-purpose flour', 'milk', 'fresh goat cheese', 'nutmeg', 'salt', 'fresh ground black pepper', 'crushed red pepper flakes', 'pizza dough', 'extra virgin olive oil', 'garlic clove', 'fresh mushrooms', 'thyme leaves']",13,"Pinot Noir",267.6,31,9,5,20,48,4,3,2,4,3,2,3
67,"Red Wine","Cabernet Sauvignon","Hamburgers",4.5,"a 1 hamburgers","['ground beef', 'salt', 'a.1. original sauce']",3,"Cabernet Sauvignon",243.8,26,0,27,42,33,0,5,4,3,4,2,5
68,"Red Wine","Shiraz","Hamburgers",4.5,"a 1 hamburgers","['ground beef', 'salt', 'a.1. original sauce']",3,"Syrah",243.8,26,0,27,42,33,0,5,3,3,4,2,5
69,"Red Wine","Syrah","Hamburgers",4.5,"a 1 hamburgers","['ground beef', 'salt', 'a.1. original sauce']",3,"Syrah",243.8,26,0,27,42,33,0,5,3,3,4,2,5
72,"Red Wine","Burgundy, Red","Kidneys",4.5,"kidneys in italian sauce","['beef kidney', 'plain flour', 'salt and pepper', 'onion', 'lard', 'butter', 'beef stock', 'mushroom', 'sherry wine', 'green peas']",10,"Pinot Noir",277.1,24,8,22,45,36,3,3,2,4,3,2,3
73,"Red Wine","Shiraz","Lamb",4.5,"aussie lamb burgers with goat cheese and tomato relish","['ground lamb', 'shallot', 'capers', 'basil leaves', 'fresh ground pepper', 'cornmeal', 'vegetable oil', 'tomatoes', 'red onion', 'sugar', 'balsamic vinegar', 'salt', 'pepper', 'olive oil', 'kaiser rolls', 'soft fresh goat cheese']",16,"Syrah",861,83,23,20,82,106,16,5,3,3,4,2,5
74,"Red Wine","Syrah","Lamb",4.5,"aussie lamb burgers with goat cheese and tomato relish","['ground lamb', 'shallot', 'capers', 'basil leaves', 'fresh ground pepper', 'cornmeal', 'vegetable oil', 'tomatoes', 'red onion', 'sugar', 'balsamic vinegar', 'salt', 'pepper', 'olive oil', 'kaiser rolls', 'soft fresh goat cheese']",16,"Syrah",861,83,23,20,82,106,16,5,3,3,4,2,5
75,"Red Wine","Cabernet Sauvignon","Lamb Chops",4.5,"seared lamb chops with a goat cheese white wine reduction","['sea salt', 'fresh ground pepper', 'lamb chops', 'rosemary', 'dry white wine', 'chicken stock', 'fresh rosemary', 'goat cheese']",8,"Cabernet Sauvignon",74,6,3,16,6,14,0,5,4,3,4,2,5
76,"Red Wine","Cabernet Sauvignon","Roasted Lamb",4.5,"4 ingredient sauce for roasted lamb","['light brown sugar', 'dijon mustard', 'lemon juice', 'garlic powder']",4,"Cabernet Sauvignon",462.1,3,432,30,5,0,37,5,4,3,4,2,5
77,"Red Wine","Cabernet Sauvignon","Lamb Shanks",4.5,"lamb shanks with chickpeas and olives","['garlic cloves', 'red onions', 'anchovies', 'chickpeas', 'lamb shanks', 'canned tomatoes', 'rosemary sprigs', 'dried chili pepper flakes', 'green olives', 'lemon, zest of', 'fresh parsley']",11,"Cabernet Sauvignon",942.1,69,28,42,192,87,11,5,4,3,4,2,5
78,"Red Wine","Chianti Classico DOCG","Lasagna",4.5,"goat cheese lasagna","['marinara sauce', 'lasagna noodles', 'goat cheese', 'eggs', 'fresh basil leaf', 'mozzarella cheese', 'salt', 'pepper', 'fresh mozzarella cheese', 'parmesan cheese']",10,"Sangiovese",454.8,41,35,46,51,79,8,4,4,4,4,1,2
79,"Red Wine","Chianti DOCG","Lasagna",4.5,"goat cheese lasagna","['marinara sauce', 'lasagna noodles', 'goat cheese', 'eggs', 'fresh basil leaf', 'mozzarella cheese', 'salt', 'pepper', 'fresh mozzarella cheese', 'parmesan cheese']",10,"Sangiovese",454.8,41,35,46,51,79,8,4,4,4,4,1,2
80,"White Wine","Sauvignon Blanc","Lime",4.5,"honey lime asparagus with goat cheese","['asparagus', 'pine nuts', 'lime juice', 'lime, zest of', 'olive oil', 'honey', 'kosher salt', 'goat cheese']",8,"Sauvignon Blanc",176.1,21,19,8,12,20,2,2,0,5,3,2,2
81,"White Wine","Sauvignon Blanc","Mackerel",4.5,"beautiful layered smoked salmon   mackerel pate","['smoked salmon', 'smoked mackerel fillets', 'tomato ketchup', 'fresh dill', 'butter', 'soft cheese', 'cayenne pepper', 'lemon', 'creamed horseradish', 'whole wheat bread', 'mixed salad green']",11,"Sauvignon Blanc",291.1,27,8,28,37,45,5,2,0,5,3,2,2
82,"Red Wine","Cabernet Sauvignon","Meatloaf",4.5,"cornbread meatloaf","['ground beef', 'sausage', 'egg', 'cornbread', 'onion', 'salt', 'pepper', 'tomato sauce', 'mustard', 'vinegar', 'brown sugar']",11,"Cabernet Sauvignon",334,35,27,35,41,42,3,5,4,3,4,2,5
83,"Red Wine","Merlot","Meatloaf",4.5,"cornbread meatloaf","['ground beef', 'sausage', 'egg', 'cornbread', 'onion', 'salt', 'pepper', 'tomato sauce', 'mustard', 'vinegar', 'brown sugar']",11,"Merlot",334,35,27,35,41,42,3,4,2,3,4,1,4
84,"Red Wine","Cabernet Sauvignon","Mint",4.5,"cucumber mint salad with goat cheese","['english cucumbers', 'mint', 'garlic cloves', 'green onion', 'goat cheese', 'olive oil', 'lemon juice', 'black pepper', 'salt']",9,"Cabernet Sauvignon",154.8,18,13,3,10,23,2,5,4,3,4,2,5
85,"Red Wine","Burgundy, Red","Mushrooms",4.5,"chevre cheese stuffed mushrooms","['mushrooms', 'butter', 'chevre cheese', 'seasoned bread crumbs', 'parmesan cheese']",5,"Pinot Noir",260.2,32,10,17,20,68,2,3,2,4,3,2,3
86,"Red Wine","Pinot Noir","Mushrooms",4.5,"chevre cheese stuffed mushrooms","['mushrooms', 'butter', 'chevre cheese', 'seasoned bread crumbs', 'parmesan cheese']",5,"Pinot Noir",260.2,32,10,17,20,68,2,3,2,4,3,2,3
87,"Red Wine","Pinot Noir","Morel Mushrooms",4.5,"ospidillo cafe morel mushrooms","['batter frying mix', 'water', 'crisco shortening', 'seasoning', 'morels', 'salt water']",6,"Pinot Noir",925.9,158,5,0,5,128,0,3,2,4,3,2,3
88,"Red Wine","Pinot Noir","Wild Mushrooms",4.5,"goat cheese croutons with wild mushrooms in maderia cream","['goat cheese', 'butter', 'whole grain bread', 'shallots', 'madeira wine', 'heavy cream', 'mushroom', 'garlic clove', 'chives']",9,"Pinot Noir",301.3,33,10,8,9,65,5,3,2,4,3,2,3
89,"White Wine","Sauvignon Blanc","Mussels",4.5,"mussels  clams and shrimp in spicy broth","['oil', 'garlic', 'bay leaf', 'dry crushed red pepper', 'dry white wine', 'diced tomatoes', 'littleneck clams', 'mussels', 'shrimp', 'fresh basil leaf', 'crusty bread']",11,"Sauvignon Blanc",241.4,17,15,21,34,7,3,2,0,5,3,2,2
90,"White Wine","Sauvignon Blanc","Oregano",4.5,"marinated goat cheese with fresh oregano","['extra virgin olive oil', 'oregano leaves', 'fresh ground pepper', 'soft fresh goat cheese']",4,"Sauvignon Blanc",130.1,17,1,5,12,27,0,2,0,5,3,2,2
91,"White Wine","Sauvignon Blanc","Oysters",4.5,"corn oysters","['frozen corn kernels', 'milk', 'flour', 'egg', 'salt', 'pepper', 'butter', 'vegetable oil']",8,"Sauvignon Blanc",339.3,30,0,20,15,35,12,2,0,5,3,2,2
92,"White Wine","Sauvignon Blanc","Parsley",4.5,"wd linguine with clams   parsley","['linguine', 'dry white wine', 'onion', 'garlic', 'clams', 'chicken broth', 'fresh parsley', 'lemon zest', 'lemon, juice of', 'salt', 'fresh ground pepper']",11,"Sauvignon Blanc",439.9,4,12,22,49,2,24,2,0,5,3,2,2
93,"Red Wine","Chianti Classico DOCG","Pasta Bolognese",4.5,"pasta bolognese with cheese","['olive oil', 'onion', 'garlic clove', 'carrot', 'celery ribs', 'bacon', 'button mushrooms', 'lean ground beef', 'red wine', 'tomato paste', 'chopped tomatoes', 'fresh thyme', 'dry penne pasta', 'milk', 'butter', 'all-purpose flour', 'mozzarella cheese', 'parmesan cheese', 'salt and pepper', 'fresh basil leaf']",20,"Sangiovese",509.2,40,12,15,53,56,12,4,4,4,4,1,2
94,"Red Wine","Sangiovese","Pasta Bolognese",4.5,"pasta bolognese with cheese","['olive oil', 'onion', 'garlic clove', 'carrot', 'celery ribs', 'bacon', 'button mushrooms', 'lean ground beef', 'red wine', 'tomato paste', 'chopped tomatoes', 'fresh thyme', 'dry penne pasta', 'milk', 'butter', 'all-purpose flour', 'mozzarella cheese', 'parmesan cheese', 'salt and pepper', 'fresh basil leaf']",20,"Sangiovese",509.2,40,12,15,53,56,12,4,4,4,4,1,2
95,"Red Wine","Pinot Noir","Pasta with Mushrooms",4.5,"meatless bowtie pasta with mushrooms   feta cheese","['pasta', 'onion', 'sliced mushrooms', 'olives', 'feta cheese', 'parmesan cheese', 'olive oil', 'butter', 'garlic', 'tomatoes', 'salt', 'pepper']",12,"Pinot Noir",401.1,26,14,21,26,38,16,3,2,4,3,2,3
96,"Red Wine","Chianti DOCG","Pasta with Tomato Sauce",4.5,"seafood pasta with tomato sauce","['mussels', 'clams', 'green shrimp', 'boneless atlantic salmon fillet', 'baby octopus', 'crushed tomatoes', 'garlic cloves', 'onion', 'red capsicum', 'ground basil', 'ground thyme', 'oregano', 'salt', 'pepper']",14,"Sangiovese",146.9,3,4,31,37,1,4,4,4,4,4,1,2
97,"White Wine","Sauvignon Blanc","Peas",4.5,"peasant pizza with goat cheese","['prepared pizza crust', 'cream cheese', 'soft fresh goat cheese', 'garlic clove', 'ground black pepper', 'plum tomatoes', 'yellow sweet peppers', 'fresh basil']",8,"Sauvignon Blanc",70.8,8,3,2,6,17,1,2,0,5,3,2,2
98,"Red Wine","Cabernet Sauvignon","Black Pepper",4.5,"grilled stuffed grape leaves with goat cheese and black pepper","['grape leaves', 'soft fresh goat cheese', 'black pepper', 'extra virgin olive oil', 'balsamic vinegar', 'fresh thyme leave']",6,"Cabernet Sauvignon",455.7,58,13,31,44,92,2,5,4,3,4,2,5
99,"White Wine","Sauvignon Blanc","Red Bell Pepper",4.5,"clams with red bell pepper   garlic","['littleneck clams', 'cornmeal', 'kosher salt', 'dry white wine', 'red bell peppers', 'butter', 'olive oil', 'garlic cloves', 'lemon peel', 'fresh cilantro']",10,"Sauvignon Blanc",235.2,20,6,40,23,23,2,2,0,5,3,2,2
100,"White Wine","Sauvignon Blanc","Green Bell Pepper",4.5,"ground beef stuffed green bell peppers","['ground beef', 'bell peppers', 'bread', 'italian seasoning', 'vegetable juice', 'roma tomato', 'dried breadcrumbs', 'parmesan cheese']",8,"Sauvignon Blanc",391,29,21,16,52,36,9,2,0,5,3,2,2
101,"White Wine","Sauvignon Blanc","Pesto",4.5,"baked chicken stuffed with sun dried tomato pesto  goat cheese","['chicken breasts', 'goat cheese', 'sun-dried tomato pesto', 'fresh basil', 'parmesan cheese']",5,"Sauvignon Blanc",407.5,39,3,17,82,59,0,2,0,5,3,2,2
102,"Red Wine","Burgundy, Red","Pheasant",4.5,"pheasant and apple casserole","['flour', 'salt', 'pepper', 'pheasant', 'butter', 'dried thyme', 'tart apples', 'apple cider', 'wine vinegar']",9,"Pinot Noir",557.3,46,28,31,94,63,7,3,2,4,3,2,3
